23|Kornel Pekárik|1|0|1|1|0|5.0|0||Atlanta|atl|13250853|0|0|0|0|col|15.05.2011|
24|Giacomo Marinola|1|1|1|2|0|6.0|1||Atlanta|atl|16103897|0|0|0|0|col|15.05.2011|
25|Anton Samulevich|1|0|0|0|0|4.0|1||Atlanta|atl|14535116|0|0|2|0|col|15.05.2011|
26|Gheorghe Georghiu|1|0|0|0|0|4.2|3||Atlanta|atl|18272770|0|0|2|0|col|15.05.2011|
27|Mladen Mandarić|1|0|0|0|1|4.5|4||Atlanta|atl|19329375|0|0|2|0|col|15.05.2011|
28|Nicolas Waldner|1|1|0|1|1|5.7|5||Atlanta|atl|14307020|0|0|0|0|col|15.05.2011|
29|Jannik Grossmann|1|1|0|1|0|5.1|2||Atlanta|atl|16639354|1|0|0|0|col|15.05.2011|
30|Darci da Guia|1|0|0|0|0|4.0|0||Atlanta|atl|14458844|0|0|2|0|col|15.05.2011|

1|Gabriel Green|1|0|0|0|0|4.0|1||Colorado|col|14037449|0|0|0|0|atl|14.05.2011|
2|Richard Groves|1|1|0|1|0|5.0|4||Colorado|col|13440081|0|0|2|0|atl|14.05.2011|
3|Robert Schwarz|1|0|2|2|-1|5.5|2||Colorado|col|17167699|0|0|2|0|atl|14.05.2011|
4|Martin Nováček|1|0|0|0|-1|3.4|2||Colorado|col|16213283|0|0|0|0|atl|14.05.2011|
5|Potap Borisov|1|1|0|1|-2|3.9|5||Colorado|col|17633934|1|0|0|0|atl|14.05.2011|
6|Martin Demeš|1|0|0|0|-1|3.4|1||Colorado|col|17129434|0|0|0|0|atl|14.05.2011|
7|Joonas Vuorisalmi|1|0|0|0|-1|3.3|0||Colorado|col|17101176|0|0|0|0|atl|14.05.2011|
8|Jakub Chytil|1|0|0|0|0|4.0|0||Colorado|col|20111575|0|0|0|0|atl|14.05.2011|
9|Karol Turba|1|0|0|0|0|4.0|2||Colorado|col|20206284|0|0|0|0|atl|14.05.2011|
10|Artúr Ivanov|1|0|0|0|0|3.9|1||Colorado|col|17158103|0|0|0|0|atl|14.05.2011|
11|David Sýkora|1|0|1|1|0|4.9|0||Colorado|col|17311961|0|0|0|0|atl|14.05.2011|
12|Matej Pecho|1|0|0|0|-2|2.8|2||Colorado|col|14338994|0|0|0|0|atl|14.05.2011|
13|Rastislav Jankulár|1|0|0|0|-2|2.8|1||Colorado|col|16235623|0|0|0|0|atl|14.05.2011|
14|Eduard Kanareykin|1|0|0|0|0|3.8|0||Colorado|col|17513436|0|0|2|0|atl|14.05.2011|
15|Mārtiņš Alksnis|1|0|0|0|0|3.8|1||Colorado|col|14465326|0|0|0|0|atl|14.05.2011|
16|Remus Kalatovič|1|0|0|0|3|5.6|1||Atlanta|atl|18142888|0|0|0|0|col|14.05.2011|
17|Helmut Hein|1|0|1|1|2|6.2|2||Atlanta|atl|16619031|0|0|4|0|col|14.05.2011|
18|Andrej Petr|1|2|1|3|3|8.5|5||Atlanta|atl|14891936|0|0|0|0|col|14.05.2011|
19|Tor Fagervik|1|0|0|0|0|4.1|0||Atlanta|atl|15590919|0|0|0|0|col|14.05.2011|
20|Rauli Salmio|1|1|0|1|1|5.6|3||Atlanta|atl|18120118|0|1|0|0|col|14.05.2011|
21|Peter Solčanský|1|0|0|0|0|4.2|1||Atlanta|atl|17650181|0|0|0|0|col|14.05.2011|
22|Giacomo Marinola|1|0|0|0|-1|3.5|0||Atlanta|atl|16103897|0|0|0|0|col|14.05.2011|
23|Kornel Pekárik|1|0|0|0|-1|3.6|0||Atlanta|atl|13250853|0|0|2|0|col|14.05.2011|
24|Willi Feduin|1|0|0|0|-1|3.6|1||Atlanta|atl|13122913|0|0|4|0|col|14.05.2011|
25|Nicolas Waldner|1|0|1|1|2|6.0|1||Atlanta|atl|14307020|0|0|0|0|col|14.05.2011|
26|Gheorghe Georghiu|1|0|1|1|2|6.0|2||Atlanta|atl|18272770|0|0|2|0|col|14.05.2011|
27|Mladen Mandarić|1|0|0|0|0|4.2|0||Atlanta|atl|19329375|0|0|0|0|col|14.05.2011|
28|Aviad Roskin|1|0|0|0|0|4.2|0||Atlanta|atl|12445494|0|0|2|0|col|14.05.2011|
29|Darci da Guia|1|0|0|0|-1|3.5|2||Atlanta|atl|14458844|0|0|0|0|col|14.05.2011|
30|Jannik Grossmann|1|0|0|0|0|4.1|2||Atlanta|atl|16639354|0|0|0|0|col|14.05.2011|

1|Aljoša Rop|1|1|0|1|0|5.0|2||Florida|fla|12996361|0|0|2|0|atl|08.05.2011|
2|Sam Short|1|0|0|0|0|4.1|1||Florida|fla|11815548|0|0|0|0|atl|08.05.2011|
3|Evžen Kavan|1|0|0|0|0|4.0|3||Florida|fla|12989482|0|0|0|0|atl|08.05.2011|
4|Rolando Portocarrero|1|0|0|0|1|4.5|8||Florida|fla|15377305|0|0|0|0|atl|08.05.2011|
5|Mário Galgo|1|2|0|2|1|6.5|3||Florida|fla|17259198|0|0|2|0|atl|08.05.2011|
6|Jan Melichar|1|0|0|0|1|4.6|2||Florida|fla|11957309|0|0|0|0|atl|08.05.2011|
7|David Pokorný|1|0|0|0|0|4.1|0||Florida|fla|13790674|0|0|2|0|atl|08.05.2011|
8|František Šebek|1|0|0|0|0|4.2|0||Florida|fla|12433153|0|0|0|0|atl|08.05.2011|
9|Emil Jurak|1|0|0|0|0|4.0|0||Florida|fla|10317148|0|0|0|0|atl|08.05.2011|
10|Tomáš Košťál|1|0|0|0|0|4.2|3||Florida|fla|12660787|0|0|0|0|atl|08.05.2011|
11|Jan Březina|1|0|0|0|0|4.1|0||Florida|fla|11824605|0|0|0|0|atl|08.05.2011|
12|Tadeáš Klbečko|1|0|1|1|1|5.7|1||Florida|fla|18151066|0|0|0|0|atl|08.05.2011|
13|Esa Tiitta|1|0|2|2|1|6.5|2||Florida|fla|17136295|0|0|0|0|atl|08.05.2011|
14|Ray Squires|1|0|0|0|0|4.1|1||Florida|fla|13157843|0|0|0|0|atl|08.05.2011|
15|David Němec|1|0|0|0|0|4.1|1||Florida|fla|10767790|0|0|0|0|atl|08.05.2011|
16|Gabriel Green|1|0|0|0|0|4.1|1||Colorado|col|14037449|0|0|0|0|ana|08.05.2011|
17|Richard Groves|1|0|1|1|0|5.0|2||Colorado|col|13440081|0|0|0|0|ana|08.05.2011|
18|Robert Schwarz|1|1|0|1|0|5.1|2||Colorado|col|17167699|0|0|0|1|ana|08.05.2011|
19|Martin Nováček|1|0|0|0|1|4.7|2||Colorado|col|16213283|0|0|2|0|ana|08.05.2011|
20|Potap Borisov|1|0|1|1|1|5.7|3||Colorado|col|17633934|0|0|0|0|ana|08.05.2011|
21|Martin Demeš|1|1|0|1|1|5.5|1||Colorado|col|17129434|0|0|0|1|ana|08.05.2011|
22|Joonas Vuorisalmi|1|1|0|1|1|5.5|3||Colorado|col|17101176|0|0|0|0|ana|08.05.2011|
23|Jakub Chytil|1|0|1|1|1|5.6|1||Colorado|col|20111575|0|0|0|0|ana|08.05.2011|
24|Karol Turba|1|0|0|0|1|4.6|3||Colorado|col|20206284|0|0|0|0|ana|08.05.2011|
25|Artúr Ivanov|1|0|0|0|0|4.0|0||Colorado|col|17158103|0|0|0|0|ana|08.05.2011|
26|David Sýkora|1|0|0|0|0|4.1|2||Colorado|col|17311961|0|0|0|0|ana|08.05.2011|
27|Matej Pecho|1|0|0|0|1|4.5|2||Colorado|col|14338994|0|0|0|0|ana|08.05.2011|
28|Rastislav Jankulár|1|0|0|0|1|4.7|1||Colorado|col|16235623|0|0|0|0|ana|08.05.2011|
29|Eduard Kanareykin|1|0|1|1|1|5.6|0||Colorado|col|17513436|0|0|0|0|ana|08.05.2011|
30|Mārtiņš Alksnis|1|1|0|1|1|5.7|2||Colorado|col|14465326|0|0|0|0|ana|08.05.2011|
31|Remus Kalatovič|1|0|0|0|1|4.3|2||Atlanta|atl|18142888|0|0|0|0|fla|08.05.2011|
32|Amnon Navon|1|0|0|0|1|4.3|1||Atlanta|atl|18140177|0|0|0|0|fla|08.05.2011|
33|Andrej Petr|1|0|0|0|1|4.4|2||Atlanta|atl|14891936|0|0|2|0|fla|08.05.2011|
34|Tor Fagervik|1|0|0|0|-2|2.9|1||Atlanta|atl|15590919|0|0|0|0|fla|08.05.2011|
35|Rauli Salmio|1|0|0|0|-2|2.9|2||Atlanta|atl|18120118|0|0|0|0|fla|08.05.2011|
36|Peter Solčanský|1|0|0|0|-2|2.9|5||Atlanta|atl|17650181|0|0|0|0|fla|08.05.2011|
37|Giacomo Marinola|1|0|0|0|0|3.9|2||Atlanta|atl|16103897|0|0|0|0|fla|08.05.2011|
38|Kornel Pekárik|1|0|0|0|0|3.8|0||Atlanta|atl|13250853|0|0|0|0|fla|08.05.2011|
39|Helmut Hein|1|1|0|1|0|4.8|5||Atlanta|atl|16619031|0|0|0|0|fla|08.05.2011|
40|Anton Samulevich|1|0|0|0|1|4.4|1||Atlanta|atl|14535116|0|0|0|0|fla|08.05.2011|
41|Gheorghe Georghiu|1|1|0|1|1|5.4|2||Atlanta|atl|18272770|0|0|2|0|fla|08.05.2011|
42|Mladen Mandarić|1|0|0|0|-2|2.9|1||Atlanta|atl|19329375|0|0|2|0|fla|08.05.2011|
43|Roman Farbiak|1|0|0|0|-2|2.8|3||Atlanta|atl|17107441|0|0|0|0|fla|08.05.2011|
44|Darci da Guia|1|0|0|0|0|3.8|3||Atlanta|atl|14458844|0|0|0|0|fla|08.05.2011|
45|Jannik Grossmann|1|0|0|0|0|3.9|3||Atlanta|atl|16639354|0|0|0|0|fla|08.05.2011|
46|Marek Řehák|1|1|0|1|0|4.9|4||Anaheim|ana|14043546|0|0|0|0|col|08.05.2011|
47|Matti Hynönen|1|0|1|1|0|4.8|3||Anaheim|ana|13131889|0|0|0|0|col|08.05.2011|
48|Lukáš Mikeš|1|0|1|1|0|4.9|4||Anaheim|ana|19314139|0|0|0|0|col|08.05.2011|
49|Prosimir Nitowski|1|0|0|0|1|4.5|2||Anaheim|ana|12226724|0|0|0|0|col|08.05.2011|
50|Keijo Näs|1|0|0|0|1|4.3|2||Anaheim|ana|13600149|0|0|0|0|col|08.05.2011|
51|Mike Greaves|1|0|1|1|1|5.3|2||Anaheim|ana|15379118|0|0|0|0|col|08.05.2011|
52|Toni Wettersten|1|0|0|0|-3|2.4|2||Anaheim|ana|22697192|0|0|2|0|col|08.05.2011|
53|Eino Kamsula|1|0|0|0|-3|2.3|2||Anaheim|ana|15378813|0|0|0|0|col|08.05.2011|
54|Marjan Kavec|1|0|0|0|-3|2.4|2||Anaheim|ana|15801469|0|0|0|0|col|08.05.2011|
55|Roman Lazar|1|0|0|0|0|4.0|0||Anaheim|ana|13367675|0|0|0|0|col|08.05.2011|
56|Miska Sorri|1|0|0|0|0|3.9|0||Anaheim|ana|18128755|0|0|0|0|col|08.05.2011|
57|Kalle Vuorikallio|1|0|0|0|0|3.8|0||Anaheim|ana|25569112|0|0|0|0|col|08.05.2011|
58|Daniel Čermák|1|0|0|0|0|3.9|2||Anaheim|ana|14165934|0|0|0|0|col|08.05.2011|
59|Damien Welti|1|0|0|0|0|3.8|2||Anaheim|ana|18192567|0|0|2|0|col|08.05.2011|
60|Valeriu Ionel|1|0|0|0|1|4.5|3||Anaheim|ana|10660278|0|0|2|0|col|08.05.2011|
61|Daumants Spole|1|1|0|1|1|5.5|3||Anaheim|ana|15059262|0|0|0|0|col|08.05.2011|
62|Matěj Vašíček|1|0|0|0|-3|2.4|0||Anaheim|ana|20242726|0|0|2|0|col|08.05.2011|
63|Benjamín Ďurčák|1|0|0|0|-3|2.5|1||Anaheim|ana|13428325|0|0|2|0|col|08.05.2011|
64|Jouko Jääskinen|1|0|0|0|0|3.8|0||Anaheim|ana|13390998|0|0|0|0|col|08.05.2011|
65|Tarik Moulin|1|0|0|0|0|4.0|0||Anaheim|ana|27727668|0|0|0|0|col|08.05.2011|

1|Aljoša Rop|1|1|0|1|0|4.8|6||Florida|fla|12996361|0|0|2|0|atl|07.05.2011|
2|Sam Short|1|0|1|1|0|5.0|0||Florida|fla|11815548|0|0|2|0|atl|07.05.2011|
3|Evžen Kavan|1|0|0|0|0|3.9|3||Florida|fla|12989482|0|0|0|0|atl|07.05.2011|
4|František Šebek|1|0|0|0|-2|2.8|1||Florida|fla|12433153|0|0|2|0|atl|07.05.2011|
5|Marcel Blažek|1|1|0|1|-2|4.0|5||Florida|fla|11459993|1|0|2|0|atl|07.05.2011|
6|Jan Melichar|1|0|0|0|-1|3.5|3||Florida|fla|11957309|0|0|2|0|atl|07.05.2011|
7|David Pokorný|1|0|0|0|0|3.9|1||Florida|fla|13790674|0|0|0|0|atl|07.05.2011|
8|Michal Urban|1|0|0|0|0|3.9|0||Florida|fla|16236189|0|0|0|0|atl|07.05.2011|
9|Emil Jurak|1|0|0|0|0|3.8|0||Florida|fla|10317148|0|0|0|0|atl|07.05.2011|
10|Tomáš Košťál|1|0|1|1|1|5.5|0||Florida|fla|12660787|0|0|2|0|atl|07.05.2011|
11|Jan Březina|1|0|0|0|1|4.3|2||Florida|fla|11824605|0|0|2|0|atl|07.05.2011|
12|Tadeáš Klbečko|1|0|0|0|-1|3.5|0||Florida|fla|18151066|0|0|0|0|atl|07.05.2011|
13|Esa Tiitta|1|0|0|0|-1|3.4|0||Florida|fla|17136295|0|0|0|0|atl|07.05.2011|
14|Ray Squires|1|0|0|0|0|3.9|1||Florida|fla|13157843|0|0|0|0|atl|07.05.2011|
15|David Němec|1|0|0|0|0|4.0|0||Florida|fla|10767790|0|0|0|0|atl|07.05.2011|
16|Marek Řehák|1|0|0|0|1|4.4|2||Anaheim|ana|14043546|0|0|2|0|col|07.05.2011|
17|Matti Hynönen|1|0|2|2|1|6.4|2||Anaheim|ana|13131889|0|0|2|0|col|07.05.2011|
18|Lukáš Mikeš|1|2|0|2|1|6.3|6||Anaheim|ana|19314139|0|0|0|0|col|07.05.2011|
19|Toni Wettersten|1|0|0|0|0|3.8|2||Anaheim|ana|22697192|0|0|0|0|col|07.05.2011|
20|Eino Kamsula|1|0|0|0|0|3.9|1||Anaheim|ana|15378813|0|0|0|0|col|07.05.2011|
21|Marjan Kavec|1|0|0|0|0|3.8|3||Anaheim|ana|15801469|0|0|0|0|col|07.05.2011|
22|Prosimir Nitowski|1|0|0|0|0|4.0|4||Anaheim|ana|12226724|0|0|0|0|col|07.05.2011|
23|Miska Sorri|1|0|0|0|0|3.9|0||Anaheim|ana|18128755|0|0|0|0|col|07.05.2011|
24|Roman Lazar|1|0|0|0|0|3.9|3||Anaheim|ana|13367675|0|0|0|0|col|07.05.2011|
25|Daniel Čermák|1|0|0|0|1|4.4|3||Anaheim|ana|14165934|0|0|0|0|col|07.05.2011|
26|Damien Welti|1|0|0|0|1|4.3|1||Anaheim|ana|18192567|0|0|2|0|col|07.05.2011|
27|Matěj Vašíček|1|0|0|0|0|3.9|2||Anaheim|ana|20242726|0|0|2|0|col|07.05.2011|
28|Benjamín Ďurčák|1|0|0|0|0|4.0|0||Anaheim|ana|13428325|0|0|0|0|col|07.05.2011|
29|Valeriu Ionel|1|0|0|0|0|4.0|3||Anaheim|ana|10660278|0|0|0|0|col|07.05.2011|
30|Daumants Spole|1|0|0|0|0|4.0|0||Anaheim|ana|15059262|0|0|0|0|col|07.05.2011|
31|Remus Kalatovič|1|1|0|1|-1|4.5|6||Atlanta|atl|18142888|1|0|0|1|fla|07.05.2011|
32|Helmut Hein|1|1|2|3|0|7.1|1||Atlanta|atl|16619031|1|0|2|0|fla|07.05.2011|
33|Andrej Petr|1|0|0|0|-1|3.6|2||Atlanta|atl|14891936|0|0|0|0|fla|07.05.2011|
34|Tor Fagervik|1|0|0|0|0|4.2|1||Atlanta|atl|15590919|0|0|0|0|fla|07.05.2011|
35|Rauli Salmio|1|0|1|1|0|5.0|2||Atlanta|atl|18120118|0|0|0|0|fla|07.05.2011|
36|Peter Solčanský|1|0|0|0|0|4.2|1||Atlanta|atl|17650181|0|0|0|0|fla|07.05.2011|
37|Giacomo Marinola|1|0|1|1|1|5.5|0||Atlanta|atl|16103897|0|0|0|0|fla|07.05.2011|
38|Kornel Pekárik|1|1|1|2|2|7.2|3||Atlanta|atl|13250853|0|1|2|0|fla|07.05.2011|
39|Willi Feduin|1|0|0|0|1|4.5|1||Atlanta|atl|13122913|0|0|0|0|fla|07.05.2011|
40|Aviad Roskin|1|0|0|0|0|4.2|4||Atlanta|atl|12445494|0|0|0|0|fla|07.05.2011|
41|Gheorghe Georghiu|1|0|0|0|-1|3.5|1||Atlanta|atl|18272770|0|0|6|0|fla|07.05.2011|
42|Mladen Mandarić|1|0|0|0|0|4.2|0||Atlanta|atl|19329375|0|0|0|0|fla|07.05.2011|
43|Roman Farbiak|1|0|2|2|1|6.7|1||Atlanta|atl|17107441|0|0|0|0|fla|07.05.2011|
44|Darci da Guia|1|0|0|0|1|4.6|2||Atlanta|atl|14458844|0|0|0|0|fla|07.05.2011|
45|Jannik Grossmann|1|1|0|1|1|5.5|2||Atlanta|atl|16639354|0|0|0|0|fla|07.05.2011|
46|Gabriel Green|1|1|0|1|-1|4.5|1||Colorado|col|14037449|0|0|2|0|ana|07.05.2011|
47|Richard Groves|1|0|0|0|-1|3.7|0||Colorado|col|13440081|0|0|0|0|ana|07.05.2011|
48|Robert Schwarz|1|1|2|3|-1|6.6|3||Colorado|col|17167699|1|0|0|0|ana|07.05.2011|
49|Martin Nováček|1|0|0|0|0|4.1|2||Colorado|col|16213283|0|0|0|0|ana|07.05.2011|
50|Potap Borisov|1|1|1|2|0|6.1|3||Colorado|col|17633934|1|0|2|0|ana|07.05.2011|
51|Martin Demeš|1|0|0|0|0|4.2|3||Colorado|col|17129434|0|0|0|0|ana|07.05.2011|
52|Joonas Vuorisalmi|1|0|0|0|0|4.0|3||Colorado|col|17101176|0|0|0|0|ana|07.05.2011|
53|Jakub Chytil|1|0|0|0|0|4.1|2||Colorado|col|20111575|0|0|0|0|ana|07.05.2011|
54|Karol Turba|1|0|0|0|0|4.0|3||Colorado|col|20206284|0|0|2|0|ana|07.05.2011|
55|Artúr Ivanov|1|0|0|0|-1|3.5|0||Colorado|col|17158103|0|0|0|0|ana|07.05.2011|
56|David Sýkora|1|0|1|1|-1|4.5|3||Colorado|col|17311961|0|0|0|0|ana|07.05.2011|
57|Matej Pecho|1|0|0|0|0|4.0|1||Colorado|col|14338994|0|0|2|0|ana|07.05.2011|
58|Rastislav Jankulár|1|0|1|1|0|5.2|1||Colorado|col|16235623|0|0|0|0|ana|07.05.2011|
59|Eduard Kanareykin|1|0|0|0|0|4.0|1||Colorado|col|17513436|0|0|0|0|ana|07.05.2011|
60|Mārtiņš Alksnis|1|0|0|0|0|4.2|1||Colorado|col|14465326|0|0|0|0|ana|07.05.2011|

1|Leonid Pokrovskiy|1|0|0|0|0|3.8|1||NY Islanders|nyi|12434215|0|0|0|0|atl|01.05.2011|
2|Evsey Rodionov|1|0|1|1|0|5.0|2||NY Islanders|nyi|19810689|0|0|2|0|atl|01.05.2011|
3|Jarmo Saarijärvi|1|0|0|0|0|3.9|1||NY Islanders|nyi|18116026|0|0|2|0|atl|01.05.2011|
4|Jaroslav Bernard|1|1|0|1|-1|4.4|3||NY Islanders|nyi|16221696|1|0|2|0|atl|01.05.2011|
5|Andreas Senfter|1|0|0|0|-1|3.4|4||NY Islanders|nyi|13128511|0|0|0|0|atl|01.05.2011|
6|Joe Demers|1|1|0|1|-1|4.3|2||NY Islanders|nyi|17101587|0|0|2|0|atl|01.05.2011|
7|Aurel Monko|1|0|0|0|-1|3.3|1||NY Islanders|nyi|27372492|0|0|2|0|atl|01.05.2011|
8|Servác Lipiansky|1|0|0|0|-1|3.4|0||NY Islanders|nyi|20417823|0|0|0|0|atl|01.05.2011|
9|Dario Heim|1|0|0|0|-1|3.5|0||NY Islanders|nyi|22268022|0|0|0|0|atl|01.05.2011|
10|Bruno Drahoš|1|0|0|0|0|3.9|1||NY Islanders|nyi|16464304|0|0|0|0|atl|01.05.2011|
11|Rafael Panigaj|1|0|0|0|0|3.8|0||NY Islanders|nyi|17460614|0|0|2|0|atl|01.05.2011|
12|Laurent Boulanger|1|0|0|0|-1|3.5|1||NY Islanders|nyi|24093283|0|0|2|0|atl|01.05.2011|
13|Norman Kobezda|1|0|1|1|-1|4.5|2||NY Islanders|nyi|18124935|0|0|0|0|atl|01.05.2011|
14|Adrián Priesol|1|0|0|0|-1|3.5|0||NY Islanders|nyi|21243445|0|0|0|0|atl|01.05.2011|
15|Jozef Burda|1|0|0|0|-1|3.3|0||NY Islanders|nyi|24615901|0|0|0|0|atl|01.05.2011|
16|Aljoša Rop|1|0|0|0|-1|3.5|3||Florida|fla|12996361|0|0|0|0|njd|01.05.2011|
17|Sam Short|1|0|0|0|-1|3.6|5||Florida|fla|11815548|0|0|0|0|njd|01.05.2011|
18|František Šebek|1|0|0|0|-1|3.6|5||Florida|fla|12433153|0|0|0|0|njd|01.05.2011|
19|Rolando Portocarrero|1|3|0|3|4|9.1|7||Florida|fla|15377305|0|0|0|1|njd|01.05.2011|
20|Mário Galgo|1|0|1|1|4|7.1|0||Florida|fla|17259198|0|0|0|0|njd|01.05.2011|
21|Jan Melichar|1|1|0|1|4|7.1|3||Florida|fla|11957309|0|0|4|1|njd|01.05.2011|
22|David Pokorný|1|0|0|0|-1|3.5|1||Florida|fla|13790674|0|0|2|0|njd|01.05.2011|
23|Marcel Blažek|1|0|0|0|-1|3.7|1||Florida|fla|11459993|0|0|2|0|njd|01.05.2011|
24|Oskar Záhorec|1|0|0|0|-1|3.5|1||Florida|fla|9263934|0|0|2|0|njd|01.05.2011|
25|Tomáš Košťál|1|0|0|0|-1|3.5|2||Florida|fla|12660787|0|0|0|0|njd|01.05.2011|
26|Jan Březina|1|0|0|0|-1|3.7|2||Florida|fla|11824605|0|0|0|0|njd|01.05.2011|
27|Tadeáš Klbečko|1|0|1|1|4|7.0|2||Florida|fla|18151066|0|0|0|0|njd|01.05.2011|
28|Esa Tiitta|1|0|3|3|4|9.2|0||Florida|fla|17136295|0|0|0|0|njd|01.05.2011|
29|Ray Squires|1|0|0|0|-1|3.7|2||Florida|fla|13157843|0|0|0|0|njd|01.05.2011|
30|David Němec|1|0|0|0|-1|3.7|2||Florida|fla|10767790|0|0|2|0|njd|01.05.2011|
31|Kinmochi Toyama|1|0|0|0|0|3.8|3||Chicago|chi|13638481|0|0|0|0|ana|01.05.2011|
32|Daniel Wildhaber|1|0|1|1|0|4.9|5||Chicago|chi|14466642|0|0|6|0|ana|01.05.2011|
33|Ivan Bříza|1|0|0|0|0|4.0|0||Chicago|chi|17101400|0|0|0|0|ana|01.05.2011|
34|Cesare Osti|1|0|1|1|0|5.0|4||Chicago|chi|8884758|0|0|0|0|ana|01.05.2011|
35|Jean-François Lester|1|2|0|2|1|6.4|3||Chicago|chi|15831297|0|1|0|0|ana|01.05.2011|
36|František Havránek|1|0|0|0|0|3.9|2||Chicago|chi|15153807|0|0|0|0|ana|01.05.2011|
37|Emanuel Kinček|1|0|0|0|-1|3.4|0||Chicago|chi|10990282|0|0|2|0|ana|01.05.2011|
38|Oskar Olausson|1|0|0|0|0|3.8|0||Chicago|chi|15620989|0|0|2|0|ana|01.05.2011|
39|Petr Sigaev|1|0|0|0|-1|3.4|0||Chicago|chi|20178918|0|0|0|0|ana|01.05.2011|
40|Juventín Ferencz|1|0|0|0|0|3.9|0||Chicago|chi|28404563|0|0|0|0|ana|01.05.2011|
41|Radoslav Škovira|1|0|0|0|0|3.8|0||Chicago|chi|26152217|0|0|0|0|ana|01.05.2011|
42|Kurt Rabatin|1|0|0|0|0|3.9|0||Chicago|chi|24530344|0|0|0|0|ana|01.05.2011|
43|Šimon Václavek|1|1|0|1|0|5.0|2||Chicago|chi|18154140|0|0|2|0|ana|01.05.2011|
44|Mikko Pykälistö|1|0|0|0|0|3.8|1||Chicago|chi|13785263|0|0|0|0|ana|01.05.2011|
45|Vytenis Cukuras|1|0|0|0|0|3.8|0||Chicago|chi|15179196|0|0|0|0|ana|01.05.2011|
46|Dárius Mikulášik|1|0|1|1|1|5.3|6||Chicago|chi|15686323|0|0|0|0|ana|01.05.2011|
47|Marjan Oman|1|0|0|0|-1|3.3|0||Chicago|chi|14321347|0|0|0|0|ana|01.05.2011|
48|Ludwig Bohlin|1|0|0|0|0|4.0|1||Chicago|chi|24342276|0|0|0|0|ana|01.05.2011|
49|Ľubomír Hodža|1|0|0|0|0|3.9|0||Chicago|chi|27666355|0|0|0|0|ana|01.05.2011|
50|Roman Karpeles|1|0|0|0|0|3.9|0||Chicago|chi|28307563|0|0|0|0|ana|01.05.2011|
51|Víťazoslav Gažo|1|0|1|1|-3|3.3|5||San Jose|sjs|16258865|0|0|0|0|col|01.05.2011|
52|Branislav Pargáč|1|0|2|2|-3|4.5|2||San Jose|sjs|18127962|0|0|0|0|col|01.05.2011|
53|Bas Van Wijk|1|1|0|1|-3|3.4|1||San Jose|sjs|13821987|0|0|0|0|col|01.05.2011|
54|William Howe|1|2|1|3|0|7.0|5||San Jose|sjs|20293696|1|0|0|0|col|01.05.2011|
55|Antonio Ramírez|1|0|1|1|1|5.5|0||San Jose|sjs|24535663|0|0|0|0|col|01.05.2011|
