30|Cornel Melnic|1|0|0|0|1|4.7|1||NY Rangers|nyr|20407038|0|0|0|0|stl|16.09.2012|

1|Vítězslav Hejduk|1|0|0|0|-2|2.8|1||NY Rangers|nyr|30089000|0|0|0|0|stl|15.09.2012|
2|Vjačeslavs Aukliņš|1|0|0|0|-2|2.9|2||NY Rangers|nyr|26167881|0|0|0|0|stl|15.09.2012|
3|Joe MacDonal|1|0|0|0|-2|3.0|5||NY Rangers|nyr|26386435|0|0|0|0|stl|15.09.2012|
4|Alec Wallace|1|0|0|0|-1|3.4|2||NY Rangers|nyr|21153555|0|0|0|0|stl|15.09.2012|
5|Maurícius Jakub|1|0|0|0|-1|3.4|3||NY Rangers|nyr|28351274|0|0|0|0|stl|15.09.2012|
6|Lukáš Černoch|1|1|0|1|-1|4.3|4||NY Rangers|nyr|27939277|1|0|0|0|stl|15.09.2012|
7|Peter Žilka|1|0|0|0|0|3.9|1||NY Rangers|nyr|31838449|0|0|2|0|stl|15.09.2012|
8|Matěj Stupka|1|0|0|0|0|3.9|0||NY Rangers|nyr|20401650|0|0|0|0|stl|15.09.2012|
9|Domenico Terlizzi|1|0|0|0|0|4.0|4||NY Rangers|nyr|19510505|0|0|0|0|stl|15.09.2012|
10|Sandris Pumpa|1|0|0|0|-2|2.8|5||NY Rangers|nyr|26688894|0|0|0|0|stl|15.09.2012|
11|Heinz-Rüdiger Hassler|1|0|0|0|-2|2.8|1||NY Rangers|nyr|27550490|0|0|2|0|stl|15.09.2012|
12|Václav Čihák|1|0|0|0|-1|3.4|1||NY Rangers|nyr|27585778|0|0|0|0|stl|15.09.2012|
13|Victor Ohlsson|1|0|1|1|-1|4.4|2||NY Rangers|nyr|28282511|0|0|0|0|stl|15.09.2012|
14|Petr Krejčíř|1|0|0|0|0|3.9|1||NY Rangers|nyr|21345085|0|0|0|0|stl|15.09.2012|
15|Cornel Melnic|1|0|0|0|0|3.8|1||NY Rangers|nyr|20407038|0|0|0|0|stl|15.09.2012|
16|Sami Heloma|1|0|0|0|2|5.1|3||St. Louis|stl|27790293|0|0|0|0|nyr|15.09.2012|
17|Esko Halmesarka|1|0|3|3|2|8.2|0||St. Louis|stl|21312572|0|0|0|0|nyr|15.09.2012|
18|Dario Heim|1|3|0|3|2|8.0|4||St. Louis|stl|22268022|1|0|2|2|nyr|15.09.2012|
19|Vitolds Goldmanis|1|1|0|1|1|5.7|1||St. Louis|stl|24329856|0|0|0|0|nyr|15.09.2012|
20|Ivars Vecgailis|1|0|2|2|1|6.5|0||St. Louis|stl|19671675|0|0|0|0|nyr|15.09.2012|
21|Aurel Monko|1|0|0|0|1|4.5|0||St. Louis|stl|27372492|0|0|0|0|nyr|15.09.2012|
22|Štefan Révaj|1|0|0|0|0|4.2|4||St. Louis|stl|27699369|0|0|4|0|nyr|15.09.2012|
23|Pavel Pavlík|1|0|0|0|0|4.2|2||St. Louis|stl|21629947|0|0|0|0|nyr|15.09.2012|
24|Boris Grygar|1|0|0|0|0|4.2|0||St. Louis|stl|28993480|0|0|2|0|nyr|15.09.2012|
25|Jozef Burda|1|0|0|0|2|5.2|1||St. Louis|stl|24615901|0|0|2|0|nyr|15.09.2012|
26|Peter-Alexander Brandt|1|0|1|1|2|6.2|1||St. Louis|stl|19307672|0|0|0|0|nyr|15.09.2012|
27|Adrián Priesol|1|0|1|1|1|5.7|0||St. Louis|stl|21243445|0|0|0|0|nyr|15.09.2012|
28|Mattias Magnusson|1|0|0|0|1|4.5|0||St. Louis|stl|20427617|0|0|4|0|nyr|15.09.2012|
29|Jérémy Doucet|1|0|0|0|0|4.1|0||St. Louis|stl|29112524|0|0|0|0|nyr|15.09.2012|
30|Mindaugas Tulaba|1|0|0|0|0|4.1|1||St. Louis|stl|28709847|0|0|0|0|nyr|15.09.2012|

1|Ilkka Ahtonen|1|1|0|1|0|4.8|2||Toronto|tor|20302282|0|0|0|1||09.09.2012|
2|Jannick Wolter/s|1|0|1|1|0|4.8|0||Toronto|tor|20259105|0|0|0|0||09.09.2012|
3|Cyril Malko|1|0|0|0|0|3.9|3||Toronto|tor|32284973|0|0|2|0||09.09.2012|
4|Ábel Pastornický|1|0|0|0|-4|2.0|1||Toronto|tor|25550806|0|0|0|0||09.09.2012|
5|Bartolomej Bartákovič|1|0|0|0|-4|2.0|5||Toronto|tor|21467374|0|0|0|0||09.09.2012|
6|Ivo Machač|1|0|0|0|-4|2.0|0||Toronto|tor|17245057|0|0|0|0||09.09.2012|
7|Felix Herbst|1|1|0|1|1|5.5|6||Toronto|tor|19212548|0|0|2|0||09.09.2012|
8|Edgars Miltiņš|1|1|0|1|1|5.3|3||Toronto|tor|22285427|1|0|2|0||09.09.2012|
9|Tomáš Šíp|1|0|2|2|1|6.4|3||Toronto|tor|20145963|0|0|0|0||09.09.2012|
10|Miroslav Hromek|1|0|0|0|0|4.0|2||Toronto|tor|18543379|0|0|0|0||09.09.2012|
11|Gottfried Santner|1|0|1|1|0|5.0|0||Toronto|tor|21171405|0|0|0|0||09.09.2012|
12|Felix Holík|1|0|0|0|-4|2.0|0||Toronto|tor|17442935|0|0|2|0||09.09.2012|
13|Jakub Beneš|1|0|0|0|-4|2.0|1||Toronto|tor|16663677|0|0|0|0||09.09.2012|
14|Mārtiņš Heinsons|1|0|0|0|1|4.5|3||Toronto|tor|26682009|0|0|2|0||09.09.2012|
15|Elizej Skrúcaný|1|0|1|1|1|5.5|0||Toronto|tor|27570829|0|0|0|0||09.09.2012|
16|Sami Heloma|1|1|0|1|2|6.0|3||St. Louis|stl|27790293|0|0|0|0|cgy|09.09.2012|
17|Esko Halmesarka|1|1|1|2|2|7.0|2||St. Louis|stl|21312572|0|0|0|0|cgy|09.09.2012|
18|Dario Heim|1|0|0|0|2|5.0|2||St. Louis|stl|22268022|0|0|2|0|cgy|09.09.2012|
19|Pavel Pavlík|1|0|0|0|0|4.1|1||St. Louis|stl|21629947|0|0|2|0|cgy|09.09.2012|
20|Ivars Vecgailis|1|0|0|0|0|4.0|2||St. Louis|stl|19671675|0|0|2|0|cgy|09.09.2012|
21|Štefan Révaj|1|0|0|0|0|4.2|0||St. Louis|stl|27699369|0|0|2|0|cgy|09.09.2012|
22|Gorazd Hutník|1|0|0|0|0|4.2|1||St. Louis|stl|30067010|0|0|0|0|cgy|09.09.2012|
23|Hermanis Delveris|1|0|0|0|0|4.0|1||St. Louis|stl|29104821|0|0|0|0|cgy|09.09.2012|
24|Boris Grygar|1|0|0|0|0|4.2|0||St. Louis|stl|28993480|0|0|0|0|cgy|09.09.2012|
25|Jozef Burda|1|0|1|1|2|6.1|1||St. Louis|stl|24615901|0|0|2|0|cgy|09.09.2012|
26|Peter-Alexander Brandt|1|0|0|0|2|5.0|0||St. Louis|stl|19307672|0|0|2|0|cgy|09.09.2012|
27|Adrián Priesol|1|0|0|0|0|4.2|3||St. Louis|stl|21243445|0|0|0|0|cgy|09.09.2012|
28|Mattias Magnusson|1|0|0|0|0|4.1|1||St. Louis|stl|20427617|0|0|0|0|cgy|09.09.2012|
29|Jérémy Doucet|1|0|0|0|0|4.2|1||St. Louis|stl|29112524|0|0|0|0|cgy|09.09.2012|
30|Mindaugas Tulaba|1|0|0|0|0|4.1|1||St. Louis|stl|28709847|0|0|0|0|cgy|09.09.2012|
31|Mathieu Jacob|1|2|0|2|-1|5.5|3||NY Rangers|nyr|26493530|2|0|0|1|tor|09.09.2012|
32|Vjačeslavs Aukliņš|1|0|1|1|-1|4.7|5||NY Rangers|nyr|26167881|0|0|2|0|tor|09.09.2012|
33|Joe MacDonal|1|0|2|2|-1|5.6|2||NY Rangers|nyr|26386435|0|0|2|0|tor|09.09.2012|
34|Pieter Falque|1|1|0|1|1|5.7|7||NY Rangers|nyr|28327697|0|0|2|0|tor|09.09.2012|
35|Maurícius Jakub|1|0|1|1|1|5.6|3||NY Rangers|nyr|28351274|0|0|2|0|tor|09.09.2012|
36|Lukáš Černoch|1|1|0|1|1|5.7|3||NY Rangers|nyr|27939277|0|0|0|0|tor|09.09.2012|
37|Alec Wallace|1|2|0|2|3|7.7|3||NY Rangers|nyr|21153555|0|0|0|0|tor|09.09.2012|
38|Matěj Stupka|1|1|2|3|3|8.5|2||NY Rangers|nyr|20401650|0|0|0|0|tor|09.09.2012|
39|Domenico Terlizzi|1|0|0|0|3|5.5|2||NY Rangers|nyr|19510505|0|0|0|0|tor|09.09.2012|
40|Sandris Pumpa|1|0|0|0|-1|3.5|0||NY Rangers|nyr|26688894|0|0|0|0|tor|09.09.2012|
41|Heinz-Rüdiger Hassler|1|0|0|0|-1|3.7|0||NY Rangers|nyr|27550490|0|0|2|0|tor|09.09.2012|
42|Václav Čihák|1|0|0|0|1|4.6|3||NY Rangers|nyr|27585778|0|0|0|0|tor|09.09.2012|
43|Victor Ohlsson|1|0|1|1|1|5.5|1||NY Rangers|nyr|28282511|0|0|0|0|tor|09.09.2012|
44|Petr Krejčíř|1|0|0|0|3|5.7|1||NY Rangers|nyr|21345085|0|0|0|0|tor|09.09.2012|
45|Cornel Melnic|1|0|1|1|3|6.6|1||NY Rangers|nyr|20407038|0|0|0|0|tor|09.09.2012|
46|Alf Bergli|1|0|0|0|0|3.8|6||Calgary|cgy|27669441|0|0|0|0|stl|09.09.2012|
47|Miloš Kuniš|1|0|1|1|0|4.9|7||Calgary|cgy|27364901|0|0|0|0|stl|09.09.2012|
48|Bolemysł Marciniak|1|1|0|1|0|4.9|9||Calgary|cgy|27666321|1|0|4|1|stl|09.09.2012|
49|Ilpo Ihanus|1|0|0|0|-2|2.9|0||Calgary|cgy|20840155|0|0|0|0|stl|09.09.2012|
50|Kajatán Labis|1|0|0|0|-2|2.9|0||Calgary|cgy|28986407|0|0|0|0|stl|09.09.2012|
51|Leo Ocker|1|0|0|0|-2|3.0|0||Calgary|cgy|28795400|0|0|0|0|stl|09.09.2012|
52|Vojtech Krta|1|0|0|0|0|3.8|0||Calgary|cgy|28349458|0|0|0|0|stl|09.09.2012|
53|Albrecht Schwarz|1|0|0|0|0|3.8|1||Calgary|cgy|28569388|0|0|0|0|stl|09.09.2012|
54|Michal Hubač|1|0|0|0|0|3.8|0||Calgary|cgy|28335362|0|0|0|0|stl|09.09.2012|
55|Samu Polívka|1|0|1|1|0|5.0|3||Calgary|cgy|27118142|0|0|0|0|stl|09.09.2012|
56|Samuel Dzierżak|1|0|0|0|0|4.0|0||Calgary|cgy|26894692|0|0|0|0|stl|09.09.2012|
57|Silviano Emilio|1|0|0|0|-2|2.9|0||Calgary|cgy|27527228|0|0|0|0|stl|09.09.2012|
58|Ján Slota|1|0|0|0|-2|3.0|1||Calgary|cgy|20880463|0|0|0|0|stl|09.09.2012|
59|Boris Mallmann|1|0|0|0|0|3.8|0||Calgary|cgy|28291680|0|0|0|0|stl|09.09.2012|
60|Eliáš Feješ|1|0|0|0|0|4.0|0||Calgary|cgy|27056917|0|0|2|0|stl|09.09.2012|

1|Vítězslav Hejduk|1|2|0|2|3|7.5|9||NY Rangers|nyr|30089000|0|0|2|0|tor|08.09.2012|
2|Vjačeslavs Aukliņš|1|0|2|2|2|7.0|2||NY Rangers|nyr|26167881|0|0|0|0|tor|08.09.2012|
3|Joe MacDonal|1|1|0|1|2|6.2|1||NY Rangers|nyr|26386435|0|0|0|1|tor|08.09.2012|
4|Alec Wallace|1|1|0|1|0|5.1|7||NY Rangers|nyr|21153555|0|0|2|0|tor|08.09.2012|
5|Maurícius Jakub|1|0|0|0|0|4.0|3||NY Rangers|nyr|28351274|0|0|2|0|tor|08.09.2012|
6|Lukáš Černoch|1|0|0|0|0|4.1|5||NY Rangers|nyr|27939277|0|0|0|0|tor|08.09.2012|
7|Peter Žilka|1|0|0|0|0|4.2|1||NY Rangers|nyr|31838449|0|0|0|0|tor|08.09.2012|
8|Matěj Stupka|1|0|0|0|0|4.0|3||NY Rangers|nyr|20401650|0|0|0|0|tor|08.09.2012|
9|Domenico Terlizzi|1|0|0|0|0|4.2|2||NY Rangers|nyr|19510505|0|0|0|0|tor|08.09.2012|
10|Sandris Pumpa|1|0|0|0|3|5.5|4||NY Rangers|nyr|26688894|0|0|0|0|tor|08.09.2012|
11|Heinz-Rüdiger Hassler|1|0|1|1|2|6.2|0||NY Rangers|nyr|27550490|0|0|0|0|tor|08.09.2012|
12|Václav Čihák|1|0|0|0|0|4.1|0||NY Rangers|nyr|27585778|0|0|0|0|tor|08.09.2012|
13|Victor Ohlsson|1|0|1|1|-1|4.7|1||NY Rangers|nyr|28282511|0|0|0|0|tor|08.09.2012|
14|Petr Krejčíř|1|0|0|0|0|4.0|0||NY Rangers|nyr|21345085|0|0|0|0|tor|08.09.2012|
15|Cornel Melnic|1|0|0|0|0|4.0|0||NY Rangers|nyr|20407038|0|0|0|0|tor|08.09.2012|
16|Vitolds Goldmanis|1|1|1|2|1|6.7|3||St. Louis|stl|24329856|1|0|0|0|cgy|08.09.2012|
17|Ivars Vecgailis|1|0|1|1|1|5.6|1||St. Louis|stl|19671675|0|0|0|0|cgy|08.09.2012|
18|Aurel Monko|1|1|0|1|1|5.5|2||St. Louis|stl|27372492|0|0|2|0|cgy|08.09.2012|
19|Sami Heloma|1|1|1|2|0|6.1|2||St. Louis|stl|27790293|1|0|0|1|cgy|08.09.2012|
20|Esko Halmesarka|1|0|1|1|0|5.1|4||St. Louis|stl|21312572|0|0|2|0|cgy|08.09.2012|
21|Dario Heim|1|0|0|0|0|4.1|2||St. Louis|stl|22268022|0|0|0|0|cgy|08.09.2012|
22|Štefan Révaj|1|0|0|0|-1|3.7|1||St. Louis|stl|27699369|0|0|0|0|cgy|08.09.2012|
23|Pavel Pavlík|1|0|0|0|-1|3.5|1||St. Louis|stl|21629947|0|0|4|0|cgy|08.09.2012|
24|Boris Grygar|1|0|0|0|-1|3.7|0||St. Louis|stl|28993480|0|0|0|0|cgy|08.09.2012|
25|Adrián Priesol|1|0|0|0|1|4.7|3||St. Louis|stl|21243445|0|0|0|0|cgy|08.09.2012|
26|Mattias Magnusson|1|0|0|0|1|4.6|2||St. Louis|stl|20427617|0|0|0|0|cgy|08.09.2012|
27|Jozef Burda|1|0|0|0|0|4.1|2||St. Louis|stl|24615901|0|0|0|0|cgy|08.09.2012|
28|Peter-Alexander Brandt|1|0|0|0|0|4.1|1||St. Louis|stl|19307672|0|0|0|0|cgy|08.09.2012|
29|Petr Doubek|1|0|0|0|-1|3.7|0||St. Louis|stl|29343307|0|0|2|0|cgy|08.09.2012|
30|Mindaugas Tulaba|1|0|0|0|-1|3.5|0||St. Louis|stl|28709847|0|0|0|0|cgy|08.09.2012|
31|Felix Herbst|1|1|0|1|-1|4.5|1||Toronto|tor|19212548|0|0|2|0|cgy|08.09.2012|
32|Marek Timko|1|0|0|0|-2|3.0|1||Toronto|tor|30041558|0|0|4|0|cgy|08.09.2012|
33|Tomáš Šíp|1|0|0|0|-2|3.0|2||Toronto|tor|20145963|0|0|0|0|cgy|08.09.2012|
34|Ilkka Ahtonen|1|0|1|1|1|5.5|3||Toronto|tor|20302282|0|0|0|0|cgy|08.09.2012|
35|Jannick Wolter/s|1|1|0|1|1|5.5|2||Toronto|tor|20259105|0|0|0|0|cgy|08.09.2012|
36|Cyril Malko|1|0|0|0|1|4.4|1||Toronto|tor|32284973|0|0|0|0|cgy|08.09.2012|
37|Ábel Pastornický|1|0|0|0|-2|2.8|3||Toronto|tor|25550806|0|0|0|0|cgy|08.09.2012|
38|Bartolomej Bartákovič|1|0|0|0|-2|2.8|0||Toronto|tor|21467374|0|0|0|0|cgy|08.09.2012|
39|Miroslav Šulc|1|0|0|0|-2|2.9|0||Toronto|tor|18739140|0|0|0|0|cgy|08.09.2012|
40|Mārtiņš Heinsons|1|0|1|1|-1|4.3|0||Toronto|tor|26682009|0|0|0|0|cgy|08.09.2012|
41|Elizej Skrúcaný|1|0|0|0|0|4.0|0||Toronto|tor|27570829|0|0|0|0|cgy|08.09.2012|
42|Miroslav Hromek|1|0|0|0|1|4.3|0||Toronto|tor|18543379|0|0|0|0|cgy|08.09.2012|
43|Jens  Van Overmeire|1|0|1|1|1|5.4|0||Toronto|tor|26987861|0|0|0|0|cgy|08.09.2012|
44|Felix Holík|1|0|0|0|-2|3.0|0||Toronto|tor|17442935|0|0|0|0|cgy|08.09.2012|
45|Jakub Beneš|1|0|0|0|-2|3.0|0||Toronto|tor|16663677|0|0|0|0|cgy|08.09.2012|
46|Michal Hubač|1|0|0|0|0|3.8|4||Calgary|cgy|28335362|0|0|0|0|stl|08.09.2012|
47|Miloš Kuniš|1|0|0|0|0|4.0|4||Calgary|cgy|27364901|0|0|0|0|stl|08.09.2012|
48|Bolemysł Marciniak|1|0|0|0|0|4.0|6||Calgary|cgy|27666321|0|0|2|0|stl|08.09.2012|
49|Ilpo Ihanus|1|0|0|0|-1|3.4|2||Calgary|cgy|20840155|0|0|0|0|stl|08.09.2012|
50|Kajatán Labis|1|0|0|0|-1|3.3|1||Calgary|cgy|28986407|0|0|2|0|stl|08.09.2012|
51|Leo Ocker|1|0|0|0|-1|3.4|2||Calgary|cgy|28795400|0|0|2|0|stl|08.09.2012|
52|Vojtech Krta|1|0|0|0|1|4.3|1||Calgary|cgy|28349458|0|0|0|0|stl|08.09.2012|
53|Albrecht Schwarz|1|0|1|1|1|5.5|0||Calgary|cgy|28569388|0|0|0|0|stl|08.09.2012|
54|Teddy Doherty|1|0|0|0|1|4.5|2||Calgary|cgy|21952603|0|0|0|0|stl|08.09.2012|
55|Samu Polívka|1|0|0|0|0|3.8|6||Calgary|cgy|27118142|0|0|0|0|stl|08.09.2012|
56|Samuel Dzierżak|1|0|0|0|0|4.0|1||Calgary|cgy|26894692|0|0|0|0|stl|08.09.2012|
57|Silviano Emilio|1|0|0|0|-1|3.4|0||Calgary|cgy|27527228|0|0|0|0|stl|08.09.2012|
58|Ján Slota|1|0|0|0|-1|3.3|1||Calgary|cgy|20880463|0|0|2|0|stl|08.09.2012|
59|Boris Mallmann|1|1|0|1|1|5.5|3||Calgary|cgy|28291680|0|0|0|0|stl|08.09.2012|
60|Eliáš Feješ|1|0|1|1|1|5.3|1||Calgary|cgy|27056917|0|0|2|0|stl|08.09.2012|

1|Nicu Ţuică|1|1|1|2|1|6.5|4||Boston|bos|26972437|0|0|2|0|nyr|02.09.2012|
2|Marek Kurka|1|0|1|1|1|5.3|0||Boston|bos|23763478|0|0|2|0|nyr|02.09.2012|
3|Virgantas Balanevičius|1|1|0|1|1|5.4|1||Boston|bos|27682051|0|1|0|1|nyr|02.09.2012|
4|Zbyšek Nový|1|0|0|0|-2|2.8|1||Boston|bos|28557076|0|0|2|0|nyr|02.09.2012|
5|Birk Helleren|1|0|1|1|-1|4.3|1||Boston|bos|25559297|0|0|2|0|nyr|02.09.2012|
6|Albert Martinez|1|0|0|0|-2|3.0|2||Boston|bos|24784668|0|0|0|0|nyr|02.09.2012|
7|Tomáš Rada|1|0|1|1|0|4.9|1||Boston|bos|28313421|0|0|4|0|nyr|02.09.2012|
8|Ladislav Behič|1|0|1|1|1|5.4|2||Boston|bos|22277227|0|0|0|0|nyr|02.09.2012|
9|Yrjö Schwartz|1|1|0|1|0|5.0|1||Boston|bos|27849469|0|0|0|0|nyr|02.09.2012|
10|Kari Mäensyrjä|1|0|0|0|1|4.3|3||Boston|bos|27564175|0|0|0|0|nyr|02.09.2012|
11|Petr Horníček|1|0|0|0|1|4.5|0||Boston|bos|25278687|0|0|4|0|nyr|02.09.2012|
12|Lázár Almási|1|0|0|0|-2|3.0|1||Boston|bos|24311233|0|0|0|0|nyr|02.09.2012|
13|Edijs Levitāns|1|0|0|0|-2|2.8|1||Boston|bos|25749230|0|0|0|0|nyr|02.09.2012|
14|Fedor Šimkáč|1|1|0|1|0|4.8|1||Boston|bos|24971382|1|0|2|0|nyr|02.09.2012|
15|Akseli Kaipainen|1|0|0|0|1|4.5|2||Boston|bos|27055203|0|0|0|0|nyr|02.09.2012|
16|Vladimir Urtelj|1|1|0|1|0|5.2|5||Washington|was|27840584|0|0|0|0|tor|02.09.2012|
17|Emeljan Kharlamov|1|0|0|0|0|4.1|4||Washington|was|27762394|0|0|0|0|tor|02.09.2012|
18|Hank Box|1|0|0|0|0|4.0|2||Washington|was|27666573|0|0|0|0|tor|02.09.2012|
19|Stanislav Sičák|1|1|0|1|1|5.5|4||Washington|was|27548416|0|0|0|0|tor|02.09.2012|
20|Sofroniusz Skotnicki|1|0|0|0|1|4.6|1||Washington|was|27558019|0|0|0|0|tor|02.09.2012|
21|Joonas Lohiniva|1|0|0|0|1|4.5|4||Washington|was|27803586|0|0|0|0|tor|02.09.2012|
22|Ari Vesanto|1|0|0|0|0|4.2|3||Washington|was|27533639|0|0|0|0|tor|02.09.2012|
23|Jere Junell|1|0|0|0|0|4.1|2||Washington|was|26152059|0|0|0|0|tor|02.09.2012|
24|Ondřej Tůma|1|0|0|0|0|4.0|0||Washington|was|27768688|0|0|0|0|tor|02.09.2012|
25|Laurent Labbe|1|0|0|0|0|4.2|0||Washington|was|27232694|0|0|0|0|tor|02.09.2012|
26|Vilém Moučka|1|0|1|1|0|5.2|2||Washington|was|27775704|0|0|0|0|tor|02.09.2012|
27|Olívius Bobko|1|0|0|0|1|4.7|1||Washington|was|27377137|0|0|0|0|tor|02.09.2012|
28|Risto Kotila|1|0|0|0|1|4.7|1||Washington|was|27852757|0|0|0|0|tor|02.09.2012|
29|Harvey Leach|1|0|0|0|0|4.0|1||Washington|was|27989823|0|0|0|0|tor|02.09.2012|
30|Vojtěch Kvapil|1|0|0|0|0|4.0|0||Washington|was|26703473|0|0|0|0|tor|02.09.2012|
31|Ludvík Přikryl|1|0|0|0|-1|3.7|2||Detroit|det|27065648|0|0|2|0|cgy|02.09.2012|
32|Simon Friberg|1|0|1|1|-1|4.5|1||Detroit|det|21529916|0|0|2|0|cgy|02.09.2012|
33|Vít Blaha|1|1|0|1|-1|4.6|5||Detroit|det|25275631|0|0|0|0|cgy|02.09.2012|
34|Efrem Kurashyov|1|2|0|2|3|7.5|5||Detroit|det|21155130|0|0|2|0|cgy|02.09.2012|
35|Luke Huxford|1|0|1|1|3|6.6|1||Detroit|det|26968204|0|0|0|0|cgy|02.09.2012|
36|Igor Majtner|1|1|1|2|3|7.5|2||Detroit|det|22278234|0|0|0|0|cgy|02.09.2012|
37|Olģerts Sirotkins|1|1|0|1|0|5.0|2||Detroit|det|20087516|0|0|0|0|cgy|02.09.2012|
38|Jack Keeley|1|0|0|0|0|4.2|2||Detroit|det|26668649|0|0|0|0|cgy|02.09.2012|
39|Gerald Ogórek|1|0|0|0|0|4.0|0||Detroit|det|26026709|0|0|0|0|cgy|02.09.2012|
40|Adriano Noal|1|0|0|0|-1|3.6|5||Detroit|det|27150675|0|0|2|0|cgy|02.09.2012|
41|Rafael Veszeli|1|0|1|1|-1|4.5|1||Detroit|det|22694558|0|0|0|0|cgy|02.09.2012|
42|Mark Dinton|1|0|1|1|3|6.7|0||Detroit|det|18308556|0|0|0|0|cgy|02.09.2012|
43|Dzidris Biedriņš|1|0|0|0|3|5.6|0||Detroit|det|24289460|0|0|4|0|cgy|02.09.2012|
44|Juris Kalns|1|0|0|0|0|4.2|0||Detroit|det|23430746|0|0|2|0|cgy|02.09.2012|
45|Rex Illingworth|1|0|0|0|0|4.0|0||Detroit|det|22307156|0|0|0|0|cgy|02.09.2012|
46|Zdenko Zeleňák|1|1|0|1|-1|4.3|5||LA Kings|lak|28290060|0|0|0|0|stl|02.09.2012|
47|Albertín Cimbala|1|0|0|0|-1|3.4|3||LA Kings|lak|25743846|0|0|0|0|stl|02.09.2012|
48|Marijan Urtelj|1|0|1|1|-1|4.3|6||LA Kings|lak|27535481|0|0|0|0|stl|02.09.2012|
49|Radoslav Godor|1|0|1|1|-1|4.3|2||LA Kings|lak|21762292|0|0|2|0|stl|02.09.2012|
50|Demian Pančík|1|0|1|1|-1|4.5|1||LA Kings|lak|29726867|0|0|0|0|stl|02.09.2012|
51|Štefan Horváth|1|1|0|1|-2|4.0|5||LA Kings|lak|30051969|0|0|2|0|stl|02.09.2012|
52|Adolf Beluško|1|0|0|0|-3|2.5|2||LA Kings|lak|27526653|0|0|0|0|stl|02.09.2012|
