31|Remus Kalatovič|1|0|0|0|2|5.1|0||Winnipeg|wpg|18142888|0|0|0|0|car|22.04.2012|
32|Amnon Navon|1|0|3|3|2|8.2|1||Winnipeg|wpg|18140177|0|0|0|0|car|22.04.2012|
33|Demian Matejka|1|2|0|2|2|7.0|3||Winnipeg|wpg|25388143|0|0|0|2|car|22.04.2012|
34|Giacomo Marinola|1|2|0|2|1|6.6|3||Winnipeg|wpg|16103897|1|0|0|0|car|22.04.2012|
35|Rauli Salmio|1|1|1|2|1|6.6|5||Winnipeg|wpg|18120118|1|0|0|0|car|22.04.2012|
36|Jakub Kopeček|1|0|0|0|1|4.5|0||Winnipeg|wpg|18143804|0|0|0|0|car|22.04.2012|
37|Oldrich Blaškovič|1|1|1|2|2|7.1|1||Winnipeg|wpg|16226652|0|0|0|0|car|22.04.2012|
38|Edvin Tomaščík|1|0|0|0|2|5.0|2||Winnipeg|wpg|18968127|0|0|0|0|car|22.04.2012|
39|Marek Chromý|1|1|0|1|2|6.1|1||Winnipeg|wpg|16472257|0|0|2|0|car|22.04.2012|
40|Oskars Grabovskis|1|0|0|0|2|5.0|3||Winnipeg|wpg|17200786|0|0|0|0|car|22.04.2012|
41|Yaroslav Kozhumyaka|1|0|1|1|2|6.0|3||Winnipeg|wpg|20091490|0|0|0|0|car|22.04.2012|
42|Mladen Mandarić|1|0|0|0|1|4.5|1||Winnipeg|wpg|19329375|0|0|2|0|car|22.04.2012|
43|Roman Farbiak|1|0|0|0|1|4.7|0||Winnipeg|wpg|17107441|0|0|0|0|car|22.04.2012|
44|Zmitser Liuty|1|0|1|1|2|6.1|1||Winnipeg|wpg|21532188|0|0|0|0|car|22.04.2012|
45|Adorján Imánci|1|0|0|0|2|5.1|0||Winnipeg|wpg|22295082|0|0|2|0|car|22.04.2012|
46|Joonas Vuorisalmi|1|0|0|0|-1|3.5|2||Winnipeg|wpg|17101176|0|0|0|0|min|22.04.2012|
47|Potap Borisov|1|0|0|0|-1|3.3|2||Winnipeg|wpg|17633934|0|0|0|0|min|22.04.2012|
48|Robert Schwarz|1|0|0|0|-1|3.4|2||Winnipeg|wpg|17167699|0|0|0|0|min|22.04.2012|
49|Martin Nováček|1|1|0|1|0|4.8|2||Winnipeg|wpg|16213283|0|0|0|0|min|22.04.2012|
50|Jakub Chytil|1|0|0|0|0|3.8|3||Winnipeg|wpg|20111575|0|0|0|0|min|22.04.2012|
51|Martin Demeš|1|0|1|1|0|4.9|6||Winnipeg|wpg|17129434|0|0|0|0|min|22.04.2012|
52|Jan Formánek|1|0|0|0|0|3.8|2||Winnipeg|wpg|22304461|0|0|0|0|min|22.04.2012|
53|Isto Latukka|1|0|0|0|0|4.0|4||Winnipeg|wpg|17817477|0|0|0|0|min|22.04.2012|
54|Bart Bates|1|0|0|0|0|4.0|0||Winnipeg|wpg|20121963|0|0|0|0|min|22.04.2012|
55|Fábius Zibrinyi|1|0|0|0|-1|3.4|1||Winnipeg|wpg|15142077|0|0|0|0|min|22.04.2012|
56|David Sýkora|1|0|0|0|-1|3.3|5||Winnipeg|wpg|17311961|0|0|0|0|min|22.04.2012|
57|Ēriks Brencāns|1|0|0|0|0|3.9|1||Winnipeg|wpg|22278386|0|0|0|0|min|22.04.2012|
58|Vratislav Bolch|1|0|0|0|0|4.0|4||Winnipeg|wpg|27231520|0|0|2|0|min|22.04.2012|
59|Eduard Kanareykin|1|0|0|0|0|4.0|0||Winnipeg|wpg|17513436|0|0|0|0|min|22.04.2012|
60|Matěj Kocián|1|0|0|0|0|4.0|1||Winnipeg|wpg|21201197|0|0|0|0|min|22.04.2012|

1|Remus Kalatovič|1|0|0|0|1|4.5|1||Winnipeg|wpg|18142888|0|0|0|0|car|21.04.2012|
2|Giacomo Marinola|1|0|0|0|0|4.2|1||Winnipeg|wpg|16103897|0|0|0|0|car|21.04.2012|
3|Demian Matejka|1|0|0|0|0|4.0|2||Winnipeg|wpg|25388143|0|0|0|0|car|21.04.2012|
4|Oldrich Blaškovič|1|0|0|0|1|4.7|3||Winnipeg|wpg|16226652|0|0|2|0|car|21.04.2012|
5|Rauli Salmio|1|1|1|2|2|7.1|5||Winnipeg|wpg|18120118|0|1|0|0|car|21.04.2012|
6|Jakub Kopeček|1|1|0|1|1|5.7|5||Winnipeg|wpg|18143804|0|0|0|0|car|21.04.2012|
7|Marek Chromý|1|0|0|0|0|4.1|0||Winnipeg|wpg|16472257|0|0|0|0|car|21.04.2012|
8|Edvin Tomaščík|1|0|0|0|0|4.0|0||Winnipeg|wpg|18968127|0|0|0|0|car|21.04.2012|
9|Gabriel Chalupka|1|0|0|0|0|4.2|0||Winnipeg|wpg|31159086|0|0|2|0|car|21.04.2012|
10|Oskars Grabovskis|1|0|0|0|0|4.2|0||Winnipeg|wpg|17200786|0|0|0|0|car|21.04.2012|
11|Yaroslav Kozhumyaka|1|0|0|0|0|4.1|2||Winnipeg|wpg|20091490|0|0|0|0|car|21.04.2012|
12|Mladen Mandarić|1|0|1|1|2|6.2|1||Winnipeg|wpg|19329375|0|0|2|0|car|21.04.2012|
13|Zmitser Liuty|1|0|0|0|2|5.0|4||Winnipeg|wpg|21532188|0|0|0|0|car|21.04.2012|
14|Adorján Imánci|1|0|0|0|0|4.0|0||Winnipeg|wpg|22295082|0|0|0|0|car|21.04.2012|
15|Prokop Remeta|1|0|0|0|0|4.2|0||Winnipeg|wpg|31159105|0|0|0|0|car|21.04.2012|
16|Joonas Vuorisalmi|1|0|0|0|-2|2.9|2||Colorado|col|17101176|0|0|0|0|min|21.04.2012|
17|Jakub Chytil|1|0|0|0|-2|3.0|4||Colorado|col|20111575|0|0|0|0|min|21.04.2012|
18|Robert Schwarz|1|0|0|0|-2|3.0|5||Colorado|col|17167699|0|0|0|0|min|21.04.2012|
19|Martin Nováček|1|0|0|0|0|4.0|4||Colorado|col|16213283|0|0|0|0|min|21.04.2012|
20|Isto Latukka|1|0|0|0|0|3.8|1||Colorado|col|17817477|0|0|0|0|min|21.04.2012|
21|Martin Demeš|1|0|0|0|0|3.8|1||Colorado|col|17129434|0|0|2|0|min|21.04.2012|
22|Jan Formánek|1|0|0|0|-1|3.3|1||Colorado|col|22304461|0|0|0|0|min|21.04.2012|
23|Cézar Buršák|1|0|0|0|-1|3.4|0||Colorado|col|18961732|0|0|0|0|min|21.04.2012|
24|Bart Bates|1|0|0|0|-1|3.3|2||Colorado|col|20121963|0|0|0|0|min|21.04.2012|
25|Fábius Zibrinyi|1|0|0|0|-2|3.0|1||Colorado|col|15142077|0|0|8|0|min|21.04.2012|
26|David Sýkora|1|0|0|0|-2|2.8|2||Colorado|col|17311961|0|0|0|0|min|21.04.2012|
27|Ēriks Brencāns|1|0|0|0|0|3.9|1||Colorado|col|22278386|0|0|0|0|min|21.04.2012|
28|Vratislav Bolch|1|0|0|0|0|3.8|2||Colorado|col|27231520|0|0|0|0|min|21.04.2012|
29|Eduard Kanareykin|1|0|0|0|-1|3.5|2||Colorado|col|17513436|0|0|0|0|min|21.04.2012|
30|Matěj Kocián|1|0|0|0|-1|3.4|0||Colorado|col|21201197|0|0|0|0|min|21.04.2012|
31|Leonards Plaude|1|0|0|0|0|3.8|0||Carolina|car|19176468|0|0|0|0|wpg|21.04.2012|
32|Leontīns Zviņķis|1|0|0|0|-1|3.4|1||Carolina|car|19623446|0|0|0|0|wpg|21.04.2012|
33|Zenon Dołgan|1|0|0|0|-1|3.4|3||Carolina|car|19324427|0|0|0|0|wpg|21.04.2012|
34|Jiří Doubrava|1|0|0|0|-1|3.3|1||Carolina|car|18954739|0|0|0|0|wpg|21.04.2012|
35|Milad Andersson|1|0|0|0|-2|2.8|4||Carolina|car|20250183|0|0|2|0|wpg|21.04.2012|
36|David Hrdý|1|0|0|0|-2|2.8|6||Carolina|car|28987293|0|0|2|0|wpg|21.04.2012|
37|Genadz' Liuban'|1|0|0|0|0|4.0|4||Carolina|car|29012280|0|0|0|0|wpg|21.04.2012|
38|Boris Vaníček|1|0|0|0|0|3.9|3||Carolina|car|23050301|0|0|0|0|wpg|21.04.2012|
39|Klemen Iskra|1|0|0|0|0|3.8|5||Carolina|car|29411937|0|0|0|0|wpg|21.04.2012|
40|Ola Midtbo|1|0|0|0|0|4.0|1||Carolina|car|19334328|0|0|0|0|wpg|21.04.2012|
41|Daniel Mrkvička|1|0|0|0|-1|3.5|2||Carolina|car|16218159|0|0|0|0|wpg|21.04.2012|
42|Štěpán Chaloupka|1|0|0|0|-1|3.3|3||Carolina|car|20245684|0|0|0|0|wpg|21.04.2012|
43|Svatopluk Kalousek|1|0|0|0|-1|3.5|1||Carolina|car|18123845|0|0|0|0|wpg|21.04.2012|
44|Josef Winkler|1|0|0|0|0|4.0|0||Carolina|car|18236871|0|0|0|0|wpg|21.04.2012|
45|Matthieu Bünzli|1|0|0|0|0|3.9|1||Carolina|car|18934909|0|0|0|0|wpg|21.04.2012|
46|Edmunds Kārkliņš|1|1|0|1|1|5.5|3||Minnesota|min|16812730|0|0|0|1|col|21.04.2012|
47|Roberto Daud|1|0|1|1|1|5.6|0||Minnesota|min|16427229|0|0|2|0|col|21.04.2012|
48|Gerhard Petzold|1|0|0|0|1|4.5|4||Minnesota|min|17240013|0|0|2|0|col|21.04.2012|
49|Olívius Husárik|1|0|0|0|2|5.0|1||Minnesota|min|21303772|0|0|0|0|col|21.04.2012|
50|Ivan Kriko|1|0|0|0|2|5.0|1||Minnesota|min|19288981|0|0|2|0|col|21.04.2012|
51|Pauls Veidis|1|1|1|2|2|7.0|3||Minnesota|min|16452411|0|0|0|1|col|21.04.2012|
52|Michal Kňažko|1|0|0|0|0|4.0|1||Minnesota|min|19854979|0|0|0|0|col|21.04.2012|
53|Rastislav Lukčo|1|0|0|0|0|4.2|2||Minnesota|min|28989942|0|0|0|0|col|21.04.2012|
54|Stephan Looser|1|0|0|0|0|4.0|3||Minnesota|min|18746284|0|0|2|0|col|21.04.2012|
55|Jan Fořt|1|0|0|0|1|4.5|1||Minnesota|min|18168067|0|0|0|0|col|21.04.2012|
56|Enzo Gonzalez|1|0|0|0|1|4.7|1||Minnesota|min|18546214|0|0|2|0|col|21.04.2012|
57|Brett Mustoe|1|0|1|1|2|6.2|2||Minnesota|min|20839285|0|0|0|0|col|21.04.2012|
58|Judáš Pážický|1|1|0|1|2|6.1|1||Minnesota|min|27548954|0|0|0|0|col|21.04.2012|
59|Gustav Malkakorpi|1|0|0|0|0|4.1|1||Minnesota|min|21307734|0|0|0|0|col|21.04.2012|
60|Bronislav Drahovský|1|0|0|0|0|4.0|1||Minnesota|min|21303246|0|0|0|0|col|21.04.2012|

1|Tomáš Malý|1|1|0|1|0|4.8|3||Florida|fla|20213327|0|0|0|0|car|15.04.2012|
2|Tomáš Moučka|1|0|0|0|0|3.9|1||Florida|fla|18277186|0|0|0|0|car|15.04.2012|
3|Egbert Chmiel|1|0|0|0|0|3.9|4||Florida|fla|16472511|0|0|0|0|car|15.04.2012|
4|Rafael Zuberbühler|1|1|0|1|1|5.3|1||Florida|fla|18761822|0|0|0|1|car|15.04.2012|
5|Mário Galgo|1|0|1|1|0|4.8|0||Florida|fla|17259198|0|0|0|0|car|15.04.2012|
6|Robert Srb|1|0|0|0|1|4.4|0||Florida|fla|29549968|0|0|4|0|car|15.04.2012|
7|Daniel Ulrich|1|0|0|0|0|3.8|0||Florida|fla|30386667|0|0|6|0|car|15.04.2012|
8|Martin Horváth|1|0|0|0|0|3.9|1||Florida|fla|18736593|0|0|2|0|car|15.04.2012|
9|Ondřej Bříza|1|0|0|0|0|4.0|1||Florida|fla|31180926|0|0|0|0|car|15.04.2012|
10|Esa Tiitta|1|0|0|0|0|3.9|3||Florida|fla|17136295|0|0|2|0|car|15.04.2012|
11|Armas Vuohtoniemi|1|0|0|0|1|4.5|0||Florida|fla|21159488|0|0|0|0|car|15.04.2012|
12|Dobroslav Martinka|1|0|0|0|1|4.4|1||Florida|fla|16452453|0|0|0|0|car|15.04.2012|
13|Jan Březina|1|0|0|0|1|4.4|3||Florida|fla|11824605|0|0|0|0|car|15.04.2012|
14|Prokop Piktor|1|0|0|0|0|4.0|0||Florida|fla|20621997|0|0|0|0|car|15.04.2012|
15|Vladimír Bešinský|1|0|0|0|0|3.9|0||Florida|fla|17470703|0|0|0|0|car|15.04.2012|
16|Remus Kalatovič|1|2|0|2|0|6.0|6||Winnipeg|wpg|18142888|1|0|0|0|bos|15.04.2012|
17|Amnon Navon|1|0|3|3|1|7.6|5||Winnipeg|wpg|18140177|0|0|0|0|bos|15.04.2012|
18|Demian Matejka|1|1|0|1|0|5.1|4||Winnipeg|wpg|25388143|0|0|2|0|bos|15.04.2012|
19|Giacomo Marinola|1|2|1|3|2|8.0|6||Winnipeg|wpg|16103897|0|1|0|1|bos|15.04.2012|
20|Rauli Salmio|1|0|0|0|1|4.6|2||Winnipeg|wpg|18120118|0|0|0|0|bos|15.04.2012|
21|Jakub Kopeček|1|1|0|1|1|5.7|1||Winnipeg|wpg|18143804|0|0|0|1|bos|15.04.2012|
22|Oldrich Blaškovič|1|0|0|0|-1|3.6|3||Winnipeg|wpg|16226652|0|0|0|0|bos|15.04.2012|
23|Edvin Tomaščík|1|0|0|0|-1|3.5|1||Winnipeg|wpg|18968127|0|0|0|0|bos|15.04.2012|
24|Marek Chromý|1|0|0|0|-1|3.7|0||Winnipeg|wpg|16472257|0|0|2|0|bos|15.04.2012|
25|Oskars Grabovskis|1|0|0|0|0|4.0|0||Winnipeg|wpg|17200786|0|0|2|0|bos|15.04.2012|
26|Yaroslav Kozhumyaka|1|0|2|2|1|6.6|0||Winnipeg|wpg|20091490|0|0|0|0|bos|15.04.2012|
27|Mladen Mandarić|1|0|1|1|1|5.6|0||Winnipeg|wpg|19329375|0|0|2|0|bos|15.04.2012|
28|Roman Farbiak|1|0|1|1|1|5.6|2||Winnipeg|wpg|17107441|0|0|0|0|bos|15.04.2012|
29|Zmitser Liuty|1|0|0|0|0|4.1|2||Winnipeg|wpg|21532188|0|0|0|0|bos|15.04.2012|
30|Adorján Imánci|1|0|0|0|-1|3.6|0||Winnipeg|wpg|22295082|0|0|0|0|bos|15.04.2012|
31|Edmunds Kārkliņš|1|2|0|2|2|7.2|4||Minnesota|min|16812730|1|0|0|2|det|15.04.2012|
32|Roberto Daud|1|1|1|2|2|7.0|4||Minnesota|min|16427229|0|0|4|0|det|15.04.2012|
33|Gerhard Petzold|1|1|2|3|4|9.2|2||Minnesota|min|17240013|0|1|0|0|det|15.04.2012|
34|Andrey Kas'ianovich|1|0|0|0|-1|3.5|3||Minnesota|min|18143522|0|0|0|0|det|15.04.2012|
35|Ivan Kriko|1|0|1|1|-1|4.6|2||Minnesota|min|19288981|0|0|2|0|det|15.04.2012|
36|Olívius Husárik|1|0|0|0|-1|3.7|3||Minnesota|min|21303772|0|0|0|0|det|15.04.2012|
37|Michal Kňažko|1|0|0|0|0|4.1|0||Minnesota|min|19854979|0|0|0|0|det|15.04.2012|
38|Rastislav Lukčo|1|0|0|0|0|4.0|0||Minnesota|min|28989942|0|0|0|0|det|15.04.2012|
39|Kamil Cút|1|0|0|0|0|4.1|1||Minnesota|min|28112260|0|0|0|0|det|15.04.2012|
40|Jan Fořt|1|1|1|2|4|8.0|2||Minnesota|min|18168067|0|1|0|0|det|15.04.2012|
41|Enzo Gonzalez|1|0|0|0|4|6.2|5||Minnesota|min|18546214|0|0|2|0|det|15.04.2012|
42|Brett Mustoe|1|0|0|0|-1|3.5|0||Minnesota|min|20839285|0|0|0|0|det|15.04.2012|
43|Judáš Pážický|1|0|0|0|1|4.7|2||Minnesota|min|27548954|0|0|2|0|det|15.04.2012|
44|Gustav Malkakorpi|1|0|0|0|0|4.0|0||Minnesota|min|21307734|0|0|0|0|det|15.04.2012|
45|Bronislav Drahovský|1|0|0|0|0|4.1|1||Minnesota|min|21303246|0|0|2|0|det|15.04.2012|
46|Joonas Vuorisalmi|1|1|1|2|1|6.6|2||Colorado|col|17101176|0|0|0|1|phx|15.04.2012|
47|Potap Borisov|1|1|1|2|1|6.7|6||Colorado|col|17633934|0|0|0|0|phx|15.04.2012|
48|Robert Schwarz|1|0|0|0|1|4.7|1||Colorado|col|17167699|0|0|0|0|phx|15.04.2012|
49|Martin Nováček|1|1|0|1|0|5.1|5||Colorado|col|16213283|1|0|0|0|phx|15.04.2012|
50|Jakub Chytil|1|0|0|0|0|4.1|2||Colorado|col|20111575|0|0|0|0|phx|15.04.2012|
51|Martin Demeš|1|0|0|0|0|4.0|3||Colorado|col|17129434|0|0|0|0|phx|15.04.2012|
52|Leonard Olekšák|1|0|0|0|0|4.1|0||Colorado|col|29010162|0|0|0|0|phx|15.04.2012|
53|Isto Latukka|1|0|0|0|0|4.1|2||Colorado|col|17817477|0|0|0|0|phx|15.04.2012|
54|Bart Bates|1|0|1|1|0|5.1|1||Colorado|col|20121963|0|0|0|0|phx|15.04.2012|
