11|Daniel Mrkvička|1|0|2|2|1|6.5|2||Carolina|car|16218159|0|0|2|0|was|05.02.2012|
12|Štěpán Chaloupka|1|1|2|3|3|8.5|1||Carolina|car|20245684|0|0|0|0|was|05.02.2012|
13|Svatopluk Kalousek|1|0|0|0|3|5.7|2||Carolina|car|18123845|0|0|4|0|was|05.02.2012|
14|Josef Winkler|1|0|1|1|1|5.5|1||Carolina|car|18236871|0|0|0|0|was|05.02.2012|
15|Matthieu Bünzli|1|0|0|0|1|4.6|0||Carolina|car|18934909|0|0|0|0|was|05.02.2012|
16|Remus Kalatovič|1|0|0|0|1|4.5|5||Winnipeg|wpg|18142888|0|0|0|0|tor|05.02.2012|
17|Amnon Navon|1|1|1|2|1|6.3|3||Winnipeg|wpg|18140177|1|0|0|0|tor|05.02.2012|
18|Demian Matejka|1|0|0|0|1|4.3|4||Winnipeg|wpg|25388143|0|0|2|0|tor|05.02.2012|
19|Giacomo Marinola|1|0|1|1|0|4.8|5||Winnipeg|wpg|16103897|0|0|0|0|tor|05.02.2012|
20|Rauli Salmio|1|0|2|2|0|5.8|2||Winnipeg|wpg|18120118|0|0|0|0|tor|05.02.2012|
21|Jakub Kopeček|1|1|0|1|0|4.9|8||Winnipeg|wpg|18143804|0|0|2|1|tor|05.02.2012|
22|Oldrich Blaškovič|1|0|0|0|-1|3.5|1||Winnipeg|wpg|16226652|0|0|2|0|tor|05.02.2012|
23|Edvin Tomaščík|1|0|0|0|-1|3.5|0||Winnipeg|wpg|18968127|0|0|0|0|tor|05.02.2012|
24|Sam Dichio|1|0|0|0|-1|3.4|1||Winnipeg|wpg|21306869|0|0|4|0|tor|05.02.2012|
25|Anton Samulevich|1|1|0|1|1|5.3|3||Winnipeg|wpg|14535116|0|0|0|0|tor|05.02.2012|
26|Yaroslav Kozhumyaka|1|0|0|0|1|4.4|2||Winnipeg|wpg|20091490|0|0|0|0|tor|05.02.2012|
27|Mladen Mandarić|1|0|0|0|0|4.0|2||Winnipeg|wpg|19329375|0|0|0|0|tor|05.02.2012|
28|Zmitser Liuty|1|0|0|0|0|3.9|2||Winnipeg|wpg|21532188|0|0|4|0|tor|05.02.2012|
29|Adorján Imánci|1|0|0|0|-1|3.4|0||Winnipeg|wpg|22295082|0|0|0|0|tor|05.02.2012|
30|Dmitriy Nigmatullin|1|0|0|0|-1|3.5|1||Winnipeg|wpg|15586111|0|0|0|0|tor|05.02.2012|
31|Joonas Vuorisalmi|1|0|0|0|0|4.1|4||Colorado|col|17101176|0|0|0|0|chi|05.02.2012|
32|Potap Borisov|1|1|0|1|0|5.2|8||Colorado|col|17633934|0|0|0|0|chi|05.02.2012|
33|Robert Schwarz|1|1|0|1|0|5.0|4||Colorado|col|17167699|1|0|0|0|chi|05.02.2012|
34|Martin Nováček|1|0|0|0|1|4.6|5||Colorado|col|16213283|0|0|2|0|chi|05.02.2012|
35|Jakub Chytil|1|1|0|1|1|5.7|5||Colorado|col|20111575|0|0|2|0|chi|05.02.2012|
36|Martin Demeš|1|0|2|2|1|6.7|3||Colorado|col|17129434|0|0|0|0|chi|05.02.2012|
37|Leonard Olekšák|1|0|0|0|0|4.2|2||Colorado|col|29010162|0|0|0|0|chi|05.02.2012|
38|Isto Latukka|1|0|1|1|0|5.1|0||Colorado|col|17817477|0|0|0|0|chi|05.02.2012|
39|Bart Bates|1|0|0|0|0|4.1|1||Colorado|col|20121963|0|0|0|0|chi|05.02.2012|
40|Artúr Ivanov|1|0|0|0|0|4.2|3||Colorado|col|17158103|0|0|0|0|chi|05.02.2012|
41|David Sýkora|1|0|0|0|0|4.1|1||Colorado|col|17311961|0|0|2|0|chi|05.02.2012|
42|Fábius Zibrinyi|1|0|0|0|1|4.5|1||Colorado|col|15142077|0|0|2|0|chi|05.02.2012|
43|Rastislav Jankulár|1|0|0|0|1|4.7|2||Colorado|col|16235623|0|0|0|0|chi|05.02.2012|
44|Eduard Kanareykin|1|0|0|0|0|4.1|1||Colorado|col|17513436|0|0|0|0|chi|05.02.2012|
45|Matěj Kocián|1|0|0|0|0|4.1|1||Colorado|col|21201197|0|0|0|0|chi|05.02.2012|
46|Víťazoslav Gažo|1|3|0|3|3|8.7|3||San Jose|sjs|16258865|0|0|2|0|stl|05.02.2012|
47|Branislav Pargáč|1|0|3|3|3|8.6|3||San Jose|sjs|18127962|0|0|0|0|stl|05.02.2012|
48|William Howe|1|2|1|3|3|8.5|5||San Jose|sjs|20293696|1|0|2|1|stl|05.02.2012|
49|Pavol Dolinay|1|1|0|1|1|5.6|2||San Jose|sjs|18903730|0|0|0|1|stl|05.02.2012|
50|Antonio Ramírez|1|1|2|3|1|7.5|1||San Jose|sjs|24535663|0|0|0|0|stl|05.02.2012|
51|Eran Rubinchik|1|2|0|2|1|6.6|3||San Jose|sjs|21313964|0|0|2|1|stl|05.02.2012|
52|Hakon Iversen|1|1|1|2|2|7.1|2||San Jose|sjs|17624971|0|0|0|0|stl|05.02.2012|
53|Oliver Kulich|1|0|0|0|2|5.2|0||San Jose|sjs|13383215|0|0|0|0|stl|05.02.2012|
54|Servác Kroták|1|0|0|0|2|5.2|0||San Jose|sjs|13136469|0|0|4|0|stl|05.02.2012|
55|Jakub Hak|1|0|0|0|3|5.6|1||San Jose|sjs|17250066|0|0|0|0|stl|05.02.2012|
56|Marko Rupnik|1|0|1|1|3|6.7|1||San Jose|sjs|24285606|0|0|2|0|stl|05.02.2012|
57|Miloš Kráľovič|1|0|1|1|1|5.6|2||San Jose|sjs|28282404|0|0|4|0|stl|05.02.2012|
58|Svetlozar Stoev|1|0|1|1|1|5.5|0||San Jose|sjs|21150975|0|0|2|0|stl|05.02.2012|
