14|Eduard Kanareykin|1|0|0|0|-1|3.6|1||Colorado|col|17513436|0|0|0|0|atl|23.07.2011|
15|Matej Pecho|1|0|0|0|-1|3.5|1||Colorado|col|14338994|0|0|0|0|atl|23.07.2011|
16|Remus Kalatovič|1|0|0|0|-3|2.5|1||Atlanta|atl|18142888|0|0|2|0|col|23.07.2011|
17|Giacomo Marinola|1|0|0|0|-2|2.9|1||Atlanta|atl|16103897|0|0|0|0|col|23.07.2011|
18|Andrej Petr|1|0|0|0|-3|2.4|4||Atlanta|atl|14891936|0|0|2|0|col|23.07.2011|
19|Valentýn Hrubý|1|0|0|0|0|3.8|0||Atlanta|atl|13124608|0|0|0|0|col|23.07.2011|
20|Rauli Salmio|1|0|0|0|-1|3.4|1||Atlanta|atl|18120118|0|0|0|0|col|23.07.2011|
21|Nikola Bogdanović|1|0|0|0|-1|3.5|3||Atlanta|atl|14053310|0|0|2|0|col|23.07.2011|
22|Oldrich Blaškovič|1|0|0|0|0|4.0|3||Atlanta|atl|16226652|0|0|2|0|col|23.07.2011|
23|Sindre Lien|1|1|0|1|0|5.0|2||Atlanta|atl|15390735|0|0|0|0|col|23.07.2011|
24|Jakub Kopeček|1|0|1|1|0|5.0|0||Atlanta|atl|18143804|0|0|2|0|col|23.07.2011|
25|Gilbert Marček|1|0|0|0|-2|2.8|1||Atlanta|atl|15614182|0|0|0|0|col|23.07.2011|
26|Jannik Grossmann|1|0|0|0|-3|2.3|3||Atlanta|atl|16639354|0|0|0|0|col|23.07.2011|
27|Mladen Mandarić|1|0|0|0|0|3.8|3||Atlanta|atl|19329375|0|0|0|0|col|23.07.2011|
28|Vladimír Šatka|1|0|0|0|0|3.8|1||Atlanta|atl|14615430|0|0|0|0|col|23.07.2011|
29|Darci da Guia|1|0|0|0|0|3.8|1||Atlanta|atl|14458844|0|0|2|0|col|23.07.2011|
30|Nicolas Waldner|1|0|0|0|0|3.8|2||Atlanta|atl|14307020|0|0|0|0|col|23.07.2011|

1|Martin Chvátal|1|0|0|0|1|4.3|2||NJ Devils|njd|14904442|0|0|2|0|atl|17.07.2011|
2|Marek Májik|1|0|1|1|1|5.5|3||NJ Devils|njd|18271496|0|0|2|0|atl|17.07.2011|
3|Gonzalo Herriaga|1|1|0|1|1|5.3|1||NJ Devils|njd|14383772|0|0|0|1|atl|17.07.2011|
4|Balbin Żurek|1|0|0|0|-1|3.4|1||NJ Devils|njd|14151959|0|0|4|0|atl|17.07.2011|
5|Anatoliy Volokhov|1|0|0|0|-1|3.5|0||NJ Devils|njd|19355673|0|0|0|0|atl|17.07.2011|
6|Rudolf Mišík|1|0|0|0|-1|3.3|0||NJ Devils|njd|19293200|0|0|0|0|atl|17.07.2011|
7|Hans-Kristian Jensen|1|0|0|0|0|3.9|2||NJ Devils|njd|16446408|0|0|0|0|atl|17.07.2011|
8|Mikita Rat'kovich|1|0|0|0|0|3.9|1||NJ Devils|njd|19369206|0|0|0|0|atl|17.07.2011|
9|Ludvig Andrén|1|0|0|0|0|4.0|3||NJ Devils|njd|29030016|0|0|0|0|atl|17.07.2011|
10|Béla Zoubek|1|0|0|0|1|4.3|0||NJ Devils|njd|13616633|0|0|2|0|atl|17.07.2011|
11|Martin Demeter|1|0|1|1|1|5.4|0||NJ Devils|njd|15437076|0|0|0|0|atl|17.07.2011|
12|Zacharias Bersnak|1|0|0|0|-1|3.3|1||NJ Devils|njd|19221873|0|0|0|0|atl|17.07.2011|
13|Elvis Tanyasi|1|0|0|0|-1|3.4|2||NJ Devils|njd|19213218|0|0|0|0|atl|17.07.2011|
14|Valdemar Barák|1|0|0|0|0|4.0|2||NJ Devils|njd|15373397|0|0|0|0|atl|17.07.2011|
15|Patrik Janík|1|0|0|0|0|3.8|0||NJ Devils|njd|13602157|0|0|0|0|atl|17.07.2011|
16|Marek Řehák|1|0|0|0|-1|3.3|0||Anaheim|ana|14043546|0|0|0|0|col|17.07.2011|
17|Ante Jurov|1|0|2|2|-1|5.5|2||Anaheim|ana|16057123|0|0|2|0|col|17.07.2011|
18|Lukáš Mikeš|1|1|0|1|-1|4.5|5||Anaheim|ana|19314139|1|0|0|1|col|17.07.2011|
19|Kaarlo Rokkanen|1|0|0|0|-1|3.3|1||Anaheim|ana|29010654|0|0|4|0|col|17.07.2011|
20|Keijo Näs|1|1|0|1|-1|4.4|4||Anaheim|ana|13600149|1|0|0|0|col|17.07.2011|
21|Mike Greaves|1|1|0|1|-1|4.3|5||Anaheim|ana|15379118|1|0|0|0|col|17.07.2011|
22|Toni Wettersten|1|0|0|0|-2|3.0|0||Anaheim|ana|22697192|0|0|0|0|col|17.07.2011|
23|Eino Kamsula|1|0|0|0|-2|2.9|1||Anaheim|ana|15378813|0|0|0|0|col|17.07.2011|
24|Marjan Kavec|1|0|0|0|-2|2.9|0||Anaheim|ana|15801469|0|0|0|0|col|17.07.2011|
25|Prosimir Nitowski|1|0|0|0|0|3.8|2||Anaheim|ana|12226724|0|0|0|0|col|17.07.2011|
26|Miska Sorri|1|0|0|0|0|3.8|0||Anaheim|ana|18128755|0|0|0|0|col|17.07.2011|
27|Kalle Vuorikallio|1|0|0|0|0|4.0|1||Anaheim|ana|25569112|0|0|0|0|col|17.07.2011|
28|Daniel Čermák|1|0|0|0|-1|3.4|2||Anaheim|ana|14165934|0|0|0|0|col|17.07.2011|
29|Ondřej Jiřík|1|0|0|0|-1|3.4|0||Anaheim|ana|27060150|0|0|0|0|col|17.07.2011|
30|Matěj Vašíček|1|0|0|0|-1|3.3|1||Anaheim|ana|20242726|0|0|0|0|col|17.07.2011|
31|Daumants Spole|1|0|0|0|-1|3.3|1||Anaheim|ana|15059262|0|0|0|0|col|17.07.2011|
32|Maximilián Ďuračka|1|0|0|0|-2|3.0|1||Anaheim|ana|24534751|0|0|0|0|col|17.07.2011|
33|Roberto Escher|1|0|2|2|-2|4.9|3||Anaheim|ana|19497768|0|0|2|0|col|17.07.2011|
34|Stjepan Kvaternik|1|0|0|0|0|4.0|0||Anaheim|ana|27048094|0|0|0|0|col|17.07.2011|
35|Martin Čičo|1|0|0|0|0|3.9|0||Anaheim|ana|13146831|0|0|0|0|col|17.07.2011|
36|Remus Kalatovič|1|1|0|1|-1|4.7|4||Atlanta|atl|18142888|1|0|0|1|njd|17.07.2011|
37|Amnon Navon|1|0|1|1|-1|4.6|4||Atlanta|atl|18140177|0|0|0|0|njd|17.07.2011|
38|Andrej Petr|1|0|0|0|-1|3.5|2||Atlanta|atl|14891936|0|0|0|0|njd|17.07.2011|
39|Giacomo Marinola|1|0|0|0|1|4.6|3||Atlanta|atl|16103897|0|0|0|0|njd|17.07.2011|
40|Rauli Salmio|1|0|1|1|1|5.7|2||Atlanta|atl|18120118|0|0|0|0|njd|17.07.2011|
41|Nikola Bogdanović|1|1|0|1|1|5.6|2||Atlanta|atl|14053310|0|0|0|1|njd|17.07.2011|
42|Oldrich Blaškovič|1|0|0|0|0|4.1|3||Atlanta|atl|16226652|0|0|0|0|njd|17.07.2011|
43|Sindre Lien|1|0|0|0|0|4.2|1||Atlanta|atl|15390735|0|0|0|0|njd|17.07.2011|
44|Jakub Kopeček|1|0|0|0|0|4.2|2||Atlanta|atl|18143804|0|0|0|0|njd|17.07.2011|
45|Anton Samulevich|1|0|0|0|-1|3.7|4||Atlanta|atl|14535116|0|0|0|0|njd|17.07.2011|
46|Jannik Grossmann|1|0|0|0|-1|3.5|1||Atlanta|atl|16639354|0|0|0|0|njd|17.07.2011|
47|Mladen Mandarić|1|0|0|0|1|4.6|0||Atlanta|atl|19329375|0|0|2|0|njd|17.07.2011|
48|Roman Farbiak|1|0|0|0|1|4.5|2||Atlanta|atl|17107441|0|0|0|0|njd|17.07.2011|
49|Darci da Guia|1|0|0|0|0|4.1|1||Atlanta|atl|14458844|0|0|0|0|njd|17.07.2011|
50|Nicolas Waldner|1|0|0|0|0|4.1|4||Atlanta|atl|14307020|0|0|0|0|njd|17.07.2011|
51|Gabriel Green|1|2|1|3|2|8.1|5||Colorado|col|14037449|1|0|0|1|ana|17.07.2011|
52|Potap Borisov|1|0|1|1|2|6.0|2||Colorado|col|17633934|0|0|4|0|ana|17.07.2011|
53|Joonas Vuorisalmi|1|2|0|2|2|7.2|3||Colorado|col|17101176|1|0|0|1|ana|17.07.2011|
54|Martin Nováček|1|1|2|3|2|8.2|3||Colorado|col|16213283|0|0|0|0|ana|17.07.2011|
55|Jakub Chytil|1|0|1|1|2|6.1|2||Colorado|col|20111575|0|0|0|0|ana|17.07.2011|
56|Martin Demeš|1|0|2|2|2|7.1|3||Colorado|col|17129434|0|0|0|0|ana|17.07.2011|
57|Leonard Olekšák|1|0|0|0|0|4.1|2||Colorado|col|29010162|0|0|0|0|ana|17.07.2011|
58|Richard Groves|1|0|0|0|0|4.1|0||Colorado|col|13440081|0|0|0|0|ana|17.07.2011|
59|Karol Turba|1|0|0|0|0|4.2|3||Colorado|col|20206284|0|0|0|0|ana|17.07.2011|
60|Artúr Ivanov|1|0|1|1|2|6.1|1||Colorado|col|17158103|0|0|6|0|ana|17.07.2011|
61|David Sýkora|1|0|1|1|2|6.0|0||Colorado|col|17311961|0|0|0|0|ana|17.07.2011|
62|Matej Pecho|1|1|0|1|2|6.0|1||Colorado|col|14338994|0|0|2|0|ana|17.07.2011|
63|Rastislav Jankulár|1|0|0|0|2|5.2|2||Colorado|col|16235623|0|0|2|0|ana|17.07.2011|
64|Eduard Kanareykin|1|0|0|0|0|4.0|1||Colorado|col|17513436|0|0|0|0|ana|17.07.2011|
65|Mārtiņš Alksnis|1|0|0|0|0|4.1|1||Colorado|col|14465326|0|0|4|0|ana|17.07.2011|

1|Remus Kalatovič|1|0|0|0|1|4.6|1||Atlanta|atl|18142888|0|0|4|0|njd|16.07.2011|
2|Giacomo Marinola|1|0|1|1|1|5.5|3||Atlanta|atl|16103897|0|0|0|0|njd|16.07.2011|
3|Andrej Petr|1|1|0|1|2|6.1|4||Atlanta|atl|14891936|0|1|0|0|njd|16.07.2011|
4|Nikola Bogdanović|1|0|0|0|-1|3.6|4||Atlanta|atl|14053310|0|0|2|0|njd|16.07.2011|
5|Rauli Salmio|1|0|1|1|0|5.0|3||Atlanta|atl|18120118|0|0|0|0|njd|16.07.2011|
6|Oldrich Blaškovič|1|0|0|0|-1|3.7|1||Atlanta|atl|16226652|0|0|2|0|njd|16.07.2011|
7|Emmanuel Michel|1|0|0|0|0|4.0|0||Atlanta|atl|14297804|0|0|2|0|njd|16.07.2011|
8|Sindre Lien|1|0|0|0|0|4.2|0||Atlanta|atl|15390735|0|0|0|0|njd|16.07.2011|
9|Jakub Kopeček|1|0|0|0|0|4.2|1||Atlanta|atl|18143804|0|0|0|0|njd|16.07.2011|
10|Gilbert Marček|1|0|0|0|1|4.7|1||Atlanta|atl|15614182|0|0|0|0|njd|16.07.2011|
11|Jannik Grossmann|1|1|0|1|1|5.7|2||Atlanta|atl|16639354|0|0|0|0|njd|16.07.2011|
12|Darci da Guia|1|0|1|1|0|5.1|0||Atlanta|atl|14458844|0|0|0|0|njd|16.07.2011|
13|Nicolas Waldner|1|0|0|0|-1|3.7|0||Atlanta|atl|14307020|0|0|0|0|njd|16.07.2011|
14|Vladimír Šatka|1|0|0|0|0|4.2|1||Atlanta|atl|14615430|0|0|0|0|njd|16.07.2011|
15|Mladen Mandarić|1|0|0|0|1|4.5|0||Atlanta|atl|19329375|0|0|0|0|njd|16.07.2011|
16|Gabriel Green|1|0|0|0|0|4.0|1||Colorado|col|14037449|0|0|0|0|ana|16.07.2011|
17|Potap Borisov|1|0|0|0|0|4.0|4||Colorado|col|17633934|0|0|0|0|ana|16.07.2011|
18|Robert Schwarz|1|0|0|0|0|4.0|7||Colorado|col|17167699|0|0|0|0|ana|16.07.2011|
19|Martin Nováček|1|1|0|1|2|6.2|4||Colorado|col|16213283|0|0|0|0|ana|16.07.2011|
20|Jakub Chytil|1|0|1|1|2|6.2|1||Colorado|col|20111575|0|0|0|0|ana|16.07.2011|
21|Martin Demeš|1|1|0|1|2|6.0|2||Colorado|col|17129434|0|0|0|1|ana|16.07.2011|
22|Joonas Vuorisalmi|1|0|0|0|0|4.0|1||Colorado|col|17101176|0|0|0|0|ana|16.07.2011|
23|Richard Groves|1|0|0|0|0|4.0|0||Colorado|col|13440081|0|0|2|0|ana|16.07.2011|
24|Karol Turba|1|0|0|0|0|4.2|4||Colorado|col|20206284|0|0|0|0|ana|16.07.2011|
25|Artúr Ivanov|1|0|0|0|0|4.0|2||Colorado|col|17158103|0|0|0|0|ana|16.07.2011|
26|David Sýkora|1|0|0|0|0|4.1|1||Colorado|col|17311961|0|0|2|0|ana|16.07.2011|
27|Matej Pecho|1|0|1|1|2|6.2|3||Colorado|col|14338994|0|0|2|0|ana|16.07.2011|
28|Rastislav Jankulár|1|0|1|1|2|6.1|1||Colorado|col|16235623|0|0|0|0|ana|16.07.2011|
29|Eduard Kanareykin|1|0|0|0|0|4.1|0||Colorado|col|17513436|0|0|4|0|ana|16.07.2011|
30|Mārtiņš Alksnis|1|0|0|0|0|4.2|0||Colorado|col|14465326|0|0|0|0|ana|16.07.2011|
31|Martin Chvátal|1|0|0|0|-1|3.4|1||NJ Devils|njd|14904442|0|0|0|0|atl|16.07.2011|
32|Mikita Rat'kovich|1|0|0|0|-1|3.3|4||NJ Devils|njd|19369206|0|0|0|0|atl|16.07.2011|
33|Gonzalo Herriaga|1|0|0|0|-1|3.5|1||NJ Devils|njd|14383772|0|0|0|0|atl|16.07.2011|
34|Balbin Żurek|1|0|0|0|-1|3.5|3||NJ Devils|njd|14151959|0|0|2|0|atl|16.07.2011|
35|Anatoliy Volokhov|1|0|0|0|0|3.8|1||NJ Devils|njd|19355673|0|0|2|0|atl|16.07.2011|
36|Rudolf Mišík|1|1|0|1|-1|4.4|6||NJ Devils|njd|19293200|0|0|4|0|atl|16.07.2011|
37|Hans-Kristian Jensen|1|0|0|0|0|4.0|1||NJ Devils|njd|16446408|0|0|0|0|atl|16.07.2011|
38|Tuomas Törnroos|1|0|0|0|0|3.9|1||NJ Devils|njd|15813682|0|0|0|0|atl|16.07.2011|
39|Ludvig Andrén|1|0|0|0|0|3.9|1||NJ Devils|njd|29030016|0|0|0|0|atl|16.07.2011|
40|Béla Zoubek|1|0|0|0|0|3.8|0||NJ Devils|njd|13616633|0|0|0|0|atl|16.07.2011|
41|Martin Demeter|1|0|0|0|0|3.9|2||NJ Devils|njd|15437076|0|0|0|0|atl|16.07.2011|
42|Zacharias Bersnak|1|0|0|0|0|3.8|0||NJ Devils|njd|19221873|0|0|0|0|atl|16.07.2011|
43|Elvis Tanyasi|1|0|0|0|0|4.0|3||NJ Devils|njd|19213218|0|0|0|0|atl|16.07.2011|
44|Valdemar Barák|1|0|0|0|0|3.8|1||NJ Devils|njd|15373397|0|0|0|0|atl|16.07.2011|
45|Patrik Janík|1|0|0|0|0|4.0|0||NJ Devils|njd|13602157|0|0|0|0|atl|16.07.2011|
46|Marek Řehák|1|0|0|0|0|3.8|0||Anaheim|ana|14043546|0|0|0|0|col|16.07.2011|
47|Ante Jurov|1|1|0|1|0|4.9|3||Anaheim|ana|16057123|1|0|2|0|col|16.07.2011|
48|Lukáš Mikeš|1|0|0|0|0|3.9|3||Anaheim|ana|19314139|0|0|2|0|col|16.07.2011|
49|Kaarlo Rokkanen|1|0|0|0|-1|3.3|0||Anaheim|ana|29010654|0|0|2|0|col|16.07.2011|
50|Keijo Näs|1|0|0|0|-1|3.4|2||Anaheim|ana|13600149|0|0|2|0|col|16.07.2011|
51|Viktor Teliev|1|0|0|0|-1|3.5|2||Anaheim|ana|16620082|0|0|2|0|col|16.07.2011|
52|Toni Wettersten|1|0|0|0|-1|3.3|0||Anaheim|ana|22697192|0|0|0|0|col|16.07.2011|
53|Eino Kamsula|1|0|0|0|-1|3.4|1||Anaheim|ana|15378813|0|0|0|0|col|16.07.2011|
54|Marjan Kavec|1|0|0|0|-1|3.3|0||Anaheim|ana|15801469|0|0|0|0|col|16.07.2011|
55|Prosimir Nitowski|1|0|0|0|0|4.0|0||Anaheim|ana|12226724|0|0|0|0|col|16.07.2011|
56|Miska Sorri|1|0|0|0|0|4.0|0||Anaheim|ana|18128755|0|0|0|0|col|16.07.2011|
57|Kalle Vuorikallio|1|0|0|0|0|3.8|2||Anaheim|ana|25569112|0|0|0|0|col|16.07.2011|
58|Daniel Čermák|1|0|0|0|0|3.9|0||Anaheim|ana|14165934|0|0|0|0|col|16.07.2011|
59|Ondřej Jiřík|1|0|0|0|0|3.9|1||Anaheim|ana|27060150|0|0|0|0|col|16.07.2011|
60|Matěj Vašíček|1|0|0|0|-1|3.3|0||Anaheim|ana|20242726|0|0|0|0|col|16.07.2011|
61|Daumants Spole|1|0|0|0|-1|3.5|0||Anaheim|ana|15059262|0|0|2|0|col|16.07.2011|
62|Maximilián Ďuračka|1|0|0|0|-1|3.3|4||Anaheim|ana|24534751|0|0|0|0|col|16.07.2011|
63|Roberto Escher|1|0|0|0|-1|3.3|1||Anaheim|ana|19497768|0|0|0|0|col|16.07.2011|
64|Stjepan Kvaternik|1|0|0|0|0|4.0|0||Anaheim|ana|27048094|0|0|2|0|col|16.07.2011|
65|Martin Čičo|1|0|0|0|0|3.8|1||Anaheim|ana|13146831|0|0|2|0|col|16.07.2011|

1|Remus Kalatovič|1|0|2|2|1|6.6|6||Atlanta|atl|18142888|0|0|2|0|car|10.07.2011|
2|Amnon Navon|1|1|2|3|1|7.6|2||Atlanta|atl|18140177|1|0|2|1|car|10.07.2011|
3|Andrej Petr|1|3|0|3|1|7.7|4||Atlanta|atl|14891936|2|0|2|0|car|10.07.2011|
4|Giacomo Marinola|1|0|0|0|1|4.6|2||Atlanta|atl|16103897|0|0|0|0|car|10.07.2011|
5|Rauli Salmio|1|0|2|2|1|6.5|3||Atlanta|atl|18120118|0|0|0|0|car|10.07.2011|
6|Nikola Bogdanović|1|0|1|1|1|5.6|1||Atlanta|atl|14053310|0|0|0|0|car|10.07.2011|
7|Oldrich Blaškovič|1|0|0|0|-1|3.6|0||Atlanta|atl|16226652|0|0|2|0|car|10.07.2011|
8|Sindre Lien|1|0|0|0|-1|3.5|2||Atlanta|atl|15390735|0|0|0|0|car|10.07.2011|
9|Jakub Kopeček|1|0|0|0|-1|3.5|1||Atlanta|atl|18143804|0|0|0|0|car|10.07.2011|
10|Anton Samulevich|1|0|0|0|1|4.5|3||Atlanta|atl|14535116|0|0|0|0|car|10.07.2011|
11|Jannik Grossmann|1|0|0|0|1|4.6|2||Atlanta|atl|16639354|0|0|0|0|car|10.07.2011|
12|Mladen Mandarić|1|1|0|1|1|5.6|3||Atlanta|atl|19329375|0|0|0|0|car|10.07.2011|
13|Roman Farbiak|1|0|1|1|1|5.5|4||Atlanta|atl|17107441|0|0|0|0|car|10.07.2011|
14|Darci da Guia|1|0|0|0|-1|3.7|0||Atlanta|atl|14458844|0|0|0|0|car|10.07.2011|
15|Nicolas Waldner|1|0|0|0|-1|3.5|1||Atlanta|atl|14307020|0|0|0|0|car|10.07.2011|
16|Martin Chvátal|1|2|1|3|1|7.7|4||NJ Devils|njd|14904442|1|0|0|2|tor|10.07.2011|
17|Marek Májik|1|0|3|3|1|7.6|4||NJ Devils|njd|18271496|0|0|0|0|tor|10.07.2011|
18|Gonzalo Herriaga|1|2|0|2|1|6.5|8||NJ Devils|njd|14383772|1|0|4|2|tor|10.07.2011|
19|Balbin Żurek|1|0|1|1|1|5.7|2||NJ Devils|njd|14151959|0|0|0|0|tor|10.07.2011|
20|Anatoliy Volokhov|1|0|1|1|1|5.5|2||NJ Devils|njd|19355673|0|0|0|0|tor|10.07.2011|
21|Hans-Kristian Jensen|1|1|0|1|1|5.7|3||NJ Devils|njd|16446408|0|0|0|0|tor|10.07.2011|
22|Arnold Kutiš|1|0|0|0|-1|3.5|1||NJ Devils|njd|28403722|0|0|0|0|tor|10.07.2011|
23|Mikita Rat'kovich|1|0|2|2|-1|5.7|1||NJ Devils|njd|19369206|0|0|0|0|tor|10.07.2011|
24|Ludvig Andrén|1|0|0|0|-1|3.7|1||NJ Devils|njd|29030016|0|0|0|0|tor|10.07.2011|
25|Béla Zoubek|1|0|0|0|1|4.6|2||NJ Devils|njd|13616633|0|0|0|0|tor|10.07.2011|
26|Martin Demeter|1|0|0|0|1|4.5|1||NJ Devils|njd|15437076|0|0|0|0|tor|10.07.2011|
27|Zacharias Bersnak|1|0|0|0|1|4.7|3||NJ Devils|njd|19221873|0|0|0|0|tor|10.07.2011|
28|Elvis Tanyasi|1|0|0|0|1|4.6|2||NJ Devils|njd|19213218|0|0|0|0|tor|10.07.2011|
29|Valdemar Barák|1|0|0|0|-1|3.5|0||NJ Devils|njd|15373397|0|0|0|0|tor|10.07.2011|
30|Patrik Janík|1|0|0|0|-1|3.6|1||NJ Devils|njd|13602157|0|0|0|0|tor|10.07.2011|
31|Michal Hanáček|1|0|0|0|-1|3.5|3||Detroit|det|16004550|0|0|0|0|col|10.07.2011|
32|Dmitriy Volkov|1|0|0|0|-1|3.5|2||Detroit|det|18264744|0|0|4|0|col|10.07.2011|
33|Kaspars Lejiņš|1|0|0|0|-1|3.4|1||Detroit|det|17285576|0|0|2|0|col|10.07.2011|
34|Efrem Kurashyov|1|0|0|0|0|3.9|1||Detroit|det|21155130|0|0|2|0|col|10.07.2011|
35|Arttu Issakainen|1|0|0|0|0|4.0|2||Detroit|det|17636629|0|0|2|0|col|10.07.2011|
36|Marcel Drienovský|1|0|0|0|0|3.9|2||Detroit|det|19221781|0|0|2|0|col|10.07.2011|
37|Martin Zámečník|1|0|0|0|-1|3.5|0||Detroit|det|28294337|0|0|0|0|col|10.07.2011|
38|Daniel Chalupa|1|0|0|0|-1|3.5|0||Detroit|det|29164678|0|0|8|0|col|10.07.2011|
39|Vít Blaha|1|0|0|0|-1|3.5|0||Detroit|det|25275631|0|0|0|0|col|10.07.2011|
40|Truman Burdick|1|0|0|0|-1|3.4|3||Detroit|det|17437761|0|0|0|0|col|10.07.2011|
41|Lukáš Hlaváč|1|0|0|0|-1|3.4|0||Detroit|det|18245433|0|0|0|0|col|10.07.2011|
42|Ondřej Vlček|1|0|0|0|0|3.8|1||Detroit|det|19215803|0|0|2|0|col|10.07.2011|
43|Filip Zvěřina|1|0|0|0|0|3.8|0||Detroit|det|23760053|0|0|0|0|col|10.07.2011|
44|Dominik Štefan|1|0|0|0|-1|3.3|0||Detroit|det|29132006|0|0|0|0|col|10.07.2011|
45|Lukáš Malý|1|0|0|0|-1|3.4|0||Detroit|det|29178128|0|0|0|0|col|10.07.2011|
46|Marek Řehák|1|2|0|2|4|8.0|3||Anaheim|ana|14043546|0|0|0|2|stl|10.07.2011|
47|Ante Jurov|1|0|5|5|4|11.0|4||Anaheim|ana|16057123|0|0|0|0|stl|10.07.2011|
