27|Albrecht Willburger|1|0|0|0|-1|3.5|0||Colorado|col|26054065|0|0|0|0|bos|02.02.2013|
28|Leif Ramsvik|1|0|0|0|-1|3.5|2||Colorado|col|25892550|0|0|0|0|bos|02.02.2013|
29|Leonard Malko|1|0|0|0|-1|3.3|1||Colorado|col|28808369|0|0|0|0|bos|02.02.2013|
30|Gustáv Mandula|1|0|0|0|-1|3.5|0||Colorado|col|26074212|0|0|0|0|bos|02.02.2013|

1|Mathieu Jacob|1|3|0|3|2|8.2|4||NY Rangers|nyr|26493530|1|0|0|0|bos|27.01.2013|
2|Vjačeslavs Aukliņš|1|0|1|1|2|6.2|2||NY Rangers|nyr|26167881|0|0|0|0|bos|27.01.2013|
3|Joe MacDonal|1|0|1|1|2|6.2|2||NY Rangers|nyr|26386435|0|0|0|0|bos|27.01.2013|
4|Pieter Falque|1|0|2|2|0|6.0|2||NY Rangers|nyr|28327697|0|0|0|0|bos|27.01.2013|
5|Maurícius Jakub|1|1|0|1|0|5.2|2||NY Rangers|nyr|28351274|0|0|0|0|bos|27.01.2013|
6|Lukáš Černoch|1|0|0|0|0|4.0|1||NY Rangers|nyr|27939277|0|0|0|0|bos|27.01.2013|
7|Avi Perelman|1|0|0|0|0|4.2|1||NY Rangers|nyr|19618487|0|0|0|0|bos|27.01.2013|
8|Fedot Avdonov|1|0|0|0|0|4.2|0||NY Rangers|nyr|25289686|0|0|0|0|bos|27.01.2013|
9|Cornel Şerbănescu|1|0|0|0|0|4.0|0||NY Rangers|nyr|21161379|0|0|0|0|bos|27.01.2013|
10|Francisco Ariza|1|0|0|0|2|5.0|1||NY Rangers|nyr|28613674|0|0|0|0|bos|27.01.2013|
11|Heinz-Rüdiger Hassler|1|0|2|2|2|7.0|4||NY Rangers|nyr|27550490|0|0|0|0|bos|27.01.2013|
12|Václav Čihák|1|0|0|0|0|4.1|0||NY Rangers|nyr|27585778|0|0|0|0|bos|27.01.2013|
13|Victor Ohlsson|1|0|0|0|0|4.2|2||NY Rangers|nyr|28282511|0|0|0|0|bos|27.01.2013|
14|Vsevolod Stezhkov|1|0|0|0|0|4.0|0||NY Rangers|nyr|22300719|0|0|0|0|bos|27.01.2013|
15|Donald Mirdala|1|0|0|0|0|4.2|0||NY Rangers|nyr|26524176|0|0|0|0|bos|27.01.2013|
16|Miroslav Hudeček|1|0|0|0|0|3.8|3||Colorado|col|30067708|0|0|0|0|lak|27.01.2013|
17|Čestmír Eliaš|1|0|0|0|0|3.8|2||Colorado|col|28006598|0|0|0|0|lak|27.01.2013|
18|Reihnard Hüttner|1|0|0|0|0|4.0|0||Colorado|col|27543989|0|0|0|0|lak|27.01.2013|
19|Jiří Nesvadba|1|0|0|0|0|3.8|1||Colorado|col|27705692|0|0|0|0|lak|27.01.2013|
20|Džiugas Valasevičius|1|0|0|0|0|3.9|0||Colorado|col|29144440|0|0|0|0|lak|27.01.2013|
21|Marek Bednar|1|0|0|0|0|3.8|1||Colorado|col|27726744|0|0|0|0|lak|27.01.2013|
22|Lukáš Rada|1|0|0|0|0|3.9|1||Colorado|col|29329377|0|0|0|0|lak|27.01.2013|
23|Alex Fečka|1|0|0|0|0|3.9|1||Colorado|col|24524169|0|0|0|0|lak|27.01.2013|
24|Nikolay Arepyev|1|0|0|0|0|3.9|0||Colorado|col|27579222|0|0|0|0|lak|27.01.2013|
25|Ivan Presnyakov|1|0|0|0|0|3.9|1||Colorado|col|27993158|0|0|0|0|lak|27.01.2013|
26|Jaakko Titoff|1|0|0|0|0|3.9|1||Colorado|col|22330148|0|0|0|0|lak|27.01.2013|
27|Albrecht Willburger|1|0|0|0|0|3.8|1||Colorado|col|26054065|0|0|0|0|lak|27.01.2013|
28|Rod Barksdale|1|0|0|0|0|4.0|2||Colorado|col|23007432|0|0|0|0|lak|27.01.2013|
29|Jakub Beneš|1|0|0|0|0|3.9|0||Colorado|col|24310167|0|0|0|0|lak|27.01.2013|
30|Gustáv Mandula|1|0|0|0|0|3.9|2||Colorado|col|26074212|0|0|0|0|lak|27.01.2013|
31|Vladimír Smrček|1|1|0|1|1|5.5|3||Boston|bos|27499354|0|0|0|0|nyr|27.01.2013|
32|Birk Helleren|1|0|1|1|1|5.5|1||Boston|bos|25559297|0|0|0|0|nyr|27.01.2013|
33|Virgantas Balanevičius|1|0|0|0|1|4.3|1||Boston|bos|27682051|0|0|0|0|nyr|27.01.2013|
34|Nicu Ţuică|1|0|0|0|-1|3.5|3||Boston|bos|26972437|0|0|0|0|nyr|27.01.2013|
35|Marek Kurka|1|0|0|0|-1|3.3|4||Boston|bos|23763478|0|0|0|0|nyr|27.01.2013|
36|Yrjö Schwartz|1|0|0|0|-1|3.5|2||Boston|bos|27849469|0|0|0|0|nyr|27.01.2013|
37|Tomáš Rada|1|0|0|0|-2|3.0|1||Boston|bos|28313421|0|0|0|0|nyr|27.01.2013|
38|Ladislav Behič|1|0|0|0|-2|2.8|0||Boston|bos|22277227|0|0|0|0|nyr|27.01.2013|
39|Shane Hessenthaler|1|0|0|0|-2|3.0|2||Boston|bos|27590011|0|0|0|0|nyr|27.01.2013|
40|Mārtiņš Heinsons|1|0|1|1|1|5.4|2||Boston|bos|26682009|0|0|0|0|nyr|27.01.2013|
41|Edijs Levitāns|1|0|0|0|1|4.4|0||Boston|bos|25749230|0|0|0|0|nyr|27.01.2013|
42|Gareth Tiler|1|0|0|0|-1|3.5|0||Boston|bos|26327547|0|0|0|0|nyr|27.01.2013|
43|Petr Horníček|1|0|0|0|-1|3.3|0||Boston|bos|25278687|0|0|0|0|nyr|27.01.2013|
44|Fedor Šimkáč|1|0|0|0|-2|2.8|3||Boston|bos|24971382|0|0|0|0|nyr|27.01.2013|
45|Ingo Jennebach|1|0|0|0|-2|3.0|1||Boston|bos|22719850|0|0|0|0|nyr|27.01.2013|
46|Zdenko Zeleňák|1|0|1|1|0|5.1|4||LA Kings|lak|28290060|0|0|0|0|col|27.01.2013|
47|Albertín Cimbala|1|0|0|0|0|4.1|5||LA Kings|lak|25743846|0|0|0|0|col|27.01.2013|
48|Marijan Urtelj|1|0|0|0|0|4.1|2||LA Kings|lak|27535481|0|0|0|0|col|27.01.2013|
49|Radoslav Godor|1|0|0|0|0|4.0|2||LA Kings|lak|21762292|0|0|0|0|col|27.01.2013|
50|Demian Pančík|1|0|0|0|0|4.0|3||LA Kings|lak|29726867|0|0|0|0|col|27.01.2013|
51|Štefan Horváth|1|0|0|0|0|4.0|2||LA Kings|lak|30051969|0|0|0|0|col|27.01.2013|
52|Adolf Beluško|1|0|0|0|0|4.0|0||LA Kings|lak|27526653|0|0|0|0|col|27.01.2013|
53|Ulrich Rybár|1|0|0|0|0|4.1|2||LA Kings|lak|32529049|0|0|0|0|col|27.01.2013|
54|Samuel Orbach|1|0|0|0|0|4.1|1||LA Kings|lak|30608305|0|0|0|0|col|27.01.2013|
55|Viliam Drgoň|1|1|0|1|0|5.1|3||LA Kings|lak|25858178|1|0|0|0|col|27.01.2013|
56|Jean Beaudouin|1|0|0|0|0|4.0|3||LA Kings|lak|29031725|0|0|0|0|col|27.01.2013|
57|Maroš Gitara|1|0|0|0|0|4.0|1||LA Kings|lak|28290127|0|0|0|0|col|27.01.2013|
58|Burkhard Wittingkämper|1|0|0|0|0|4.0|0||LA Kings|lak|21761552|0|0|0|0|col|27.01.2013|
59|Konštantín Hečko|1|0|0|0|0|4.2|1||LA Kings|lak|25577407|0|0|0|0|col|27.01.2013|
60|Sidón Hanigovský|1|0|0|0|0|4.0|1||LA Kings|lak|28314141|0|0|0|0|col|27.01.2013|

1|Vladimír Smrček|1|0|2|2|2|7.1|3||Boston|bos|27499354|0|0|0|0|nyr|26.01.2013|
2|Birk Helleren|1|1|3|4|2|9.0|3||Boston|bos|25559297|0|0|0|0|nyr|26.01.2013|
3|Shane Hessenthaler|1|2|0|2|2|7.2|5||Boston|bos|27590011|1|0|0|0|nyr|26.01.2013|
4|Nicu Ţuică|1|0|0|0|0|4.0|2||Boston|bos|26972437|0|0|0|0|nyr|26.01.2013|
5|Marek Kurka|1|0|0|0|0|4.0|1||Boston|bos|23763478|0|0|0|0|nyr|26.01.2013|
6|Yrjö Schwartz|1|2|0|2|0|6.0|7||Boston|bos|27849469|2|0|0|0|nyr|26.01.2013|
7|Tomáš Rada|1|0|0|0|0|4.1|1||Boston|bos|28313421|0|0|0|0|nyr|26.01.2013|
8|Ladislav Behič|1|0|0|0|0|4.0|0||Boston|bos|22277227|0|0|0|0|nyr|26.01.2013|
9|Dalibor Salon|1|0|0|0|0|4.2|2||Boston|bos|32862402|0|0|0|0|nyr|26.01.2013|
10|Mārtiņš Heinsons|1|0|1|1|2|6.2|1||Boston|bos|26682009|0|0|0|0|nyr|26.01.2013|
11|Edijs Levitāns|1|0|0|0|2|5.1|0||Boston|bos|25749230|0|0|0|0|nyr|26.01.2013|
12|Gareth Tiler|1|0|0|0|0|4.2|0||Boston|bos|26327547|0|0|0|0|nyr|26.01.2013|
13|Petr Horníček|1|0|0|0|0|4.0|1||Boston|bos|25278687|0|0|0|0|nyr|26.01.2013|
14|Fedor Šimkáč|1|0|0|0|0|4.2|1||Boston|bos|24971382|0|0|0|0|nyr|26.01.2013|
15|Ingo Jennebach|1|0|0|0|0|4.1|1||Boston|bos|22719850|0|0|0|0|nyr|26.01.2013|
16|Zdenko Zeleňák|1|0|1|1|1|5.4|7||LA Kings|lak|28290060|0|0|0|0|col|26.01.2013|
17|Albertín Cimbala|1|0|2|2|1|6.4|10||LA Kings|lak|25743846|0|0|0|0|col|26.01.2013|
18|Radoslav Godor|1|3|0|3|2|8.0|7||LA Kings|lak|21762292|0|1|0|0|col|26.01.2013|
19|Štefan Horváth|1|0|0|0|1|4.5|1||LA Kings|lak|30051969|0|0|0|0|col|26.01.2013|
20|Demian Pančík|1|0|0|0|1|4.4|3||LA Kings|lak|29726867|0|0|0|0|col|26.01.2013|
21|Imanuel Ďuračka|1|0|0|0|0|4.0|1||LA Kings|lak|32529006|0|0|0|0|col|26.01.2013|
22|Adolf Beluško|1|1|0|1|-1|4.3|1||LA Kings|lak|27526653|0|0|0|0|col|26.01.2013|
23|Ulrich Rybár|1|0|0|0|-1|3.4|4||LA Kings|lak|32529049|0|0|0|0|col|26.01.2013|
24|Samuel Orbach|1|0|0|0|-1|3.5|1||LA Kings|lak|30608305|0|0|0|0|col|26.01.2013|
25|Viliam Drgoň|1|0|1|1|2|5.9|1||LA Kings|lak|25858178|0|0|0|0|col|26.01.2013|
26|Jean Beaudouin|1|0|0|0|1|4.4|2||LA Kings|lak|29031725|0|0|0|0|col|26.01.2013|
27|Maroš Gitara|1|0|0|0|0|3.8|0||LA Kings|lak|28290127|0|0|0|0|col|26.01.2013|
28|Burkhard Wittingkämper|1|0|0|0|0|3.8|1||LA Kings|lak|21761552|0|0|0|0|col|26.01.2013|
29|Konštantín Hečko|1|0|0|0|-1|3.4|1||LA Kings|lak|25577407|0|0|0|0|col|26.01.2013|
30|Sidón Hanigovský|1|0|1|1|-1|4.4|0||LA Kings|lak|28314141|0|0|0|0|col|26.01.2013|
31|Mathieu Jacob|1|0|0|0|-1|3.4|4||NY Rangers|nyr|26493530|0|0|0|0|bos|26.01.2013|
32|Vjačeslavs Aukliņš|1|0|0|0|-1|3.5|2||NY Rangers|nyr|26167881|0|0|0|0|bos|26.01.2013|
33|Joe MacDonal|1|1|0|1|-1|4.4|4||NY Rangers|nyr|26386435|1|0|0|0|bos|26.01.2013|
34|Cornel Şerbănescu|1|0|1|1|-1|4.4|4||NY Rangers|nyr|21161379|0|0|0|0|bos|26.01.2013|
35|Maurícius Jakub|1|0|1|1|-1|4.3|2||NY Rangers|nyr|28351274|0|0|0|0|bos|26.01.2013|
36|Lukáš Černoch|1|0|0|0|-1|3.3|4||NY Rangers|nyr|27939277|0|0|0|0|bos|26.01.2013|
37|Avi Perelman|1|0|0|0|0|3.9|0||NY Rangers|nyr|19618487|0|0|0|0|bos|26.01.2013|
38|Fedot Avdonov|1|0|0|0|0|3.8|1||NY Rangers|nyr|25289686|0|0|0|0|bos|26.01.2013|
39|Matti Kivelä|1|0|0|0|0|3.9|0||NY Rangers|nyr|23432845|0|0|0|0|bos|26.01.2013|
40|Vsevolod Stezhkov|1|0|0|0|-1|3.5|1||NY Rangers|nyr|22300719|0|0|0|0|bos|26.01.2013|
41|Donald Mirdala|1|0|0|0|-1|3.5|1||NY Rangers|nyr|26524176|0|0|0|0|bos|26.01.2013|
42|Václav Čihák|1|0|0|0|-1|3.5|0||NY Rangers|nyr|27585778|0|0|0|0|bos|26.01.2013|
43|Petr Krejčíř|1|0|0|0|-1|3.5|0||NY Rangers|nyr|21345085|0|0|0|0|bos|26.01.2013|
44|Jozef Palaščák|1|0|0|0|0|3.8|0||NY Rangers|nyr|32576800|0|0|0|0|bos|26.01.2013|
45|František Kliment|1|0|0|0|0|4.0|0||NY Rangers|nyr|32507437|0|0|0|0|bos|26.01.2013|
46|Miroslav Hudeček|1|0|2|2|-2|5.2|0||Colorado|col|30067708|0|0|0|0|lak|26.01.2013|
47|Čestmír Eliaš|1|1|4|5|-2|8.2|3||Colorado|col|28006598|1|0|0|0|lak|26.01.2013|
48|Reihnard Hüttner|1|1|0|1|-1|4.5|1||Colorado|col|27543989|0|0|0|0|lak|26.01.2013|
49|Jiří Nesvadba|1|1|0|1|-1|4.5|5||Colorado|col|27705692|1|0|0|0|lak|26.01.2013|
50|Džiugas Valasevičius|1|0|3|3|-1|6.7|1||Colorado|col|29144440|0|0|0|0|lak|26.01.2013|
51|Marek Bednar|1|3|0|3|-1|6.6|4||Colorado|col|27726744|3|0|0|0|lak|26.01.2013|
52|Lukáš Rada|1|0|0|0|1|4.5|5||Colorado|col|29329377|0|0|0|0|lak|26.01.2013|
53|Alex Fečka|1|1|0|1|1|5.7|1||Colorado|col|24524169|0|0|0|0|lak|26.01.2013|
54|Nikolay Arepyev|1|0|2|2|1|6.7|0||Colorado|col|27579222|0|0|0|0|lak|26.01.2013|
55|Ivan Presnyakov|1|0|0|0|-1|3.5|1||Colorado|col|27993158|0|0|0|0|lak|26.01.2013|
56|Jaakko Titoff|1|0|0|0|-1|3.6|0||Colorado|col|22330148|0|0|0|0|lak|26.01.2013|
57|Albrecht Willburger|1|0|0|0|0|4.0|4||Colorado|col|26054065|0|0|0|0|lak|26.01.2013|
58|Rod Barksdale|1|0|0|0|0|4.1|1||Colorado|col|23007432|0|0|0|0|lak|26.01.2013|
59|Jakub Beneš|1|0|0|0|1|4.5|2||Colorado|col|24310167|0|0|0|0|lak|26.01.2013|
60|Gustáv Mandula|1|1|0|1|1|5.7|2||Colorado|col|26074212|0|0|0|0|lak|26.01.2013|

1|Jakub Štěpán|1|0|0|0|-1|3.3|2||Ottawa|ott|29592090|0|0|0|0|bos|20.01.2013|
2|Filipp Teplov|1|0|1|1|-1|4.5|1||Ottawa|ott|22652352|0|0|0|0|bos|20.01.2013|
3|Jean-Baptiste Dufournet|1|0|1|1|-1|4.5|3||Ottawa|ott|29530151|0|0|0|0|bos|20.01.2013|
4|Dobroslav Vattai|1|0|0|0|-1|3.4|1||Ottawa|ott|27699977|0|0|0|0|bos|20.01.2013|
5|Valentino Golob|1|0|0|0|-1|3.3|1||Ottawa|ott|28792368|0|0|0|0|bos|20.01.2013|
6|Jordán Kukurugy|1|0|0|0|-1|3.3|2||Ottawa|ott|27874828|0|0|0|0|bos|20.01.2013|
7|Marek Lipták|1|0|0|0|0|4.0|0||Ottawa|ott|29219786|0|0|0|0|bos|20.01.2013|
8|Radek Bednařík|1|0|0|0|0|3.8|0||Ottawa|ott|30702608|0|0|0|0|bos|20.01.2013|
9|Martin Čurda|1|0|0|0|0|4.0|1||Ottawa|ott|29418519|0|0|0|0|bos|20.01.2013|
10|Ensio Juholin|1|1|0|1|-1|4.4|2||Ottawa|ott|27527431|0|0|0|0|bos|20.01.2013|
11|Zianon  Kaviarnia|1|0|0|0|-1|3.4|2||Ottawa|ott|29566796|0|0|0|0|bos|20.01.2013|
12|Eliel Reijola|1|0|0|0|-1|3.4|1||Ottawa|ott|27574012|0|0|0|0|bos|20.01.2013|
13|Demian Malák|1|0|0|0|-1|3.5|4||Ottawa|ott|28348916|0|0|0|0|bos|20.01.2013|
14|Ādolfs Rozentāls|1|0|0|0|0|3.9|0||Ottawa|ott|29019097|0|0|0|0|bos|20.01.2013|
15|Grigoriy Trepashkin|1|0|0|0|0|4.0|0||Ottawa|ott|30666210|0|0|0|0|bos|20.01.2013|
16|Pieter Falque|1|1|0|1|2|6.0|5||NY Rangers|nyr|28327697|1|0|0|0|was|20.01.2013|
17|Maurícius Jakub|1|0|2|2|2|7.2|3||NY Rangers|nyr|28351274|0|0|0|0|was|20.01.2013|
18|Lukáš Černoch|1|2|0|2|2|7.2|3||NY Rangers|nyr|27939277|0|0|0|0|was|20.01.2013|
19|Mathieu Jacob|1|1|0|1|1|5.7|4||NY Rangers|nyr|26493530|0|0|0|0|was|20.01.2013|
20|Vjačeslavs Aukliņš|1|0|0|0|1|4.6|4||NY Rangers|nyr|26167881|0|0|0|0|was|20.01.2013|
21|Joe MacDonal|1|0|0|0|1|4.7|2||NY Rangers|nyr|26386435|0|0|0|0|was|20.01.2013|
22|Avi Perelman|1|0|0|0|0|4.1|2||NY Rangers|nyr|19618487|0|0|0|0|was|20.01.2013|
23|Fedot Avdonov|1|0|0|0|0|4.2|0||NY Rangers|nyr|25289686|0|0|0|0|was|20.01.2013|
24|Cornel Şerbănescu|1|0|0|0|0|4.2|1||NY Rangers|nyr|21161379|0|0|0|0|was|20.01.2013|
25|Václav Čihák|1|0|0|0|2|5.1|0||NY Rangers|nyr|27585778|0|0|0|0|was|20.01.2013|
26|Victor Ohlsson|1|0|1|1|2|6.0|6||NY Rangers|nyr|28282511|0|0|0|0|was|20.01.2013|
27|Sandris Pumpa|1|0|0|0|1|4.6|2||NY Rangers|nyr|26688894|0|0|0|0|was|20.01.2013|
28|Heinz-Rüdiger Hassler|1|0|0|0|1|4.7|8||NY Rangers|nyr|27550490|0|0|0|0|was|20.01.2013|
29|Francisco Ariza|1|0|0|0|0|4.0|1||NY Rangers|nyr|28613674|0|0|0|0|was|20.01.2013|
30|Armands Pilskalns|1|0|0|0|0|4.1|1||NY Rangers|nyr|21530077|0|0|0|0|was|20.01.2013|
31|Miroslav Hudeček|1|0|0|0|2|5.1|3||Colorado|col|30067708|0|0|0|0|stl|20.01.2013|
32|Čestmír Eliaš|1|0|2|2|2|7.1|5||Colorado|col|28006598|0|0|0|0|stl|20.01.2013|
33|Reihnard Hüttner|1|2|0|2|2|7.2|3||Colorado|col|27543989|0|0|0|0|stl|20.01.2013|
34|Jiří Nesvadba|1|0|0|0|1|4.6|1||Colorado|col|27705692|0|0|0|0|stl|20.01.2013|
35|Džiugas Valasevičius|1|0|1|1|1|5.6|1||Colorado|col|29144440|0|0|0|0|stl|20.01.2013|
36|Marek Bednar|1|0|0|0|1|4.5|1||Colorado|col|27726744|0|0|0|0|stl|20.01.2013|
37|Lukáš Rada|1|1|0|1|1|5.6|3||Colorado|col|29329377|0|0|0|0|stl|20.01.2013|
38|Alex Fečka|1|0|1|1|1|5.5|1||Colorado|col|24524169|0|0|0|0|stl|20.01.2013|
39|Nikolay Arepyev|1|0|0|0|1|4.6|0||Colorado|col|27579222|0|0|0|0|stl|20.01.2013|
40|Ivan Presnyakov|1|0|0|0|2|5.1|0||Colorado|col|27993158|0|0|0|0|stl|20.01.2013|
41|Jaakko Titoff|1|0|0|0|2|5.1|0||Colorado|col|22330148|0|0|0|0|stl|20.01.2013|
42|Albrecht Willburger|1|0|0|0|1|4.6|2||Colorado|col|26054065|0|0|0|0|stl|20.01.2013|
43|Rod Barksdale|1|1|0|1|1|5.6|3||Colorado|col|23007432|0|0|0|0|stl|20.01.2013|
44|Jakub Beneš|1|0|0|0|1|4.6|1||Colorado|col|24310167|0|0|0|0|stl|20.01.2013|
45|Gustáv Mandula|1|0|0|0|1|4.5|1||Colorado|col|26074212|0|0|0|0|stl|20.01.2013|
46|Zdenko Zeleňák|1|0|2|2|0|6.0|1||LA Kings|lak|28290060|0|0|0|0|cgy|20.01.2013|
47|Albertín Cimbala|1|2|1|3|0|7.1|5||LA Kings|lak|25743846|2|0|0|0|cgy|20.01.2013|
48|Marijan Urtelj|1|2|0|2|0|6.0|4||LA Kings|lak|27535481|1|0|0|0|cgy|20.01.2013|
49|Radoslav Godor|1|0|0|0|0|4.2|5||LA Kings|lak|21762292|0|0|0|0|cgy|20.01.2013|
50|Demian Pančík|1|0|0|0|0|4.1|0||LA Kings|lak|29726867|0|0|0|0|cgy|20.01.2013|
51|Štefan Horváth|1|0|1|1|0|5.0|0||LA Kings|lak|30051969|0|0|0|0|cgy|20.01.2013|
52|Adolf Beluško|1|1|0|1|0|5.0|1||LA Kings|lak|27526653|0|0|0|0|cgy|20.01.2013|
53|Ulrich Rybár|1|0|0|0|0|4.1|0||LA Kings|lak|32529049|0|0|0|0|cgy|20.01.2013|
54|Samuel Orbach|1|0|1|1|0|5.1|0||LA Kings|lak|30608305|0|0|0|0|cgy|20.01.2013|
55|Viliam Drgoň|1|0|1|1|0|5.1|1||LA Kings|lak|25858178|0|0|0|0|cgy|20.01.2013|
