15|Rudolf Jonáš|1|0|0|0|2|5.2|0||Carolina|car|27758839|0|0|0|0|det|01.10.2011|
16|Kaspars Lejiņš|1|0|0|0|-3|2.3|1||Detroit|det|17285576|0|0|0|0|car|01.10.2011|
17|Dmitriy Volkov|1|0|0|0|-3|2.5|2||Detroit|det|18264744|0|0|0|0|car|01.10.2011|
18|Michal Hanáček|1|0|0|0|-3|2.4|1||Detroit|det|16004550|0|0|2|0|car|01.10.2011|
19|Kandyd Chil|1|0|0|0|-1|3.5|2||Detroit|det|18135450|0|0|0|0|car|01.10.2011|
20|Tomáš Šlechta|1|0|0|0|-1|3.3|2||Detroit|det|14032246|0|0|0|0|car|01.10.2011|
21|Ainis Birkavs|1|0|0|0|-1|3.4|8||Detroit|det|15400361|0|0|0|0|car|01.10.2011|
22|Efrem Kurashyov|1|0|0|0|0|4.0|3||Detroit|det|21155130|0|0|0|0|car|01.10.2011|
23|Arttu Issakainen|1|1|1|2|0|5.9|3||Detroit|det|17636629|0|0|0|0|car|01.10.2011|
24|Marcel Drienovský|1|1|0|1|0|4.8|2||Detroit|det|19221781|0|0|2|0|car|01.10.2011|
25|Truman Burdick|1|0|0|0|-3|2.5|0||Detroit|det|17437761|0|0|0|0|car|01.10.2011|
26|Adriano Noal|1|0|0|0|-3|2.5|2||Detroit|det|27150675|0|0|2|0|car|01.10.2011|
27|Anatoliy Mukhortikov|1|0|0|0|-1|3.3|0||Detroit|det|27563700|0|0|0|0|car|01.10.2011|
28|Ondřej Vlček|1|0|0|0|-1|3.5|2||Detroit|det|19215803|0|0|0|0|car|01.10.2011|
29|Filip Zvěřina|1|0|1|1|0|5.0|0||Detroit|det|23760053|0|0|0|0|car|01.10.2011|
30|Lukáš Hlaváč|1|1|0|1|0|4.9|1||Detroit|det|18245433|0|0|0|0|car|01.10.2011|

1|Evžen Kavan|1|2|0|2|2|6.8|3||Florida|fla|12989482|0|0|0|2|car|25.09.2011|
2|Mário Galgo|1|0|1|1|2|6.0|3||Florida|fla|17259198|0|0|0|0|car|25.09.2011|
3|Aljoša Rop|1|0|1|1|2|5.8|6||Florida|fla|12996361|0|0|0|0|car|25.09.2011|
4|Rolando Portocarrero|1|0|0|0|0|4.0|3||Florida|fla|15377305|0|0|0|0|car|25.09.2011|
5|Tomáš Moučka|1|0|0|0|0|3.9|2||Florida|fla|18277186|0|0|2|0|car|25.09.2011|
6|Rafael Zuberbühler|1|0|0|0|0|3.9|1||Florida|fla|18761822|0|0|0|0|car|25.09.2011|
7|Elad Roi|1|0|0|0|-2|3.0|2||Florida|fla|16678364|0|0|0|0|car|25.09.2011|
8|Sam Short|1|0|0|0|-2|2.9|0||Florida|fla|11815548|0|0|0|0|car|25.09.2011|
9|Jan Melichar|1|0|0|0|-2|2.8|0||Florida|fla|11957309|0|0|2|0|car|25.09.2011|
10|Esa Tiitta|1|0|1|1|2|5.8|0||Florida|fla|17136295|0|0|0|0|car|25.09.2011|
11|Nick Bakker|1|0|0|0|2|5.0|0||Florida|fla|17149081|0|0|0|0|car|25.09.2011|
12|Filip Koláček|1|0|0|0|0|3.9|1||Florida|fla|14055145|0|0|2|0|car|25.09.2011|
13|Dalimil Jílek|1|0|0|0|0|4.0|1||Florida|fla|16254379|0|0|0|0|car|25.09.2011|
14|Ray Squires|1|0|0|0|-2|2.9|1||Florida|fla|13157843|0|0|2|0|car|25.09.2011|
15|Jan Březina|1|0|0|0|-2|3.0|1||Florida|fla|11824605|0|0|0|0|car|25.09.2011|
16|Pavol Dolinay|1|0|0|0|-1|3.3|4||San Jose|sjs|18903730|0|0|2|0|det|25.09.2011|
17|Antonio Ramírez|1|0|0|0|-1|3.5|2||San Jose|sjs|24535663|0|0|0|0|det|25.09.2011|
18|Stas Lilakh|1|0|0|0|-1|3.5|1||San Jose|sjs|16446659|0|0|4|0|det|25.09.2011|
19|Víťazoslav Gažo|1|0|0|0|-1|3.4|2||San Jose|sjs|16258865|0|0|0|0|det|25.09.2011|
20|Branislav Pargáč|1|0|1|1|-1|4.5|3||San Jose|sjs|18127962|0|0|0|0|det|25.09.2011|
21|William Howe|1|0|0|0|-1|3.3|6||San Jose|sjs|20293696|0|0|0|0|det|25.09.2011|
22|Hakon Iversen|1|0|0|0|0|3.8|1||San Jose|sjs|17624971|0|0|0|0|det|25.09.2011|
23|Oliver Kulich|1|0|0|0|0|4.0|0||San Jose|sjs|13383215|0|0|0|0|det|25.09.2011|
24|Servác Kroták|1|0|0|0|0|3.8|0||San Jose|sjs|13136469|0|0|4|0|det|25.09.2011|
25|Miloš Kráľovič|1|0|0|0|-1|3.5|3||San Jose|sjs|28282404|0|0|0|0|det|25.09.2011|
26|Egons Eiduks|1|0|0|0|-1|3.4|1||San Jose|sjs|15262271|0|0|0|0|det|25.09.2011|
27|Jakub Hak|1|1|0|1|-1|4.3|3||San Jose|sjs|17250066|0|0|0|0|det|25.09.2011|
28|Milan Kotešovský|1|0|0|0|-1|3.5|1||San Jose|sjs|18173102|0|0|0|0|det|25.09.2011|
29|Alfredo Govantes|1|0|0|0|0|4.0|2||San Jose|sjs|16509556|0|0|0|0|det|25.09.2011|
30|Tomáš Holot|1|0|0|0|0|4.0|0||San Jose|sjs|20214557|0|0|0|0|det|25.09.2011|
31|Leonards Plaude|1|0|0|0|-1|3.7|2||Carolina|car|19176468|0|0|0|0|fla|25.09.2011|
32|Ičo Malec|1|0|1|1|-1|4.7|3||Carolina|car|19238003|0|0|0|0|fla|25.09.2011|
33|Bořek Minařík|1|1|0|1|-1|4.5|3||Carolina|car|20437616|0|0|4|1|fla|25.09.2011|
34|Marek Slíž|1|1|0|1|0|5.1|3||Carolina|car|18115266|1|0|0|0|fla|25.09.2011|
35|Hilary Kupczyk|1|0|0|0|0|4.2|1||Carolina|car|20209771|0|0|0|0|fla|25.09.2011|
36|Roland Werning|1|0|0|0|0|4.0|5||Carolina|car|18135904|0|0|0|0|fla|25.09.2011|
37|Jiří Doubrava|1|0|0|0|1|4.5|1||Carolina|car|18954739|0|0|0|0|fla|25.09.2011|
38|Gordan Behula|1|0|0|0|1|4.6|1||Carolina|car|19186393|0|0|0|0|fla|25.09.2011|
39|Zenon Dołgan|1|1|0|1|1|5.6|6||Carolina|car|19324427|0|0|0|0|fla|25.09.2011|
40|Ola Midtbo|1|0|1|1|-1|4.6|1||Carolina|car|19334328|0|0|0|0|fla|25.09.2011|
41|Daniel Mrkvička|1|0|0|0|-1|3.5|2||Carolina|car|16218159|0|0|0|0|fla|25.09.2011|
42|Štěpán Chaloupka|1|0|0|0|0|4.0|2||Carolina|car|20245684|0|0|0|0|fla|25.09.2011|
43|Svatopluk Kalousek|1|0|0|0|0|4.1|1||Carolina|car|18123845|0|0|0|0|fla|25.09.2011|
44|Josef Winkler|1|0|0|0|1|4.5|1||Carolina|car|18236871|0|0|2|0|fla|25.09.2011|
45|Matthieu Bünzli|1|0|1|1|1|5.6|0||Carolina|car|18934909|0|0|0|0|fla|25.09.2011|
46|Kaspars Lejiņš|1|0|1|1|2|6.0|1||Detroit|det|17285576|0|0|0|0|sjs|25.09.2011|
47|Dmitriy Volkov|1|0|2|2|2|7.1|3||Detroit|det|18264744|0|0|0|0|sjs|25.09.2011|
48|Michal Hanáček|1|2|0|2|2|7.2|6||Detroit|det|16004550|1|0|2|0|sjs|25.09.2011|
49|Kandyd Chil|1|0|0|0|0|4.2|2||Detroit|det|18135450|0|0|2|0|sjs|25.09.2011|
50|Arttu Issakainen|1|0|0|0|0|4.2|2||Detroit|det|17636629|0|0|0|0|sjs|25.09.2011|
51|Marcel Drienovský|1|1|0|1|0|5.2|2||Detroit|det|19221781|0|0|2|0|sjs|25.09.2011|
52|Efrem Kurashyov|1|0|0|0|0|4.1|2||Detroit|det|21155130|0|0|0|0|sjs|25.09.2011|
53|Martin Zámečník|1|0|0|0|0|4.1|0||Detroit|det|28294337|0|0|0|0|sjs|25.09.2011|
54|Vít Blaha|1|0|0|0|0|4.0|3||Detroit|det|25275631|0|0|0|0|sjs|25.09.2011|
55|Truman Burdick|1|0|1|1|2|6.2|0||Detroit|det|17437761|0|0|2|0|sjs|25.09.2011|
56|Adriano Noal|1|1|0|1|2|6.1|1||Detroit|det|27150675|0|0|0|0|sjs|25.09.2011|
57|Mišel Tapalović|1|0|0|0|0|4.1|1||Detroit|det|15726854|0|0|4|0|sjs|25.09.2011|
58|Ondřej Vlček|1|0|0|0|0|4.1|2||Detroit|det|19215803|0|0|0|0|sjs|25.09.2011|
59|Filip Zvěřina|1|0|0|0|0|4.0|1||Detroit|det|23760053|0|0|0|0|sjs|25.09.2011|
60|Lukáš Hlaváč|1|0|0|0|0|4.0|0||Detroit|det|18245433|0|0|0|0|sjs|25.09.2011|

1|Evžen Kavan|1|1|0|1|-1|4.3|5||Florida|fla|12989482|1|0|2|0|car|24.09.2011|
2|Sam Short|1|0|1|1|-1|4.5|2||Florida|fla|11815548|0|0|2|0|car|24.09.2011|
3|Aljoša Rop|1|0|1|1|-1|4.5|3||Florida|fla|12996361|0|0|2|0|car|24.09.2011|
4|Rafael Zuberbühler|1|0|1|1|-1|4.3|0||Florida|fla|18761822|0|0|0|0|car|24.09.2011|
5|Tomáš Moučka|1|0|1|1|-1|4.4|1||Florida|fla|18277186|0|0|0|0|car|24.09.2011|
6|Elad Roi|1|1|0|1|-1|4.3|3||Florida|fla|16678364|0|0|0|0|car|24.09.2011|
7|Michal Urban|1|0|0|0|-1|3.3|1||Florida|fla|16236189|0|0|0|0|car|24.09.2011|
8|Lukáš Válek|1|0|0|0|-1|3.5|1||Florida|fla|28678616|0|0|0|0|car|24.09.2011|
9|Jan Melichar|1|0|0|0|-1|3.3|0||Florida|fla|11957309|0|0|2|0|car|24.09.2011|
10|Esa Tiitta|1|0|0|0|-1|3.4|1||Florida|fla|17136295|0|0|0|0|car|24.09.2011|
11|Nick Bakker|1|0|0|0|-1|3.3|0||Florida|fla|17149081|0|0|0|0|car|24.09.2011|
12|Filip Koláček|1|0|0|0|-1|3.3|2||Florida|fla|14055145|0|0|0|0|car|24.09.2011|
13|Dalimil Jílek|1|0|0|0|-1|3.5|1||Florida|fla|16254379|0|0|2|0|car|24.09.2011|
14|Ray Squires|1|0|0|0|-1|3.5|1||Florida|fla|13157843|0|0|0|0|car|24.09.2011|
15|Jan Březina|1|0|0|0|-1|3.5|1||Florida|fla|11824605|0|0|0|0|car|24.09.2011|
16|Kaspars Lejiņš|1|1|0|1|0|4.8|3||Detroit|det|17285576|1|0|0|0|sjs|24.09.2011|
17|Dmitriy Volkov|1|0|2|2|0|5.9|1||Detroit|det|18264744|0|0|0|0|sjs|24.09.2011|
18|Michal Hanáček|1|0|1|1|0|5.0|2||Detroit|det|16004550|0|0|2|0|sjs|24.09.2011|
19|Kandyd Chil|1|0|0|0|-1|3.3|2||Detroit|det|18135450|0|0|2|0|sjs|24.09.2011|
20|Arttu Issakainen|1|0|0|0|-1|3.4|2||Detroit|det|17636629|0|0|0|0|sjs|24.09.2011|
21|Marcel Drienovský|1|1|0|1|-1|4.4|3||Detroit|det|19221781|1|0|0|0|sjs|24.09.2011|
22|Efrem Kurashyov|1|0|0|0|-1|3.5|2||Detroit|det|21155130|0|0|0|0|sjs|24.09.2011|
23|Martin Zámečník|1|0|0|0|-1|3.5|0||Detroit|det|28294337|0|0|0|0|sjs|24.09.2011|
24|Vít Blaha|1|0|0|0|-1|3.5|1||Detroit|det|25275631|0|0|0|0|sjs|24.09.2011|
25|Truman Burdick|1|0|0|0|0|4.0|1||Detroit|det|17437761|0|0|0|0|sjs|24.09.2011|
26|Adriano Noal|1|0|0|0|0|4.0|1||Detroit|det|27150675|0|0|2|0|sjs|24.09.2011|
27|Maxmilián Kalaš|1|0|0|0|-1|3.4|5||Detroit|det|29425337|0|0|0|0|sjs|24.09.2011|
28|Ondřej Vlček|1|0|0|0|-1|3.5|4||Detroit|det|19215803|0|0|0|0|sjs|24.09.2011|
29|Filip Zvěřina|1|0|0|0|-1|3.4|1||Detroit|det|23760053|0|0|0|0|sjs|24.09.2011|
30|Lukáš Hlaváč|1|0|0|0|-1|3.3|1||Detroit|det|18245433|0|0|0|0|sjs|24.09.2011|
31|Leonards Plaude|1|0|0|0|0|4.1|6||Carolina|car|19176468|0|0|0|0|fla|24.09.2011|
32|Ičo Malec|1|0|0|0|0|4.0|1||Carolina|car|19238003|0|0|2|0|fla|24.09.2011|
33|Bořek Minařík|1|0|0|0|0|4.0|4||Carolina|car|20437616|0|0|0|0|fla|24.09.2011|
34|Marek Slíž|1|1|2|3|2|8.0|5||Carolina|car|18115266|0|0|0|0|fla|24.09.2011|
35|Hilary Kupczyk|1|0|1|1|2|6.0|4||Carolina|car|20209771|0|0|0|0|fla|24.09.2011|
36|Roland Werning|1|1|1|2|2|7.0|5||Carolina|car|18135904|0|0|0|1|fla|24.09.2011|
37|Jiří Doubrava|1|0|0|0|1|4.6|1||Carolina|car|18954739|0|0|0|0|fla|24.09.2011|
38|Gordan Behula|1|1|0|1|1|5.5|5||Carolina|car|19186393|0|0|0|0|fla|24.09.2011|
39|Zenon Dołgan|1|0|1|1|1|5.7|1||Carolina|car|19324427|0|0|0|0|fla|24.09.2011|
40|Matthieu Bünzli|1|0|0|0|0|4.0|2||Carolina|car|18934909|0|0|2|0|fla|24.09.2011|
41|Daniel Mrkvička|1|0|0|0|0|4.1|1||Carolina|car|16218159|0|0|0|0|fla|24.09.2011|
42|Štěpán Chaloupka|1|0|0|0|2|5.1|0||Carolina|car|20245684|0|0|0|0|fla|24.09.2011|
43|Svatopluk Kalousek|1|1|0|1|2|6.1|4||Carolina|car|18123845|0|0|0|0|fla|24.09.2011|
44|Josef Winkler|1|0|0|0|1|4.7|0||Carolina|car|18236871|0|0|0|0|fla|24.09.2011|
45|Milad Andersson|1|0|0|0|1|4.7|1||Carolina|car|20250183|0|0|0|0|fla|24.09.2011|
46|Pavol Dolinay|1|1|1|2|1|6.7|6||San Jose|sjs|18903730|0|0|2|1|det|24.09.2011|
47|Branislav Pargáč|1|0|2|2|1|6.7|2||San Jose|sjs|18127962|0|0|0|0|det|24.09.2011|
48|Stas Lilakh|1|0|1|1|1|5.5|6||San Jose|sjs|16446659|0|0|0|0|det|24.09.2011|
49|Hakon Iversen|1|0|0|0|0|4.2|2||San Jose|sjs|17624971|0|0|2|0|det|24.09.2011|
50|Antonio Ramírez|1|1|0|1|0|5.0|2||San Jose|sjs|24535663|1|0|2|0|det|24.09.2011|
51|Servác Kroták|1|0|0|0|0|4.1|0||San Jose|sjs|13136469|0|0|0|0|det|24.09.2011|
52|Oliver Kulich|1|1|0|1|1|5.6|4||San Jose|sjs|13383215|0|0|2|0|det|24.09.2011|
53|Stjepan Kos|1|0|1|1|1|5.5|0||San Jose|sjs|27552953|0|0|0|0|det|24.09.2011|
54|Remy Boulanger|1|0|0|0|1|4.6|0||San Jose|sjs|14413799|0|0|0|0|det|24.09.2011|
55|Martin Backman|1|0|0|0|1|4.7|2||San Jose|sjs|11976082|0|0|0|0|det|24.09.2011|
56|Egons Eiduks|1|0|0|0|1|4.7|0||San Jose|sjs|15262271|0|0|0|0|det|24.09.2011|
57|Tomáš Holot|1|0|0|0|0|4.2|3||San Jose|sjs|20214557|0|0|0|0|det|24.09.2011|
58|Jakub Hak|1|0|0|0|0|4.2|3||San Jose|sjs|17250066|0|0|0|0|det|24.09.2011|
59|Milan Kotešovský|1|0|0|0|1|4.7|0||San Jose|sjs|18173102|0|0|0|0|det|24.09.2011|
60|Sebastián Pellicer|1|0|1|1|1|5.7|1||San Jose|sjs|20401285|0|0|0|0|det|24.09.2011|

1|Leonards Plaude|1|0|0|0|1|4.7|3||Carolina|car|19176468|0|0|2|0|wpg|18.09.2011|
2|Ičo Malec|1|0|1|1|1|5.6|0||Carolina|car|19238003|0|0|0|0|wpg|18.09.2011|
3|Bořek Minařík|1|1|0|1|1|5.6|2||Carolina|car|20437616|0|0|6|1|wpg|18.09.2011|
4|Marek Slíž|1|2|0|2|0|6.2|4||Carolina|car|18115266|1|0|2|0|wpg|18.09.2011|
5|Hilary Kupczyk|1|0|2|2|0|6.2|2||Carolina|car|20209771|0|0|0|0|wpg|18.09.2011|
6|Roland Werning|1|1|0|1|0|5.1|2||Carolina|car|18135904|0|0|2|1|wpg|18.09.2011|
7|Jiří Doubrava|1|0|0|0|0|4.1|0||Carolina|car|18954739|0|0|2|0|wpg|18.09.2011|
8|Gordan Behula|1|0|0|0|0|4.0|1||Carolina|car|19186393|0|0|0|0|wpg|18.09.2011|
9|Zenon Dołgan|1|0|0|0|0|4.1|1||Carolina|car|19324427|0|0|0|0|wpg|18.09.2011|
10|Ola Midtbo|1|0|0|0|1|4.5|1||Carolina|car|19334328|0|0|0|0|wpg|18.09.2011|
11|Daniel Mrkvička|1|0|0|0|1|4.6|1||Carolina|car|16218159|0|0|2|0|wpg|18.09.2011|
12|Štěpán Chaloupka|1|0|1|1|0|5.0|1||Carolina|car|20245684|0|0|0|0|wpg|18.09.2011|
13|Svatopluk Kalousek|1|0|0|0|0|4.0|2||Carolina|car|18123845|0|0|2|0|wpg|18.09.2011|
14|Josef Winkler|1|0|0|0|0|4.0|1||Carolina|car|18236871|0|0|0|0|wpg|18.09.2011|
15|Matthieu Bünzli|1|0|0|0|0|4.0|0||Carolina|car|18934909|0|0|0|0|wpg|18.09.2011|
16|Evžen Kavan|1|2|1|3|2|8.1|6||Florida|fla|12989482|0|0|0|1|tor|18.09.2011|
17|Mário Galgo|1|1|2|3|2|8.1|5||Florida|fla|17259198|0|0|2|0|tor|18.09.2011|
18|Aljoša Rop|1|1|1|2|2|7.0|3||Florida|fla|12996361|0|0|0|1|tor|18.09.2011|
19|Rolando Portocarrero|1|1|1|2|3|7.6|3||Florida|fla|15377305|0|0|0|1|tor|18.09.2011|
20|Tomáš Moučka|1|0|3|3|3|8.6|0||Florida|fla|18277186|0|0|0|0|tor|18.09.2011|
21|Rafael Zuberbühler|1|1|0|1|3|6.6|4||Florida|fla|18761822|0|0|0|1|tor|18.09.2011|
22|Elad Roi|1|1|0|1|0|5.0|3||Florida|fla|16678364|0|0|0|0|tor|18.09.2011|
23|Sam Short|1|0|0|0|0|4.2|0||Florida|fla|11815548|0|0|0|0|tor|18.09.2011|
24|Jan Melichar|1|0|1|1|0|5.0|1||Florida|fla|11957309|0|0|2|0|tor|18.09.2011|
25|Esa Tiitta|1|0|0|0|2|5.2|1||Florida|fla|17136295|0|0|0|0|tor|18.09.2011|
26|Nick Bakker|1|0|1|1|2|6.0|3||Florida|fla|17149081|0|0|0|0|tor|18.09.2011|
27|Filip Koláček|1|0|0|0|3|5.5|1||Florida|fla|14055145|0|0|0|0|tor|18.09.2011|
28|Dalimil Jílek|1|1|1|2|3|7.6|2||Florida|fla|16254379|0|0|2|0|tor|18.09.2011|
29|Ray Squires|1|0|0|0|0|4.0|0||Florida|fla|13157843|0|0|2|0|tor|18.09.2011|
30|Jan Březina|1|0|1|1|0|5.0|1||Florida|fla|11824605|0|0|0|0|tor|18.09.2011|
31|Michal Hanáček|1|0|2|2|0|6.0|3||Detroit|det|16004550|0|0|0|0|col|18.09.2011|
32|Dmitriy Volkov|1|3|0|3|0|6.8|6||Detroit|det|18264744|1|0|0|0|col|18.09.2011|
33|Kaspars Lejiņš|1|0|1|1|0|5.0|1||Detroit|det|17285576|0|0|2|0|col|18.09.2011|
34|Efrem Kurashyov|1|0|0|0|0|3.9|2||Detroit|det|21155130|0|0|0|0|col|18.09.2011|
35|Arttu Issakainen|1|0|0|0|0|4.0|0||Detroit|det|17636629|0|0|0|0|col|18.09.2011|
36|Marcel Drienovský|1|0|1|1|0|4.9|2||Detroit|det|19221781|0|0|2|0|col|18.09.2011|
37|Lukáš Chalupa|1|0|0|0|0|3.9|0||Detroit|det|29530821|0|0|4|0|col|18.09.2011|
38|Jan Brzuszkiewicz|1|0|0|0|0|4.0|0||Detroit|det|29342102|0|0|0|0|col|18.09.2011|
39|Vít Blaha|1|0|0|0|0|3.8|1||Detroit|det|25275631|0|0|0|0|col|18.09.2011|
40|Truman Burdick|1|0|0|0|0|4.0|2||Detroit|det|17437761|0|0|0|0|col|18.09.2011|
41|Lukáš Hlaváč|1|0|1|1|0|4.8|2||Detroit|det|18245433|0|0|0|0|col|18.09.2011|
42|Ondřej Vlček|1|0|0|0|0|4.0|1||Detroit|det|19215803|0|0|4|0|col|18.09.2011|
43|Filip Zvěřina|1|0|0|0|0|3.8|0||Detroit|det|23760053|0|0|0|0|col|18.09.2011|
44|Anatoliy Mukhortikov|1|0|0|0|0|3.8|0||Detroit|det|27563700|0|0|2|0|col|18.09.2011|
45|Adriano Noal|1|0|0|0|0|3.8|0||Detroit|det|27150675|0|0|0|0|col|18.09.2011|
46|Pavol Dolinay|1|1|2|3|1|7.5|3||San Jose|sjs|18903730|1|0|0|1|min|18.09.2011|
47|Antonio Ramírez|1|1|0|1|1|5.6|1||San Jose|sjs|24535663|0|0|2|0|min|18.09.2011|
48|Stas Lilakh|1|0|0|0|1|4.6|2||San Jose|sjs|16446659|0|0|0|0|min|18.09.2011|
49|Víťazoslav Gažo|1|2|0|2|0|6.1|2||San Jose|sjs|16258865|1|0|0|0|min|18.09.2011|
50|Branislav Pargáč|1|2|2|4|0|8.2|8||San Jose|sjs|18127962|2|0|0|0|min|18.09.2011|
51|William Howe|1|0|1|1|0|5.0|2||San Jose|sjs|20293696|0|0|0|0|min|18.09.2011|
52|Hakon Iversen|1|0|0|0|0|4.1|0||San Jose|sjs|17624971|0|0|4|0|min|18.09.2011|
53|Oliver Kulich|1|0|0|0|0|4.0|0||San Jose|sjs|13383215|0|0|0|0|min|18.09.2011|
54|Remy Boulanger|1|0|0|0|0|4.1|0||San Jose|sjs|14413799|0|0|0|0|min|18.09.2011|
55|Miloš Kráľovič|1|0|2|2|1|6.7|3||San Jose|sjs|28282404|0|0|0|0|min|18.09.2011|
56|Egons Eiduks|1|0|0|0|1|4.5|2||San Jose|sjs|15262271|0|0|0|0|min|18.09.2011|
57|Jakub Hak|1|0|0|0|0|4.1|1||San Jose|sjs|17250066|0|0|0|0|min|18.09.2011|
58|Tomáš Holot|1|0|1|1|0|5.2|0||San Jose|sjs|20214557|0|0|2|0|min|18.09.2011|
59|Alfredo Govantes|1|0|0|0|0|4.1|0||San Jose|sjs|16509556|0|0|0|0|min|18.09.2011|
60|Sebastián Pellicer|1|0|0|0|0|4.2|0||San Jose|sjs|20401285|0|0|0|0|min|18.09.2011|
61|Remus Kalatovič|1|0|0|0|-1|3.5|4||Winnipeg|wpg|18142888|0|0|0|0|car|18.09.2011|
62|Amnon Navon|1|1|0|1|-1|4.4|5||Winnipeg|wpg|18140177|1|0|0|0|car|18.09.2011|
