28|Burkhard Wittingkämper|1|0|0|0|-2|3.0|1||LA Kings|lak|21761552|0|0|0|0|bos|24.11.2012|
29|Konštantín Hečko|1|0|0|0|-1|3.5|0||LA Kings|lak|25577407|0|0|0|0|bos|24.11.2012|
30|Sidón Hanigovský|1|0|0|0|-1|3.5|1||LA Kings|lak|28314141|0|0|0|0|bos|24.11.2012|

1|Pieter Falque|1|0|0|0|-1|3.5|2||NY Rangers|nyr|28327697|0|0|0|0|bos|18.11.2012|
2|Maurícius Jakub|1|0|0|0|-1|3.5|0||NY Rangers|nyr|28351274|0|0|0|0|bos|18.11.2012|
3|Lukáš Černoch|1|0|0|0|-1|3.7|3||NY Rangers|nyr|27939277|0|0|0|0|bos|18.11.2012|
4|Mathieu Jacob|1|1|1|2|2|7.2|3||NY Rangers|nyr|26493530|1|0|0|0|bos|18.11.2012|
5|Vjačeslavs Aukliņš|1|0|0|0|2|5.2|2||NY Rangers|nyr|26167881|0|0|0|0|bos|18.11.2012|
6|Joe MacDonal|1|1|0|1|2|6.1|5||NY Rangers|nyr|26386435|0|0|0|0|bos|18.11.2012|
7|Avi Perelman|1|0|0|0|0|4.1|2||NY Rangers|nyr|19618487|0|0|0|0|bos|18.11.2012|
8|Fedot Avdonov|1|0|0|0|0|4.1|1||NY Rangers|nyr|25289686|0|0|0|0|bos|18.11.2012|
9|Matti Kivelä|1|0|0|0|0|4.2|2||NY Rangers|nyr|23432845|0|0|0|0|bos|18.11.2012|
10|Václav Čihák|1|0|0|0|-1|3.6|2||NY Rangers|nyr|27585778|0|0|0|0|bos|18.11.2012|
11|Victor Ohlsson|1|0|0|0|-1|3.7|4||NY Rangers|nyr|28282511|0|0|0|0|bos|18.11.2012|
12|Sandris Pumpa|1|1|0|1|2|6.0|3||NY Rangers|nyr|26688894|0|0|0|0|bos|18.11.2012|
13|Heinz-Rüdiger Hassler|1|0|0|0|2|5.0|4||NY Rangers|nyr|27550490|0|0|0|0|bos|18.11.2012|
14|Francisco Ariza|1|0|0|0|0|4.2|0||NY Rangers|nyr|28613674|0|0|0|0|bos|18.11.2012|
15|Donald Mirdala|1|0|0|0|0|4.1|2||NY Rangers|nyr|26524176|0|0|0|0|bos|18.11.2012|
16|Toms Banovs|1|0|0|0|0|4.0|2||Calgary|cgy|27096892|0|0|0|0|lak|18.11.2012|
17|Miloš Kuniš|1|1|1|2|0|5.8|2||Calgary|cgy|27364901|1|0|0|0|lak|18.11.2012|
18|Bolemysł Marciniak|1|0|1|1|0|5.0|2||Calgary|cgy|27666321|0|0|0|0|lak|18.11.2012|
19|Leo Ocker|1|0|0|0|0|3.8|3||Calgary|cgy|28795400|0|0|0|0|lak|18.11.2012|
20|Kajatán Labis|1|0|0|0|0|4.0|2||Calgary|cgy|28986407|0|0|0|0|lak|18.11.2012|
21|Michal Hubač|1|0|0|0|0|4.0|1||Calgary|cgy|28335362|0|0|0|0|lak|18.11.2012|
22|Vojtech Krta|1|1|0|1|0|4.8|2||Calgary|cgy|28349458|0|0|0|0|lak|18.11.2012|
23|Albrecht Schwarz|1|0|0|0|0|3.8|2||Calgary|cgy|28569388|0|0|0|0|lak|18.11.2012|
24|Ilpo Ihanus|1|0|1|1|0|5.0|1||Calgary|cgy|20840155|0|0|0|0|lak|18.11.2012|
25|Svetoslav Hviezdoslav|1|0|1|1|0|5.0|2||Calgary|cgy|29131934|0|0|0|0|lak|18.11.2012|
26|Samuel Dzierżak|1|1|0|1|0|4.8|1||Calgary|cgy|26894692|0|0|0|0|lak|18.11.2012|
27|Silviano Emilio|1|0|0|0|0|4.0|0||Calgary|cgy|27527228|0|0|0|0|lak|18.11.2012|
28|Jožef Prešern|1|0|0|0|0|4.0|0||Calgary|cgy|28295023|0|0|0|0|lak|18.11.2012|
29|Boris Mallmann|1|0|0|0|0|4.0|2||Calgary|cgy|28291680|0|0|0|0|lak|18.11.2012|
30|Eliáš Feješ|1|0|0|0|0|3.9|0||Calgary|cgy|27056917|0|0|0|0|lak|18.11.2012|
31|Nicu Ţuică|1|0|1|1|0|4.8|3||Boston|bos|26972437|0|0|0|0|nyr|18.11.2012|
32|Marek Kurka|1|1|0|1|0|5.0|3||Boston|bos|23763478|0|0|0|0|nyr|18.11.2012|
33|Virgantas Balanevičius|1|0|1|1|0|4.8|1||Boston|bos|27682051|0|0|0|0|nyr|18.11.2012|
34|Vladimír Smrček|1|0|1|1|-1|4.3|0||Boston|bos|27499354|0|0|0|0|nyr|18.11.2012|
35|Birk Helleren|1|1|0|1|-1|4.4|1||Boston|bos|25559297|1|0|0|0|nyr|18.11.2012|
36|Albert Martinez|1|0|0|0|-1|3.5|0||Boston|bos|24784668|0|0|0|0|nyr|18.11.2012|
37|Tomáš Rada|1|0|0|0|0|4.0|2||Boston|bos|28313421|0|0|0|0|nyr|18.11.2012|
38|Ladislav Behič|1|0|0|0|0|4.0|0||Boston|bos|22277227|0|0|0|0|nyr|18.11.2012|
39|Zbyšek Nový|1|0|0|0|0|4.0|1||Boston|bos|28557076|0|0|0|0|nyr|18.11.2012|
40|Lázár Almási|1|0|0|0|0|3.8|3||Boston|bos|24311233|0|0|0|0|nyr|18.11.2012|
41|Petr Horníček|1|0|0|0|0|3.8|1||Boston|bos|25278687|0|0|0|0|nyr|18.11.2012|
42|Ingo Jennebach|1|0|0|0|-1|3.4|1||Boston|bos|22719850|0|0|0|0|nyr|18.11.2012|
43|Edijs Levitāns|1|0|0|0|-1|3.5|3||Boston|bos|25749230|0|0|0|0|nyr|18.11.2012|
44|Fedor Šimkáč|1|0|0|0|0|3.9|1||Boston|bos|24971382|0|0|0|0|nyr|18.11.2012|
45|Miloslav Kyselica|1|0|0|0|0|3.9|1||Boston|bos|28295681|0|0|0|0|nyr|18.11.2012|
46|Radoslav Godor|1|0|1|1|0|5.1|6||LA Kings|lak|21762292|0|0|0|0|cgy|18.11.2012|
47|Albertín Cimbala|1|1|2|3|0|7.2|4||LA Kings|lak|25743846|0|0|0|0|cgy|18.11.2012|
48|Marijan Urtelj|1|1|1|2|0|6.1|3||LA Kings|lak|27535481|1|0|0|0|cgy|18.11.2012|
49|Štefan Horváth|1|1|0|1|0|5.2|2||LA Kings|lak|30051969|1|0|0|0|cgy|18.11.2012|
50|Demian Pančík|1|0|0|0|0|4.1|1||LA Kings|lak|29726867|0|0|0|0|cgy|18.11.2012|
51|Ulrich Rybár|1|0|0|0|0|4.1|1||LA Kings|lak|32529049|0|0|0|0|cgy|18.11.2012|
52|Adolf Beluško|1|0|0|0|0|4.0|0||LA Kings|lak|27526653|0|0|0|0|cgy|18.11.2012|
53|Roman Cverna|1|0|1|1|0|5.1|0||LA Kings|lak|28118085|0|0|0|0|cgy|18.11.2012|
54|Samuel Orbach|1|1|0|1|0|5.1|1||LA Kings|lak|30608305|0|0|0|0|cgy|18.11.2012|
55|Viliam Drgoň|1|0|1|1|0|5.1|2||LA Kings|lak|25858178|0|0|0|0|cgy|18.11.2012|
56|Jean Beaudouin|1|0|0|0|0|4.0|0||LA Kings|lak|29031725|0|0|0|0|cgy|18.11.2012|
57|Maroš Gitara|1|0|0|0|0|4.2|0||LA Kings|lak|28290127|0|0|0|0|cgy|18.11.2012|
58|Burkhard Wittingkämper|1|0|0|0|0|4.1|0||LA Kings|lak|21761552|0|0|0|0|cgy|18.11.2012|
59|Prokop Bezek|1|0|1|1|0|5.2|0||LA Kings|lak|29620506|0|0|0|0|cgy|18.11.2012|
60|Svetoslav Sirotiak|1|0|0|0|0|4.1|0||LA Kings|lak|31633000|0|0|0|0|cgy|18.11.2012|

1|Nicu Ţuică|1|0|0|0|0|4.2|2||Boston|bos|26972437|0|0|0|0|nyr|17.11.2012|
2|Marek Kurka|1|0|0|0|0|4.0|0||Boston|bos|23763478|0|0|0|0|nyr|17.11.2012|
3|Zbyšek Nový|1|2|0|2|1|6.7|2||Boston|bos|28557076|0|1|0|0|nyr|17.11.2012|
4|Vladimír Smrček|1|1|0|1|0|5.1|2||Boston|bos|27499354|1|0|0|0|nyr|17.11.2012|
5|Birk Helleren|1|0|1|1|1|5.6|5||Boston|bos|25559297|0|0|0|0|nyr|17.11.2012|
6|Albert Martinez|1|0|0|0|0|4.0|1||Boston|bos|24784668|0|0|0|0|nyr|17.11.2012|
7|Tomáš Rada|1|1|0|1|0|5.2|4||Boston|bos|28313421|1|0|0|0|nyr|17.11.2012|
8|Ladislav Behič|1|0|1|1|1|5.7|1||Boston|bos|22277227|0|0|0|0|nyr|17.11.2012|
9|Yrjö Schwartz|1|0|0|0|0|4.0|0||Boston|bos|27849469|0|0|0|0|nyr|17.11.2012|
10|Lázár Almási|1|0|0|0|0|4.2|1||Boston|bos|24311233|0|0|0|0|nyr|17.11.2012|
11|Petr Horníček|1|0|0|0|1|4.6|3||Boston|bos|25278687|0|0|0|0|nyr|17.11.2012|
12|Ingo Jennebach|1|0|0|0|0|4.2|1||Boston|bos|22719850|0|0|0|0|nyr|17.11.2012|
13|Edijs Levitāns|1|0|1|1|0|5.1|0||Boston|bos|25749230|0|0|0|0|nyr|17.11.2012|
14|Fedor Šimkáč|1|0|0|0|0|4.1|0||Boston|bos|24971382|0|0|0|0|nyr|17.11.2012|
15|Miloslav Kyselica|1|0|1|1|0|5.1|0||Boston|bos|28295681|0|0|0|0|nyr|17.11.2012|
16|Radoslav Godor|1|0|1|1|1|5.6|4||LA Kings|lak|21762292|0|0|0|0|cgy|17.11.2012|
17|Albertín Cimbala|1|0|1|1|1|5.5|5||LA Kings|lak|25743846|0|0|0|0|cgy|17.11.2012|
18|Marijan Urtelj|1|2|0|2|1|6.6|4||LA Kings|lak|27535481|1|0|0|0|cgy|17.11.2012|
19|Štefan Horváth|1|0|0|0|0|4.2|3||LA Kings|lak|30051969|0|0|0|0|cgy|17.11.2012|
20|Demian Pančík|1|0|0|0|0|4.1|2||LA Kings|lak|29726867|0|0|0|0|cgy|17.11.2012|
21|Ulrich Rybár|1|0|0|0|0|4.1|1||LA Kings|lak|32529049|0|0|0|0|cgy|17.11.2012|
22|Adolf Beluško|1|0|0|0|-1|3.7|1||LA Kings|lak|27526653|0|0|0|0|cgy|17.11.2012|
23|Roman Cverna|1|0|0|0|-1|3.7|0||LA Kings|lak|28118085|0|0|0|0|cgy|17.11.2012|
24|Samuel Orbach|1|0|0|0|-1|3.6|2||LA Kings|lak|30608305|0|0|0|0|cgy|17.11.2012|
25|Viliam Drgoň|1|0|0|0|1|4.5|1||LA Kings|lak|25858178|0|0|0|0|cgy|17.11.2012|
26|Jean Beaudouin|1|0|0|0|1|4.6|1||LA Kings|lak|29031725|0|0|0|0|cgy|17.11.2012|
27|Maroš Gitara|1|0|0|0|0|4.2|1||LA Kings|lak|28290127|0|0|0|0|cgy|17.11.2012|
28|Burkhard Wittingkämper|1|0|0|0|0|4.2|1||LA Kings|lak|21761552|0|0|0|0|cgy|17.11.2012|
29|Konštantín Hečko|1|0|0|0|-1|3.5|1||LA Kings|lak|25577407|0|0|0|0|cgy|17.11.2012|
30|Sidón Hanigovský|1|0|0|0|-1|3.6|0||LA Kings|lak|28314141|0|0|0|0|cgy|17.11.2012|
31|Lukáš Černoch|1|1|0|1|-1|4.3|4||NY Rangers|nyr|27939277|0|0|0|0|bos|17.11.2012|
32|Vjačeslavs Aukliņš|1|0|0|0|-1|3.4|2||NY Rangers|nyr|26167881|0|0|0|0|bos|17.11.2012|
33|Matěj Stupka|1|0|0|0|0|4.0|4||NY Rangers|nyr|20401650|0|0|0|0|bos|17.11.2012|
34|Peter Žilka|1|0|0|0|0|3.9|0||NY Rangers|nyr|31838449|0|0|0|0|bos|17.11.2012|
35|Maurícius Jakub|1|0|0|0|-1|3.3|1||NY Rangers|nyr|28351274|0|0|0|0|bos|17.11.2012|
36|Matti Kivelä|1|0|0|0|0|3.8|0||NY Rangers|nyr|23432845|0|0|0|0|bos|17.11.2012|
37|Jaroslav Čížek|1|0|0|0|0|3.8|1||NY Rangers|nyr|31846736|0|0|0|0|bos|17.11.2012|
38|Fedot Avdonov|1|0|0|0|-1|3.4|3||NY Rangers|nyr|25289686|0|0|0|0|bos|17.11.2012|
39|Leonid Maxus|1|0|0|0|0|4.0|0||NY Rangers|nyr|32115877|0|0|0|0|bos|17.11.2012|
40|Heinz-Rüdiger Hassler|1|0|1|1|0|4.8|1||NY Rangers|nyr|27550490|0|0|0|0|bos|17.11.2012|
41|Victor Ohlsson|1|0|1|1|-1|4.3|6||NY Rangers|nyr|28282511|0|0|0|0|bos|17.11.2012|
42|Sandris Pumpa|1|0|0|0|0|4.0|1||NY Rangers|nyr|26688894|0|0|0|0|bos|17.11.2012|
43|Václav Čihák|1|0|0|0|0|4.0|1||NY Rangers|nyr|27585778|0|0|0|0|bos|17.11.2012|
44|Petr Krejčíř|1|0|0|0|0|3.9|0||NY Rangers|nyr|21345085|0|0|0|0|bos|17.11.2012|
45|Donald Mirdala|1|0|0|0|0|3.8|1||NY Rangers|nyr|26524176|0|0|0|0|bos|17.11.2012|
46|Toms Banovs|1|0|0|0|-1|3.5|1||Calgary|cgy|27096892|0|0|0|0|lak|17.11.2012|
47|Miloš Kuniš|1|0|0|0|-1|3.3|2||Calgary|cgy|27364901|0|0|0|0|lak|17.11.2012|
48|Bolemysł Marciniak|1|0|0|0|-1|3.4|2||Calgary|cgy|27666321|0|0|0|0|lak|17.11.2012|
49|Leo Ocker|1|0|0|0|0|3.9|1||Calgary|cgy|28795400|0|0|0|0|lak|17.11.2012|
50|Kajatán Labis|1|0|0|0|0|3.8|0||Calgary|cgy|28986407|0|0|0|0|lak|17.11.2012|
51|Michal Hubač|1|0|0|0|0|4.0|1||Calgary|cgy|28335362|0|0|0|0|lak|17.11.2012|
52|Teddy Doherty|1|0|1|1|1|5.5|3||Calgary|cgy|21952603|0|0|0|0|lak|17.11.2012|
53|Albrecht Schwarz|1|1|0|1|1|5.3|3||Calgary|cgy|28569388|0|0|0|0|lak|17.11.2012|
54|Ilpo Ihanus|1|0|0|0|1|4.5|3||Calgary|cgy|20840155|0|0|0|0|lak|17.11.2012|
55|Svetoslav Hviezdoslav|1|0|0|0|-1|3.3|1||Calgary|cgy|29131934|0|0|0|0|lak|17.11.2012|
56|Samuel Dzierżak|1|0|0|0|-1|3.5|2||Calgary|cgy|26894692|0|0|0|0|lak|17.11.2012|
57|Ján Slota|1|0|0|0|0|4.0|2||Calgary|cgy|20880463|0|0|0|0|lak|17.11.2012|
58|Jožef Prešern|1|0|0|0|0|4.0|0||Calgary|cgy|28295023|0|0|0|0|lak|17.11.2012|
59|Boris Mallmann|1|0|0|0|1|4.5|0||Calgary|cgy|28291680|0|0|0|0|lak|17.11.2012|
60|Eliáš Feješ|1|0|0|0|1|4.4|1||Calgary|cgy|27056917|0|0|0|0|lak|17.11.2012|

1|Pieter Falque|1|2|0|2|3|7.6|5||NY Rangers|nyr|28327697|0|0|0|0|ott|11.11.2012|
2|Maurícius Jakub|1|0|5|5|4|11.2|5||NY Rangers|nyr|28351274|0|0|0|0|ott|11.11.2012|
3|Lukáš Černoch|1|2|1|3|3|8.5|3||NY Rangers|nyr|27939277|0|0|0|0|ott|11.11.2012|
4|Mathieu Jacob|1|2|0|2|1|6.6|2||NY Rangers|nyr|26493530|0|0|0|0|ott|11.11.2012|
5|Vjačeslavs Aukliņš|1|0|2|2|1|6.7|2||NY Rangers|nyr|26167881|0|0|0|0|ott|11.11.2012|
6|Joe MacDonal|1|0|1|1|1|5.5|3||NY Rangers|nyr|26386435|0|0|0|0|ott|11.11.2012|
7|Avi Perelman|1|0|1|1|1|5.7|2||NY Rangers|nyr|19618487|0|0|0|0|ott|11.11.2012|
8|Fedot Avdonov|1|0|1|1|1|5.5|2||NY Rangers|nyr|25289686|0|0|0|0|ott|11.11.2012|
9|Matti Kivelä|1|1|0|1|1|5.5|1||NY Rangers|nyr|23432845|0|0|0|0|ott|11.11.2012|
10|Václav Čihák|1|1|2|3|4|9.0|2||NY Rangers|nyr|27585778|0|1|0|0|ott|11.11.2012|
11|Petr Krejčíř|1|0|1|1|4|7.1|1||NY Rangers|nyr|21345085|0|0|0|0|ott|11.11.2012|
12|Sandris Pumpa|1|0|2|2|2|7.2|2||NY Rangers|nyr|26688894|0|0|0|0|ott|11.11.2012|
13|Heinz-Rüdiger Hassler|1|0|0|0|1|4.7|1||NY Rangers|nyr|27550490|0|0|0|0|ott|11.11.2012|
14|Francisco Ariza|1|0|0|0|1|4.7|1||NY Rangers|nyr|28613674|0|0|0|0|ott|11.11.2012|
15|Giuseppe Scarfini|1|0|0|0|1|4.6|3||NY Rangers|nyr|32104874|0|0|0|0|ott|11.11.2012|
16|Miroslav Hudeček|1|1|0|1|-1|4.5|4||Colorado|col|30067708|0|1|0|0|lak|11.11.2012|
17|Čestmír Eliaš|1|0|1|1|-1|4.3|3||Colorado|col|28006598|0|0|0|0|lak|11.11.2012|
18|Reihnard Hüttner|1|0|0|0|-2|3.0|1||Colorado|col|27543989|0|0|0|0|lak|11.11.2012|
19|Jiří Nesvadba|1|0|0|0|0|3.9|2||Colorado|col|27705692|0|0|0|0|lak|11.11.2012|
20|Džiugas Valasevičius|1|0|0|0|0|4.0|1||Colorado|col|29144440|0|0|0|0|lak|11.11.2012|
21|Lukáš Rada|1|0|0|0|0|3.9|2||Colorado|col|29329377|0|0|0|0|lak|11.11.2012|
22|Karsten Heinze|1|0|0|0|1|4.4|1||Colorado|col|27666428|0|0|0|0|lak|11.11.2012|
23|Alex Fečka|1|0|1|1|1|5.4|5||Colorado|col|24524169|0|0|0|0|lak|11.11.2012|
24|Samuel Avery|1|1|0|1|1|5.3|3||Colorado|col|25312354|0|0|0|0|lak|11.11.2012|
25|Ivan Presnyakov|1|0|0|0|-1|3.4|1||Colorado|col|27993158|0|0|0|0|lak|11.11.2012|
26|Jaakko Titoff|1|0|0|0|-2|2.8|0||Colorado|col|22330148|0|0|0|0|lak|11.11.2012|
27|Ken Houde|1|0|0|0|0|3.8|2||Colorado|col|23101682|0|0|0|0|lak|11.11.2012|
28|Rod Barksdale|1|0|1|1|1|5.3|1||Colorado|col|23007432|0|0|0|0|lak|11.11.2012|
29|Jakub Beneš|1|0|1|1|1|5.3|0||Colorado|col|24310167|0|0|0|0|lak|11.11.2012|
30|Gustáv Mandula|1|0|0|0|1|4.5|0||Colorado|col|26074212|0|0|0|0|lak|11.11.2012|
31|Zigmārs Eglītis|1|0|0|0|0|3.8|2||Chicago|chi|20662463|0|0|0|0|cgy|11.11.2012|
32|Radoslav Škovira|1|0|0|0|0|3.9|4||Chicago|chi|26152217|0|0|0|0|cgy|11.11.2012|
33|Dionizy Trochonowicz|1|0|0|0|0|4.0|1||Chicago|chi|25430379|0|0|0|0|cgy|11.11.2012|
34|Boris Raljević|1|0|0|0|-2|3.0|0||Chicago|chi|21307568|0|0|0|0|cgy|11.11.2012|
35|Vitolds Puķe|1|0|0|0|-2|2.9|0||Chicago|chi|25734563|0|0|0|0|cgy|11.11.2012|
36|Kalevi Rajahaltia|1|0|0|0|-2|2.9|2||Chicago|chi|20230675|0|0|0|0|cgy|11.11.2012|
37|Uwe Rohrmann|1|0|0|0|-2|2.9|1||Chicago|chi|25767283|0|0|0|0|cgy|11.11.2012|
38|Hugo Van der Laan|1|0|0|0|-2|3.0|0||Chicago|chi|30403512|0|0|0|0|cgy|11.11.2012|
39|Kvído Lackovec|1|0|0|0|-2|3.0|1||Chicago|chi|30272157|0|0|0|0|cgy|11.11.2012|
40|Vratko Strapáč|1|0|0|0|0|3.9|0||Chicago|chi|31738829|0|0|0|0|cgy|11.11.2012|
41|Andrej Hrbo|1|0|0|0|0|3.8|0||Chicago|chi|32000022|0|0|0|0|cgy|11.11.2012|
42|Milan Trochta|1|0|0|0|0|4.0|0||Chicago|chi|31029395|0|0|0|0|cgy|11.11.2012|
43|Ludwig Bohlin|1|0|0|0|0|4.0|1||Chicago|chi|24342276|0|0|0|0|cgy|11.11.2012|
44|Roman Karpeles|1|0|0|0|0|3.8|3||Chicago|chi|28307563|0|0|0|0|cgy|11.11.2012|
45|Brian Gron|1|0|0|0|-2|3.0|3||Chicago|chi|25712099|0|0|0|0|cgy|11.11.2012|
46|Māris Brasliņš|1|0|0|0|-2|2.9|0||Chicago|chi|29746917|0|0|0|0|cgy|11.11.2012|
47|Ľubomír Hodža|1|0|0|0|-2|2.9|1||Chicago|chi|27666355|0|0|0|0|cgy|11.11.2012|
48|Fábius Bartošík|1|0|0|0|-2|2.8|0||Chicago|chi|28993163|0|0|0|0|cgy|11.11.2012|
49|Adam Gregorík|1|0|0|0|0|3.9|0||Chicago|chi|31654878|0|0|0|0|cgy|11.11.2012|
50|Drahan Klebán|1|0|0|0|0|4.0|0||Chicago|chi|30387111|0|0|0|0|cgy|11.11.2012|
51|Dobroslav Vattai|1|0|0|0|-4|2.0|1||Ottawa|ott|27699977|0|0|0|0|nyr|11.11.2012|
52|Valentino Golob|1|1|0|1|-4|2.9|2||Ottawa|ott|28792368|0|0|0|0|nyr|11.11.2012|
