26|Victor Ohlsson|1|0|0|0|0|3.9|1||Phoenix|phx|28282511|0|0|0|0|min|01.07.2012|
27|Sandris Pumpa|1|0|0|0|-2|2.9|1||Phoenix|phx|26688894|0|0|0|0|min|01.07.2012|
28|Heinz-Rüdiger Hassler|1|0|0|0|-2|2.9|1||Phoenix|phx|27550490|0|0|0|0|min|01.07.2012|
29|Santeri Sievänen|1|0|0|0|0|3.9|0||Phoenix|phx|24552786|0|0|0|0|min|01.07.2012|
30|Cornel Melnic|1|0|0|0|0|4.0|1||Phoenix|phx|20407038|0|0|0|0|min|01.07.2012|
31|Nicu Ţuică|1|0|1|1|-1|4.3|2||Boston|bos|26972437|0|0|0|0|car|01.07.2012|
32|Marek Kurka|1|1|0|1|-1|4.4|4||Boston|bos|23763478|0|0|0|0|car|01.07.2012|
33|Virgantas Balanevičius|1|1|0|1|-1|4.5|1||Boston|bos|27682051|1|0|2|1|car|01.07.2012|
34|Richard Meduna|1|0|0|0|-1|3.4|1||Boston|bos|27667602|0|0|0|0|car|01.07.2012|
35|Birk Helleren|1|0|1|1|-1|4.3|1||Boston|bos|25559297|0|0|2|0|car|01.07.2012|
36|Akseli Kaipainen|1|0|0|0|-1|3.4|3||Boston|bos|27055203|0|0|2|0|car|01.07.2012|
37|Vesa Isoaho|1|0|0|0|-1|3.5|1||Boston|bos|27529129|0|0|2|0|car|01.07.2012|
38|Ladislav Behič|1|0|1|1|-1|4.5|0||Boston|bos|22277227|0|0|2|0|car|01.07.2012|
39|Yrjö Schwartz|1|1|0|1|-1|4.5|1||Boston|bos|27849469|0|0|0|1|car|01.07.2012|
40|Kari Mäensyrjä|1|0|0|0|-1|3.3|1||Boston|bos|27564175|0|0|0|0|car|01.07.2012|
41|Petr Horníček|1|0|0|0|-1|3.4|2||Boston|bos|25278687|0|0|0|0|car|01.07.2012|
42|Lázár Almási|1|0|1|1|-1|4.3|2||Boston|bos|24311233|0|0|0|0|car|01.07.2012|
43|Kazimír Mišák|1|0|0|0|-1|3.3|2||Boston|bos|24962901|0|0|0|0|car|01.07.2012|
44|Fedor Šimkáč|1|0|1|1|-1|4.3|1||Boston|bos|24971382|0|0|0|0|car|01.07.2012|
45|Miloslav Kyselica|1|0|0|0|-1|3.5|2||Boston|bos|28295681|0|0|0|0|car|01.07.2012|
46|Emil Hvíla|1|0|0|0|1|4.7|1||Minnesota|min|31729359|0|0|6|0|phx|01.07.2012|
47|Rastislav Lukčo|1|0|1|1|1|5.5|0||Minnesota|min|28989942|0|0|4|0|phx|01.07.2012|
48|Pauls Veidis|1|0|1|1|1|5.7|2||Minnesota|min|16452411|0|0|0|0|phx|01.07.2012|
49|Adam Duklewski|1|1|0|1|1|5.5|3||Minnesota|min|18274656|0|0|0|0|phx|01.07.2012|
50|Jerome Chartier|1|0|1|1|1|5.7|2||Minnesota|min|21151557|0|0|0|0|phx|01.07.2012|
51|Filip Gálik|1|0|0|0|1|4.5|1||Minnesota|min|16641310|0|0|0|0|phx|01.07.2012|
52|Andrey Kas'ianovich|1|0|0|0|0|4.1|2||Minnesota|min|18143522|0|0|0|0|phx|01.07.2012|
53|Ivan Kriko|1|0|0|0|0|4.2|1||Minnesota|min|19288981|0|0|4|0|phx|01.07.2012|
54|Michal Kňažko|1|0|0|0|0|4.0|1||Minnesota|min|19854979|0|0|0|0|phx|01.07.2012|
55|Judáš Pážický|1|1|0|1|1|5.6|2||Minnesota|min|27548954|0|0|0|0|phx|01.07.2012|
56|Bronislav Drahovský|1|0|0|0|1|4.5|2||Minnesota|min|21303246|0|0|2|0|phx|01.07.2012|
57|Gatis Zaharovs|1|0|1|1|1|5.6|2||Minnesota|min|17440938|0|0|0|0|phx|01.07.2012|
58|Vinko Herbaj|1|0|0|0|1|4.6|1||Minnesota|min|18294247|0|0|2|0|phx|01.07.2012|
59|Brett Mustoe|1|0|0|0|0|4.0|1||Minnesota|min|20839285|0|0|0|0|phx|01.07.2012|
60|Gustav Malkakorpi|1|0|0|0|0|4.0|0||Minnesota|min|21307734|0|0|2|0|phx|01.07.2012|

1|Nicu Ţuică|1|1|0|1|-1|4.3|1||Boston|bos|26972437|0|0|0|1|car|30.06.2012|
2|Marek Kurka|1|0|2|2|-1|5.3|1||Boston|bos|23763478|0|0|0|0|car|30.06.2012|
3|Akseli Kaipainen|1|0|0|0|-1|3.5|3||Boston|bos|27055203|0|0|0|0|car|30.06.2012|
4|Richard Meduna|1|0|0|0|-1|3.4|1||Boston|bos|27667602|0|0|2|0|car|30.06.2012|
5|Birk Helleren|1|0|1|1|-1|4.5|2||Boston|bos|25559297|0|0|2|0|car|30.06.2012|
6|Zbyšek Nový|1|0|1|1|-1|4.5|1||Boston|bos|28557076|0|0|2|0|car|30.06.2012|
7|Vesa Isoaho|1|0|1|1|-1|4.3|2||Boston|bos|27529129|0|0|0|0|car|30.06.2012|
8|Ladislav Behič|1|0|0|0|-1|3.3|2||Boston|bos|22277227|0|0|0|0|car|30.06.2012|
9|Yrjö Schwartz|1|1|0|1|-1|4.4|1||Boston|bos|27849469|0|0|0|1|car|30.06.2012|
10|Kari Mäensyrjä|1|0|0|0|-1|3.5|0||Boston|bos|27564175|0|0|0|0|car|30.06.2012|
11|Petr Horníček|1|1|0|1|-1|4.3|2||Boston|bos|25278687|1|0|4|0|car|30.06.2012|
12|Lázár Almási|1|1|0|1|-1|4.5|4||Boston|bos|24311233|0|0|0|0|car|30.06.2012|
13|Kazimír Mišák|1|0|0|0|-1|3.3|1||Boston|bos|24962901|0|0|0|0|car|30.06.2012|
14|Fedor Šimkáč|1|0|1|1|-1|4.3|1||Boston|bos|24971382|0|0|2|0|car|30.06.2012|
15|Miloslav Kyselica|1|0|0|0|-1|3.5|1||Boston|bos|28295681|0|0|2|0|car|30.06.2012|
16|Emil Hvíla|1|1|0|1|0|5.2|3||Minnesota|min|31729359|0|0|6|0|phx|30.06.2012|
17|Rastislav Lukčo|1|0|1|1|1|5.7|3||Minnesota|min|28989942|0|0|0|0|phx|30.06.2012|
18|Pauls Veidis|1|0|1|1|0|5.2|1||Minnesota|min|16452411|0|0|0|0|phx|30.06.2012|
19|Adam Duklewski|1|0|0|0|-1|3.7|0||Minnesota|min|18274656|0|0|0|0|phx|30.06.2012|
20|Jerome Chartier|1|0|0|0|-1|3.6|0||Minnesota|min|21151557|0|0|0|0|phx|30.06.2012|
21|Filip Gálik|1|0|1|1|-2|4.2|1||Minnesota|min|16641310|0|0|2|0|phx|30.06.2012|
22|Andrey Kas'ianovich|1|2|0|2|2|7.0|4||Minnesota|min|18143522|0|0|0|0|phx|30.06.2012|
23|Ivan Kriko|1|1|2|3|2|8.0|2||Minnesota|min|19288981|1|0|0|0|phx|30.06.2012|
24|Michal Kňažko|1|1|1|2|3|7.7|2||Minnesota|min|19854979|0|0|0|0|phx|30.06.2012|
25|Judáš Pážický|1|0|0|0|1|4.7|1||Minnesota|min|27548954|0|0|0|0|phx|30.06.2012|
26|Bronislav Drahovský|1|0|0|0|1|4.7|2||Minnesota|min|21303246|0|0|0|0|phx|30.06.2012|
27|Gatis Zaharovs|1|0|0|0|-1|3.6|3||Minnesota|min|17440938|0|0|0|0|phx|30.06.2012|
28|Vinko Herbaj|1|0|0|0|-1|3.5|1||Minnesota|min|18294247|0|0|0|0|phx|30.06.2012|
29|Brett Mustoe|1|0|1|1|3|6.5|1||Minnesota|min|20839285|0|0|0|0|phx|30.06.2012|
30|Gustav Malkakorpi|1|0|1|1|3|6.7|0||Minnesota|min|21307734|0|0|0|0|phx|30.06.2012|
31|Leonards Plaude|1|2|0|2|4|8.0|4||Carolina|car|19176468|0|0|0|0|bos|30.06.2012|
32|Ičo Malec|1|2|4|6|4|12.2|4||Carolina|car|19238003|1|0|0|2|bos|30.06.2012|
33|Bořek Minařík|1|1|2|3|4|9.0|4||Carolina|car|20437616|1|0|0|1|bos|30.06.2012|
34|Jiří Doubrava|1|0|1|1|1|5.5|7||Carolina|car|18954739|0|0|0|0|bos|30.06.2012|
35|Hilary Kupczyk|1|3|1|4|1|8.7|8||Carolina|car|20209771|1|0|0|0|bos|30.06.2012|
36|Roland Werning|1|0|3|3|1|7.5|4||Carolina|car|18135904|0|0|0|0|bos|30.06.2012|
37|Milad Andersson|1|0|0|0|-2|3.0|1||Carolina|car|20250183|0|0|0|0|bos|30.06.2012|
38|Boris Vaníček|1|0|0|0|-2|3.1|3||Carolina|car|23050301|0|0|0|0|bos|30.06.2012|
39|Štěpán Smolka|1|0|0|0|-2|3.0|1||Carolina|car|30269599|0|0|2|0|bos|30.06.2012|
40|Svatopluk Kalousek|1|0|2|2|4|8.0|3||Carolina|car|18123845|0|0|2|0|bos|30.06.2012|
41|Daniel Mrkvička|1|1|1|2|4|8.1|3||Carolina|car|16218159|0|0|4|0|bos|30.06.2012|
42|Štěpán Chaloupka|1|0|0|0|1|4.7|0||Carolina|car|20245684|0|0|0|0|bos|30.06.2012|
43|Gatis Rudzītis|1|0|0|0|1|4.5|0||Carolina|car|21575925|0|0|0|0|bos|30.06.2012|
44|Josef Winkler|1|0|0|0|-2|3.1|1||Carolina|car|18236871|0|0|0|0|bos|30.06.2012|
45|Matthieu Bünzli|1|0|0|0|-2|3.2|1||Carolina|car|18934909|0|0|0|0|bos|30.06.2012|
46|Alec Wallace|1|0|0|0|-1|3.3|2||Phoenix|phx|21153555|0|0|4|0|min|30.06.2012|
47|Vjačeslavs Aukliņš|1|0|0|0|-1|3.3|3||Phoenix|phx|26167881|0|0|2|0|min|30.06.2012|
48|Joe MacDonal|1|0|0|0|-1|3.4|5||Phoenix|phx|26386435|0|0|4|0|min|30.06.2012|
49|Pieter Falque|1|0|0|0|1|4.4|3||Phoenix|phx|28327697|0|0|0|0|min|30.06.2012|
50|Maurícius Jakub|1|0|1|1|1|5.5|2||Phoenix|phx|28351274|0|0|0|0|min|30.06.2012|
51|Lukáš Černoch|1|1|0|1|1|5.5|2||Phoenix|phx|27939277|0|0|0|0|min|30.06.2012|
52|Siarhey Mukhin|1|0|0|0|-3|2.3|1||Phoenix|phx|18928740|0|0|2|0|min|30.06.2012|
53|Longin Jaworski|1|0|0|0|-3|2.5|1||Phoenix|phx|16865023|0|0|0|0|min|30.06.2012|
54|Domenico Terlizzi|1|0|0|0|-3|2.3|2||Phoenix|phx|19510505|0|0|0|0|min|30.06.2012|
55|Sandris Pumpa|1|0|0|0|0|3.9|6||Phoenix|phx|26688894|0|0|0|0|min|30.06.2012|
56|Heinz-Rüdiger Hassler|1|0|0|0|0|3.9|1||Phoenix|phx|27550490|0|0|0|0|min|30.06.2012|
57|Václav Čihák|1|1|0|1|2|5.9|3||Phoenix|phx|27585778|0|1|0|0|min|30.06.2012|
58|Victor Ohlsson|1|0|1|1|2|5.9|2||Phoenix|phx|28282511|0|0|0|0|min|30.06.2012|
59|Santeri Sievänen|1|0|0|0|-3|2.4|0||Phoenix|phx|24552786|0|0|0|0|min|30.06.2012|
60|Cornel Melnic|1|0|0|0|-3|2.3|1||Phoenix|phx|20407038|0|0|0|0|min|30.06.2012|

1|Leonards Plaude|1|1|1|2|2|7.0|3||Carolina|car|19176468|0|0|0|0|wpg|24.06.2012|
2|Ičo Malec|1|1|1|2|2|7.2|4||Carolina|car|19238003|0|0|0|0|wpg|24.06.2012|
3|Bořek Minařík|1|2|2|4|2|9.2|7||Carolina|car|20437616|1|0|0|0|wpg|24.06.2012|
4|Marek Slíž|1|1|1|2|5|8.7|7||Carolina|car|18115266|0|0|2|1|wpg|24.06.2012|
5|Hilary Kupczyk|1|1|2|3|5|9.6|3||Carolina|car|20209771|0|0|0|0|wpg|24.06.2012|
6|Roland Werning|1|3|2|5|5|11.5|5||Carolina|car|18135904|1|0|0|0|wpg|24.06.2012|
7|Jiří Doubrava|1|0|0|0|0|4.0|3||Carolina|car|18954739|0|0|0|0|wpg|24.06.2012|
8|Boris Vaníček|1|0|0|0|0|4.2|2||Carolina|car|23050301|0|0|0|0|wpg|24.06.2012|
9|Zenon Dołgan|1|0|0|0|0|4.2|6||Carolina|car|19324427|0|0|0|0|wpg|24.06.2012|
10|Ola Midtbo|1|0|1|1|2|6.0|2||Carolina|car|19334328|0|0|2|0|wpg|24.06.2012|
11|Daniel Mrkvička|1|0|0|0|2|5.2|2||Carolina|car|16218159|0|0|0|0|wpg|24.06.2012|
12|Štěpán Chaloupka|1|0|1|1|5|7.5|1||Carolina|car|20245684|0|0|0|0|wpg|24.06.2012|
13|Gatis Rudzītis|1|1|1|2|5|8.7|1||Carolina|car|21575925|0|0|0|0|wpg|24.06.2012|
14|Josef Winkler|1|0|0|0|0|4.2|0||Carolina|car|18236871|0|0|0|0|wpg|24.06.2012|
15|Matthieu Bünzli|1|0|0|0|0|4.2|1||Carolina|car|18934909|0|0|0|0|wpg|24.06.2012|
16|Tomáš Malý|1|1|0|1|-1|4.7|3||Florida|fla|20213327|0|0|0|0|bos|24.06.2012|
17|Tomáš Moučka|1|1|1|2|0|6.2|6||Florida|fla|18277186|0|1|0|0|bos|24.06.2012|
18|Dobrowit Głąb|1|1|2|3|0|7.2|3||Florida|fla|20342069|0|0|0|1|bos|24.06.2012|
19|Egbert Chmiel|1|0|0|0|0|4.0|1||Florida|fla|16472511|0|0|0|0|bos|24.06.2012|
20|Mário Galgo|1|1|0|1|0|5.1|3||Florida|fla|17259198|1|0|2|0|bos|24.06.2012|
21|Rafael Zuberbühler|1|0|0|0|0|4.1|0||Florida|fla|18761822|0|0|0|0|bos|24.06.2012|
22|Esa Tiitta|1|0|0|0|1|4.5|0||Florida|fla|17136295|0|0|0|0|bos|24.06.2012|
23|Martin Horváth|1|0|0|0|1|4.5|1||Florida|fla|18736593|0|0|2|0|bos|24.06.2012|
24|Prokop Piktor|1|1|0|1|1|5.7|2||Florida|fla|20621997|0|0|0|0|bos|24.06.2012|
25|Bernard Šrámek|1|0|1|1|-1|4.6|0||Florida|fla|18130248|0|0|2|0|bos|24.06.2012|
26|Bruno Salaun|1|0|1|1|-1|4.6|1||Florida|fla|20656228|0|0|0|0|bos|24.06.2012|
27|Eero Rimpi|1|0|1|1|1|5.5|0||Florida|fla|18177221|0|0|0|0|bos|24.06.2012|
28|Štefan Pokorný|1|0|0|0|0|4.1|0||Florida|fla|20914388|0|0|2|0|bos|24.06.2012|
29|Dobroslav Martinka|1|0|0|0|1|4.6|3||Florida|fla|16452453|0|0|2|0|bos|24.06.2012|
30|Vladimír Bešinský|1|0|0|0|2|5.0|1||Florida|fla|17470703|0|0|4|0|bos|24.06.2012|
31|Adam Duklewski|1|1|0|1|0|5.0|3||Minnesota|min|18274656|0|0|0|1|cgy|24.06.2012|
32|Jerome Chartier|1|0|1|1|1|5.6|1||Minnesota|min|21151557|0|0|0|0|cgy|24.06.2012|
33|Olívius Husárik|1|0|0|0|2|5.1|2||Minnesota|min|21303772|0|0|2|0|cgy|24.06.2012|
34|Michal Kňažko|1|1|0|1|0|5.1|2||Minnesota|min|19854979|0|0|0|0|cgy|24.06.2012|
35|Rastislav Lukčo|1|1|1|2|0|6.1|2||Minnesota|min|28989942|0|1|2|0|cgy|24.06.2012|
36|Kamil Cút|1|0|1|1|0|5.1|1||Minnesota|min|28112260|0|0|0|0|cgy|24.06.2012|
37|Andrey Kas'ianovich|1|0|0|0|-1|3.6|4||Minnesota|min|18143522|0|0|0|0|cgy|24.06.2012|
38|Ivan Kriko|1|0|0|0|-1|3.5|2||Minnesota|min|19288981|0|0|0|0|cgy|24.06.2012|
39|Pauls Veidis|1|0|0|0|-1|3.6|4||Minnesota|min|16452411|0|0|0|0|cgy|24.06.2012|
40|Gatis Zaharovs|1|0|0|0|1|4.6|0||Minnesota|min|17440938|0|0|0|0|cgy|24.06.2012|
41|Vinko Herbaj|1|0|0|0|1|4.5|0||Minnesota|min|18294247|0|0|0|0|cgy|24.06.2012|
42|Gustav Malkakorpi|1|0|0|0|1|4.7|0||Minnesota|min|21307734|0|0|0|0|cgy|24.06.2012|
43|Bronislav Drahovský|1|0|0|0|0|4.1|0||Minnesota|min|21303246|0|0|4|0|cgy|24.06.2012|
44|Brett Mustoe|1|0|0|0|1|4.6|0||Minnesota|min|20839285|0|0|0|0|cgy|24.06.2012|
45|Iľja Hviezdoslav|1|0|0|0|0|4.0|2||Minnesota|min|21372430|0|0|0|0|cgy|24.06.2012|
46|Zdenko Zeleňák|1|0|2|2|1|6.5|2||LA Kings|lak|28290060|0|0|0|0|phx|24.06.2012|
47|Albertín Cimbala|1|1|0|1|1|5.7|3||LA Kings|lak|25743846|0|0|0|0|phx|24.06.2012|
48|Marijan Urtelj|1|1|0|1|1|5.7|7||LA Kings|lak|27535481|1|0|0|0|phx|24.06.2012|
49|Radoslav Godor|1|0|0|0|-1|3.6|1||LA Kings|lak|21762292|0|0|0|0|phx|24.06.2012|
50|Demian Pančík|1|0|0|0|-1|3.6|2||LA Kings|lak|29726867|0|0|0|0|phx|24.06.2012|
51|Pravomil Skačan|1|1|0|1|-1|4.7|3||LA Kings|lak|27116118|0|0|0|0|phx|24.06.2012|
52|Štefan Horváth|1|1|0|1|1|5.6|1||LA Kings|lak|30051969|0|0|0|0|phx|24.06.2012|
53|Roman Cverna|1|0|1|1|1|5.5|0||LA Kings|lak|28118085|0|0|0|0|phx|24.06.2012|
54|Samuel Orbach|1|1|0|1|1|5.5|2||LA Kings|lak|30608305|0|0|0|0|phx|24.06.2012|
55|Viliam Drgoň|1|0|0|0|1|4.6|3||LA Kings|lak|25858178|0|0|2|0|phx|24.06.2012|
56|Branko Petač|1|0|1|1|1|5.7|1||LA Kings|lak|19335678|0|0|0|0|phx|24.06.2012|
57|Jean Beaudouin|1|0|0|0|-1|3.7|0||LA Kings|lak|29031725|0|0|2|0|phx|24.06.2012|
58|Burkhard Wittingkämper|1|0|1|1|-1|4.6|0||LA Kings|lak|21761552|0|0|0|0|phx|24.06.2012|
59|Maroš Gitara|1|0|0|0|1|4.6|1||LA Kings|lak|28290127|0|0|0|0|phx|24.06.2012|
