16|Martin Demeš|1|2|0|2|2|7.2|5||Colorado|col|17129434|1|0|0|0|car|10.12.2011|
17|Isto Latukka|1|0|0|0|2|5.2|0||Colorado|col|17817477|0|0|0|0|car|10.12.2011|
18|Bart Bates|1|0|1|1|2|6.2|2||Colorado|col|20121963|0|0|0|0|car|10.12.2011|
19|Gabriel Green|1|1|0|1|2|6.2|1||Colorado|col|14037449|0|0|2|0|car|10.12.2011|
20|Jakub Chytil|1|0|1|1|2|6.2|2||Colorado|col|20111575|0|0|2|0|car|10.12.2011|
21|Robert Schwarz|1|1|1|2|2|7.0|2||Colorado|col|17167699|0|0|2|1|car|10.12.2011|
22|Leonard Olekšák|1|0|0|0|1|4.6|2||Colorado|col|29010162|0|0|2|0|car|10.12.2011|
23|Dalibor Jarabica|1|1|0|1|1|5.5|2||Colorado|col|18278673|0|0|0|0|car|10.12.2011|
24|Cézar Buršák|1|0|0|0|1|4.7|2||Colorado|col|18961732|0|0|4|0|car|10.12.2011|
25|Eduard Kanareykin|1|1|0|1|2|6.1|3||Colorado|col|17513436|0|0|0|0|car|10.12.2011|
26|Matěj Kocián|1|0|0|0|2|5.2|0||Colorado|col|21201197|0|0|0|0|car|10.12.2011|
27|Artúr Ivanov|1|0|0|0|2|5.0|3||Colorado|col|17158103|0|0|0|0|car|10.12.2011|
28|Rastislav Jankulár|1|0|0|0|2|5.1|1||Colorado|col|16235623|0|0|0|0|car|10.12.2011|
29|Fábius Zibrinyi|1|0|1|1|1|5.5|1||Colorado|col|15142077|0|0|0|0|car|10.12.2011|
30|Vratislav Bolch|1|0|0|0|1|4.6|0||Colorado|col|27231520|0|0|0|0|car|10.12.2011|

1|Evžen Kavan|1|0|0|0|0|4.0|2||Florida|fla|12989482|0|0|0|0|car|04.12.2011|
2|Mário Galgo|1|1|0|1|0|4.9|3||Florida|fla|17259198|1|0|0|1|car|04.12.2011|
3|Aljoša Rop|1|0|0|0|0|3.8|2||Florida|fla|12996361|0|0|2|0|car|04.12.2011|
4|Rolando Portocarrero|1|1|0|1|-1|4.5|1||Florida|fla|15377305|0|0|0|0|car|04.12.2011|
5|Tomáš Moučka|1|0|2|2|-1|5.3|5||Florida|fla|18277186|0|0|0|0|car|04.12.2011|
6|Rafael Zuberbühler|1|0|1|1|-1|4.4|1||Florida|fla|18761822|0|0|0|0|car|04.12.2011|
7|Elad Roi|1|0|0|0|0|3.9|2||Florida|fla|16678364|0|0|0|0|car|04.12.2011|
8|Michal Urban|1|0|0|0|0|3.9|0||Florida|fla|16236189|0|0|0|0|car|04.12.2011|
9|Lubomír Spáčil|1|0|0|0|0|3.9|0||Florida|fla|30205042|0|0|4|0|car|04.12.2011|
10|Esa Tiitta|1|0|0|0|0|3.9|1||Florida|fla|17136295|0|0|0|0|car|04.12.2011|
11|Štefan Pokorný|1|0|0|0|0|3.9|3||Florida|fla|20914388|0|0|0|0|car|04.12.2011|
12|Filip Koláček|1|0|0|0|-1|3.5|0||Florida|fla|14055145|0|0|4|0|car|04.12.2011|
13|Dalimil Jílek|1|0|0|0|-1|3.4|1||Florida|fla|16254379|0|0|0|0|car|04.12.2011|
14|Ray Squires|1|0|0|0|0|3.8|2||Florida|fla|13157843|0|0|2|0|car|04.12.2011|
15|Jan Březina|1|0|0|0|0|4.0|0||Florida|fla|11824605|0|0|0|0|car|04.12.2011|
16|Gabriel Green|1|1|0|1|1|5.7|7||Colorado|col|14037449|0|0|0|0|det|04.12.2011|
17|Potap Borisov|1|0|1|1|1|5.7|4||Colorado|col|17633934|0|0|0|0|det|04.12.2011|
18|Robert Schwarz|1|0|0|0|1|4.6|6||Colorado|col|17167699|0|0|0|0|det|04.12.2011|
19|Martin Nováček|1|1|0|1|0|5.2|7||Colorado|col|16213283|0|0|0|0|det|04.12.2011|
20|Jakub Chytil|1|0|1|1|0|5.1|7||Colorado|col|20111575|0|0|2|0|det|04.12.2011|
21|Leonard Olekšák|1|0|1|1|0|5.1|4||Colorado|col|29010162|0|0|0|0|det|04.12.2011|
22|Joonas Vuorisalmi|1|0|0|0|0|4.0|1||Colorado|col|17101176|0|0|0|0|det|04.12.2011|
23|Isto Latukka|1|0|0|0|0|4.2|1||Colorado|col|17817477|0|0|0|0|det|04.12.2011|
24|Bart Bates|1|0|0|0|0|4.0|4||Colorado|col|20121963|0|0|0|0|det|04.12.2011|
25|Artúr Ivanov|1|0|0|0|1|4.5|4||Colorado|col|17158103|0|0|0|0|det|04.12.2011|
26|David Sýkora|1|0|1|1|1|5.6|4||Colorado|col|17311961|0|0|2|0|det|04.12.2011|
27|Fábius Zibrinyi|1|0|0|0|0|4.0|0||Colorado|col|15142077|0|0|0|0|det|04.12.2011|
28|Rastislav Jankulár|1|0|0|0|0|4.0|5||Colorado|col|16235623|0|0|0|0|det|04.12.2011|
29|Eduard Kanareykin|1|0|0|0|0|4.0|3||Colorado|col|17513436|0|0|0|0|det|04.12.2011|
30|Matěj Kocián|1|0|0|0|0|4.2|2||Colorado|col|21201197|0|0|0|0|det|04.12.2011|
31|Leonards Plaude|1|0|0|0|0|4.2|5||Carolina|car|19176468|0|0|0|0|fla|04.12.2011|
32|Ičo Malec|1|1|0|1|0|5.1|5||Carolina|car|19238003|1|0|0|0|fla|04.12.2011|
33|Zenon Dołgan|1|0|0|0|0|4.2|5||Carolina|car|19324427|0|0|0|0|fla|04.12.2011|
34|Marek Slíž|1|0|0|0|1|4.5|3||Carolina|car|18115266|0|0|0|0|fla|04.12.2011|
35|Hilary Kupczyk|1|0|2|2|1|6.5|3||Carolina|car|20209771|0|0|0|0|fla|04.12.2011|
36|Roland Werning|1|2|0|2|1|6.6|9||Carolina|car|18135904|0|0|0|1|fla|04.12.2011|
37|Jiří Doubrava|1|0|0|0|0|4.1|1||Carolina|car|18954739|0|0|0|0|fla|04.12.2011|
38|Leontīns Zviņķis|1|0|0|0|0|4.2|1||Carolina|car|19623446|0|0|0|0|fla|04.12.2011|
39|David Hrdý|1|0|0|0|0|4.0|1||Carolina|car|28987293|0|0|4|0|fla|04.12.2011|
40|Ola Midtbo|1|0|0|0|0|4.1|4||Carolina|car|19334328|0|0|0|0|fla|04.12.2011|
41|Daniel Mrkvička|1|0|0|0|0|4.0|5||Carolina|car|16218159|0|0|0|0|fla|04.12.2011|
42|Štěpán Chaloupka|1|0|0|0|1|4.6|3||Carolina|car|20245684|0|0|0|0|fla|04.12.2011|
43|Svatopluk Kalousek|1|0|0|0|1|4.7|0||Carolina|car|18123845|0|0|0|0|fla|04.12.2011|
44|Josef Winkler|1|0|0|0|0|4.2|0||Carolina|car|18236871|0|0|2|0|fla|04.12.2011|
45|Matthieu Bünzli|1|0|0|0|0|4.0|2||Carolina|car|18934909|0|0|0|0|fla|04.12.2011|
46|Kaspars Lejiņš|1|0|0|0|0|4.0|5||Detroit|det|17285576|0|0|2|0|col|04.12.2011|
47|Dmitriy Volkov|1|0|0|0|0|3.8|1||Detroit|det|18264744|0|0|0|0|col|04.12.2011|
48|Michal Hanáček|1|0|0|0|0|4.0|2||Detroit|det|16004550|0|0|4|0|col|04.12.2011|
49|Efrem Kurashyov|1|0|0|0|0|3.8|2||Detroit|det|21155130|0|0|2|0|col|04.12.2011|
50|Arttu Issakainen|1|0|1|1|0|5.0|4||Detroit|det|17636629|0|0|2|0|col|04.12.2011|
51|Vít Blaha|1|1|0|1|0|4.9|8||Detroit|det|25275631|0|0|0|0|col|04.12.2011|
52|Martin Zámečník|1|0|0|0|-1|3.3|0||Detroit|det|28294337|0|0|0|0|col|04.12.2011|
53|Tomáš Šlechta|1|0|0|0|-1|3.5|2||Detroit|det|14032246|0|0|0|0|col|04.12.2011|
54|Marcel Drienovský|1|0|0|0|-1|3.4|2||Detroit|det|19221781|0|0|0|0|col|04.12.2011|
55|Truman Burdick|1|0|0|0|0|4.0|10||Detroit|det|17437761|0|0|4|0|col|04.12.2011|
56|Jordy De Wetter|1|0|0|0|0|3.9|4||Detroit|det|21307588|0|0|0|0|col|04.12.2011|
57|Adriano Noal|1|0|0|0|0|3.8|1||Detroit|det|27150675|0|0|0|0|col|04.12.2011|
58|Lukáš Hlaváč|1|0|0|0|0|3.8|3||Detroit|det|18245433|0|0|0|0|col|04.12.2011|
59|Intars Lembergs|1|0|0|0|-1|3.3|2||Detroit|det|30150290|0|0|8|0|col|04.12.2011|
60|Ondřej Vlček|1|0|0|0|-1|3.3|2||Detroit|det|19215803|0|0|0|0|col|04.12.2011|

1|Evžen Kavan|1|0|1|1|-1|4.5|4||Florida|fla|12989482|0|0|0|0|car|03.12.2011|
2|Tomáš Moučka|1|1|0|1|-1|4.4|3||Florida|fla|18277186|1|0|0|0|car|03.12.2011|
3|Aljoša Rop|1|1|1|2|-1|5.5|3||Florida|fla|12996361|0|0|0|1|car|03.12.2011|
4|Rolando Portocarrero|1|0|0|0|-1|3.4|1||Florida|fla|15377305|0|0|2|0|car|03.12.2011|
5|Michal Urban|1|0|0|0|-1|3.3|0||Florida|fla|16236189|0|0|0|0|car|03.12.2011|
6|Rafael Zuberbühler|1|1|0|1|-1|4.5|3||Florida|fla|18761822|0|0|0|0|car|03.12.2011|
7|Elad Roi|1|0|0|0|-1|3.3|1||Florida|fla|16678364|0|0|0|0|car|03.12.2011|
8|Daniel Ondráček|1|0|0|0|-1|3.5|0||Florida|fla|29364390|0|0|0|0|car|03.12.2011|
9|Lubomír Spáčil|1|0|0|0|-1|3.3|0||Florida|fla|30205042|0|0|4|0|car|03.12.2011|
10|Esa Tiitta|1|0|1|1|-1|4.4|3||Florida|fla|17136295|0|0|0|0|car|03.12.2011|
11|Štefan Pokorný|1|0|0|0|-1|3.4|0||Florida|fla|20914388|0|0|4|0|car|03.12.2011|
12|Filip Koláček|1|0|1|1|-1|4.3|1||Florida|fla|14055145|0|0|0|0|car|03.12.2011|
13|Dalimil Jílek|1|0|0|0|-1|3.3|3||Florida|fla|16254379|0|0|0|0|car|03.12.2011|
14|Ray Squires|1|0|0|0|-1|3.5|0||Florida|fla|13157843|0|0|2|0|car|03.12.2011|
15|Jan Březina|1|0|0|0|-1|3.4|2||Florida|fla|11824605|0|0|2|0|car|03.12.2011|
16|Kaspars Lejiņš|1|2|0|2|1|6.5|2||Detroit|det|17285576|0|0|2|2|col|03.12.2011|
17|Dmitriy Volkov|1|0|2|2|1|6.3|2||Detroit|det|18264744|0|0|0|0|col|03.12.2011|
18|Michal Hanáček|1|0|0|0|1|4.3|2||Detroit|det|16004550|0|0|0|0|col|03.12.2011|
19|Efrem Kurashyov|1|0|0|0|-1|3.5|1||Detroit|det|21155130|0|0|0|0|col|03.12.2011|
20|Arttu Issakainen|1|0|0|0|-1|3.5|0||Detroit|det|17636629|0|0|0|0|col|03.12.2011|
21|Vít Blaha|1|0|0|0|-1|3.5|0||Detroit|det|25275631|0|0|0|0|col|03.12.2011|
22|Martin Zámečník|1|0|0|0|-1|3.4|1||Detroit|det|28294337|0|0|0|0|col|03.12.2011|
23|Tomáš Šlechta|1|0|0|0|-1|3.5|1||Detroit|det|14032246|0|0|0|0|col|03.12.2011|
24|Marcel Drienovský|1|0|0|0|-1|3.4|2||Detroit|det|19221781|0|0|2|0|col|03.12.2011|
25|Truman Burdick|1|0|1|1|1|5.4|0||Detroit|det|17437761|0|0|0|0|col|03.12.2011|
26|Intars Lembergs|1|0|0|0|1|4.4|3||Detroit|det|30150290|0|0|6|0|col|03.12.2011|
27|Pravomil Záhora|1|0|0|0|-1|3.4|0||Detroit|det|30386081|0|0|2|0|col|03.12.2011|
28|Lukáš Hlaváč|1|0|0|0|-1|3.4|0||Detroit|det|18245433|0|0|0|0|col|03.12.2011|
29|Anatoliy Mukhortikov|1|0|0|0|-1|3.3|2||Detroit|det|27563700|0|0|0|0|col|03.12.2011|
30|Ondřej Vlček|1|0|0|0|-1|3.3|1||Detroit|det|19215803|0|0|2|0|col|03.12.2011|
31|Leonards Plaude|1|1|0|1|2|6.1|3||Carolina|car|19176468|0|0|0|1|fla|03.12.2011|
32|Ičo Malec|1|1|1|2|2|7.2|3||Carolina|car|19238003|0|0|0|0|fla|03.12.2011|
33|Bořek Minařík|1|1|2|3|2|8.2|6||Carolina|car|20437616|1|0|0|1|fla|03.12.2011|
34|Zenon Dołgan|1|1|0|1|0|5.0|2||Carolina|car|19324427|0|0|0|1|fla|03.12.2011|
35|Hilary Kupczyk|1|1|3|4|0|8.1|3||Carolina|car|20209771|1|0|0|0|fla|03.12.2011|
36|Jiří Doubrava|1|1|2|3|0|7.1|5||Carolina|car|18954739|1|0|0|0|fla|03.12.2011|
37|David Hrdý|1|0|0|0|1|4.7|1||Carolina|car|28987293|0|0|0|0|fla|03.12.2011|
38|Leontīns Zviņķis|1|0|1|1|1|5.6|1||Carolina|car|19623446|0|0|0|0|fla|03.12.2011|
39|David Staněk|1|1|0|1|1|5.7|2||Carolina|car|29161055|0|0|2|0|fla|03.12.2011|
40|Matthieu Bünzli|1|0|1|1|2|6.0|3||Carolina|car|18934909|0|0|0|0|fla|03.12.2011|
41|Milad Andersson|1|1|2|3|2|8.0|2||Carolina|car|20250183|0|0|0|0|fla|03.12.2011|
42|Štěpán Chaloupka|1|0|0|0|0|4.2|1||Carolina|car|20245684|0|0|0|0|fla|03.12.2011|
43|Matěj Turek|1|0|0|0|0|4.2|2||Carolina|car|28289823|0|0|2|0|fla|03.12.2011|
44|Josef Winkler|1|0|0|0|1|4.5|1||Carolina|car|18236871|0|0|0|0|fla|03.12.2011|
45|Josef Dvořák|1|0|0|0|1|4.6|2||Carolina|car|28289850|0|0|0|0|fla|03.12.2011|
46|Joonas Vuorisalmi|1|4|1|5|3|10.5|5||Colorado|col|17101176|2|0|0|0|det|03.12.2011|
47|Isto Latukka|1|0|1|1|3|6.6|3||Colorado|col|17817477|0|0|0|0|det|03.12.2011|
48|Bart Bates|1|1|0|1|3|6.6|6||Colorado|col|20121963|0|0|0|0|det|03.12.2011|
49|Gabriel Green|1|1|1|2|-2|5.2|3||Colorado|col|14037449|1|0|0|0|det|03.12.2011|
50|Jakub Chytil|1|1|0|1|-2|4.1|2||Colorado|col|20111575|1|0|0|0|det|03.12.2011|
51|Robert Schwarz|1|1|1|2|-2|5.0|12||Colorado|col|17167699|1|0|0|0|det|03.12.2011|
52|Leonard Olekšák|1|0|0|0|0|4.0|4||Colorado|col|29010162|0|0|2|0|det|03.12.2011|
53|Alexander Perháč|1|0|0|0|0|4.2|1||Colorado|col|26659880|0|0|0|0|det|03.12.2011|
54|Cézar Buršák|1|0|0|0|0|4.1|0||Colorado|col|18961732|0|0|0|0|det|03.12.2011|
55|Eduard Kanareykin|1|0|1|1|3|6.5|0||Colorado|col|17513436|0|0|0|0|det|03.12.2011|
56|Matěj Kocián|1|0|1|1|3|6.6|1||Colorado|col|21201197|0|0|0|0|det|03.12.2011|
57|Artúr Ivanov|1|0|0|0|-2|3.1|2||Colorado|col|17158103|0|0|0|0|det|03.12.2011|
58|David Sýkora|1|0|2|2|-2|5.0|1||Colorado|col|17311961|0|0|0|0|det|03.12.2011|
59|Fábius Zibrinyi|1|0|0|0|0|4.1|0||Colorado|col|15142077|0|0|0|0|det|03.12.2011|
60|Rastislav Jankulár|1|0|0|0|0|4.1|1||Colorado|col|16235623|0|0|0|0|det|03.12.2011|

1|Virgantas Balanevičius|1|0|0|0|-2|2.8|1||Boston|bos|27682051|0|0|0|0|car|27.11.2011|
2|Ladislav Behič|1|1|0|1|-2|3.8|3||Boston|bos|22277227|1|0|0|0|car|27.11.2011|
3|Albert Martinez|1|0|1|1|-2|4.0|1||Boston|bos|24784668|0|0|2|0|car|27.11.2011|
4|Nicu Ţuică|1|1|0|1|-3|3.4|2||Boston|bos|26972437|1|0|2|0|car|27.11.2011|
5|Marek Kurka|1|0|1|1|-3|3.4|0||Boston|bos|23763478|0|0|0|0|car|27.11.2011|
6|Richard Meduna|1|0|1|1|-3|3.5|0||Boston|bos|27667602|0|0|4|0|car|27.11.2011|
7|Ben McGreal|1|0|0|0|-2|2.9|0||Boston|bos|28408359|0|0|0|0|car|27.11.2011|
8|Vesa Isoaho|1|0|0|0|-2|2.9|1||Boston|bos|27529129|0|0|0|0|car|27.11.2011|
9|Jure Podgoršek|1|0|0|0|-2|2.9|1||Boston|bos|26986178|0|0|0|0|car|27.11.2011|
10|Lázár Almási|1|0|0|0|-2|2.9|0||Boston|bos|24311233|0|0|0|0|car|27.11.2011|
11|Kazimír Mišák|1|0|0|0|-2|3.0|2||Boston|bos|24962901|0|0|0|0|car|27.11.2011|
12|Kari Mäensyrjä|1|0|1|1|-3|3.4|2||Boston|bos|27564175|0|0|0|0|car|27.11.2011|
13|Fedor Šimkáč|1|0|0|0|-3|2.3|0||Boston|bos|24971382|0|0|0|0|car|27.11.2011|
14|Vladan Pospíšil|1|0|0|0|-2|2.8|0||Boston|bos|27673336|0|0|0|0|car|27.11.2011|
15|Miloslav Kyselica|1|0|0|0|-2|2.8|0||Boston|bos|28295681|0|0|0|0|car|27.11.2011|
16|Evžen Kavan|1|0|0|0|-1|3.7|3||Florida|fla|12989482|0|0|0|0|tor|27.11.2011|
17|Mário Galgo|1|0|0|0|-1|3.6|2||Florida|fla|17259198|0|0|0|0|tor|27.11.2011|
18|Aljoša Rop|1|0|0|0|-1|3.5|3||Florida|fla|12996361|0|0|4|0|tor|27.11.2011|
19|Rolando Portocarrero|1|0|1|1|3|6.7|2||Florida|fla|15377305|0|0|2|0|tor|27.11.2011|
20|Tomáš Moučka|1|1|2|3|3|8.5|1||Florida|fla|18277186|0|0|0|0|tor|27.11.2011|
21|Rafael Zuberbühler|1|2|1|3|3|8.6|6||Florida|fla|18761822|0|0|0|0|tor|27.11.2011|
22|Elad Roi|1|0|0|0|-1|3.6|1||Florida|fla|16678364|0|0|0|0|tor|27.11.2011|
23|Sam Short|1|0|0|0|-1|3.7|0||Florida|fla|11815548|0|0|0|0|tor|27.11.2011|
24|Jan Melichar|1|0|0|0|-1|3.6|2||Florida|fla|11957309|0|0|0|0|tor|27.11.2011|
25|Esa Tiitta|1|0|0|0|-1|3.6|2||Florida|fla|17136295|0|0|0|0|tor|27.11.2011|
26|Štefan Pokorný|1|0|0|0|-1|3.6|2||Florida|fla|20914388|0|0|0|0|tor|27.11.2011|
27|Filip Koláček|1|0|1|1|3|6.6|0||Florida|fla|14055145|0|0|0|0|tor|27.11.2011|
28|Dalimil Jílek|1|0|0|0|3|5.6|0||Florida|fla|16254379|0|0|0|0|tor|27.11.2011|
29|Ray Squires|1|0|0|0|-1|3.6|0||Florida|fla|13157843|0|0|0|0|tor|27.11.2011|
30|Jan Březina|1|0|0|0|-1|3.5|0||Florida|fla|11824605|0|0|0|0|tor|27.11.2011|
31|Jakub Braun|1|0|0|0|-2|2.9|1||Minnesota|min|16451684|0|0|0|0|det|27.11.2011|
32|Roberto Daud|1|0|1|1|-1|4.4|2||Minnesota|min|16427229|0|0|0|0|det|27.11.2011|
33|Gerhard Petzold|1|0|0|0|-1|3.5|1||Minnesota|min|17240013|0|0|0|0|det|27.11.2011|
34|Viroslav Hejda|1|0|1|1|-1|4.3|2||Minnesota|min|14653191|0|0|2|0|det|27.11.2011|
35|Ivan Kriko|1|1|0|1|-1|4.5|3||Minnesota|min|19288981|0|0|0|0|det|27.11.2011|
36|Mikuláš Mlákar|1|0|0|0|-1|3.3|4||Minnesota|min|18258624|0|0|2|0|det|27.11.2011|
37|Wayne Tessier|1|0|0|0|0|3.8|1||Minnesota|min|15374133|0|0|4|0|det|27.11.2011|
38|Rastislav Lukčo|1|0|0|0|-1|3.5|1||Minnesota|min|28989942|0|0|0|0|det|27.11.2011|
39|Antos' Ladzik|1|0|0|0|0|4.0|0||Minnesota|min|17121013|0|0|0|0|det|27.11.2011|
40|Vladislav Vašíček|1|1|0|1|-1|4.5|1||Minnesota|min|20081166|0|0|2|0|det|27.11.2011|
41|Enzo Gonzalez|1|0|0|0|-1|3.3|1||Minnesota|min|18546214|0|0|0|0|det|27.11.2011|
42|Kārlis Zeltracis|1|0|0|0|0|3.9|1||Minnesota|min|15819338|0|0|0|0|det|27.11.2011|
43|Alun Pennock|1|0|1|1|0|4.8|0||Minnesota|min|15833115|0|0|0|0|det|27.11.2011|
44|Jakub Polák|1|0|0|0|0|3.9|1||Minnesota|min|15158175|0|0|0|0|det|27.11.2011|
45|Jakub Bernáth|1|0|0|0|0|3.9|2||Minnesota|min|16813441|0|0|0|0|det|27.11.2011|
46|Pavol Dolinay|1|0|1|1|2|6.2|2||San Jose|sjs|18903730|0|0|2|0|col|27.11.2011|
47|Antonio Ramírez|1|0|1|1|2|6.2|0||San Jose|sjs|24535663|0|0|0|0|col|27.11.2011|
48|Eran Rubinchik|1|2|0|2|2|7.1|3||San Jose|sjs|21313964|0|0|0|1|col|27.11.2011|
49|Víťazoslav Gažo|1|0|1|1|1|5.7|3||San Jose|sjs|16258865|0|0|0|0|col|27.11.2011|
50|Branislav Pargáč|1|2|0|2|1|6.5|3||San Jose|sjs|18127962|0|0|0|0|col|27.11.2011|
51|William Howe|1|0|1|1|1|5.7|3||San Jose|sjs|20293696|0|0|4|0|col|27.11.2011|
52|Hakon Iversen|1|0|1|1|1|5.5|0||San Jose|sjs|17624971|0|0|2|0|col|27.11.2011|
53|Oliver Kulich|1|0|1|1|1|5.7|0||San Jose|sjs|13383215|0|0|0|0|col|27.11.2011|
54|Servác Kroták|1|1|0|1|1|5.6|1||San Jose|sjs|13136469|0|0|0|0|col|27.11.2011|
55|Miloš Kráľovič|1|0|0|0|2|5.0|8||San Jose|sjs|28282404|0|0|0|0|col|27.11.2011|
56|Svetlozar Stoev|1|0|0|0|2|5.1|2||San Jose|sjs|21150975|0|0|0|0|col|27.11.2011|
57|Jakub Hak|1|1|0|1|1|5.6|2||San Jose|sjs|17250066|0|0|0|0|col|27.11.2011|
58|Milan Kotešovský|1|0|1|1|1|5.7|2||San Jose|sjs|18173102|0|0|0|0|col|27.11.2011|
59|Marko Rupnik|1|0|0|0|1|4.5|0||San Jose|sjs|24285606|0|0|0|0|col|27.11.2011|
60|Tomáš Holot|1|0|0|0|1|4.5|1||San Jose|sjs|20214557|0|0|0|0|col|27.11.2011|
61|Leonards Plaude|1|2|0|2|2|7.2|4||Carolina|car|19176468|0|0|0|2|bos|27.11.2011|
62|Ičo Malec|1|0|1|1|2|6.0|2||Carolina|car|19238003|0|0|2|0|bos|27.11.2011|
63|Bořek Minařík|1|0|0|0|2|5.1|6||Carolina|car|20437616|0|0|2|0|bos|27.11.2011|
64|Marek Slíž|1|1|2|3|4|9.2|3||Carolina|car|18115266|0|0|0|0|bos|27.11.2011|
